,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
9154,2020-11-18 11:00:00,572.0,89.0,1.0,32767.0,P-01810
9155,2020-11-18 12:00:00,604.0,83.0,327.65,32767.0,P-01810
9156,2020-11-18 13:00:00,588.0,82.0,327.65,32767.0,P-01810
9158,2020-03-19 00:00:00,628.0,75.0,0.92,32767.0,P-01810
9159,2020-03-19 01:00:00,624.0,75.0,0.93,32767.0,P-01810
9160,2020-03-19 02:00:00,4.0,72.0,327.65,32767.0,P-01810
9161,2020-03-19 05:02:00,628.0,76.0,0.91,32767.0,P-01810
9162,2020-03-19 06:00:00,632.0,76.0,0.92,32767.0,P-01810
9163,2020-03-19 07:00:00,632.0,76.0,0.92,32767.0,P-01810
9164,2020-03-19 08:00:00,628.0,75.0,0.92,32767.0,P-01810
9165,2020-03-19 09:00:00,612.0,77.0,0.92,32767.0,P-01810
9166,2020-03-19 10:00:00,596.0,79.0,0.91,32767.0,P-01810
9167,2020-03-19 11:00:00,604.0,80.0,0.9,32767.0,P-01810
9168,2020-03-19 12:00:00,616.0,78.0,0.9,32767.0,P-01810
9169,2020-03-19 13:00:00,612.0,78.0,0.9,32767.0,P-01810
9170,2020-03-19 14:00:00,652.0,74.0,327.65,32767.0,P-01810
9171,2020-03-19 15:25:00,632.0,75.0,0.91,32767.0,P-01810
9172,2020-03-19 16:00:00,632.0,75.0,0.92,32767.0,P-01810
9173,2020-03-19 17:00:00,632.0,75.0,0.92,32767.0,P-01810
9174,2020-03-19 18:00:00,628.0,75.0,0.91,32767.0,P-01810
9175,2020-03-19 19:00:00,632.0,75.0,0.92,32767.0,P-01810
9176,2020-03-19 20:00:00,632.0,74.0,0.92,32767.0,P-01810
9177,2020-03-19 21:00:00,632.0,74.0,0.92,32767.0,P-01810
9178,2020-03-19 22:00:00,632.0,75.0,0.9,32767.0,P-01810
9179,2020-03-19 23:00:00,628.0,75.0,0.9,32767.0,P-01810
9180,2020-04-19 09:32:00,660.0,74.0,327.65,32767.0,P-01810
9181,2020-04-19 10:00:00,592.0,74.0,327.65,32767.0,P-01810
9182,2020-05-19 08:32:00,652.0,74.0,327.65,32767.0,P-01810
9183,2020-05-19 09:00:00,596.0,74.0,327.65,32767.0,P-01810
9184,2020-09-19 00:00:00,604.0,83.0,0.89,32767.0,P-01810
9185,2020-09-19 01:00:00,604.0,83.0,0.9,32767.0,P-01810
9186,2020-09-19 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9187,2020-09-19 03:00:00,608.0,83.0,0.95,32767.0,P-01810
9188,2020-09-19 04:00:00,612.0,83.0,327.65,32767.0,P-01810
9189,2020-09-19 13:13:00,620.0,82.0,327.65,32767.0,P-01810
9190,2020-10-19 00:00:00,596.0,83.0,0.9,32767.0,P-01810
9191,2020-10-19 01:00:00,608.0,83.0,0.91,32767.0,P-01810
9192,2020-10-19 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9193,2020-10-19 03:00:00,604.0,83.0,0.91,32767.0,P-01810
9194,2020-10-19 04:00:00,616.0,82.0,0.99,32767.0,P-01810
9195,2020-10-19 05:00:00,612.0,83.0,0.94,32767.0,P-01810
9196,2020-10-19 06:00:00,604.0,83.0,0.91,32767.0,P-01810
9197,2020-10-19 07:00:00,596.0,83.0,0.92,32767.0,P-01810
9198,2020-10-19 08:00:00,596.0,84.0,0.91,32767.0,P-01810
9199,2020-10-19 09:00:00,592.0,85.0,0.9,32767.0,P-01810
9200,2020-10-19 10:00:00,600.0,84.0,0.91,32767.0,P-01810
9201,2020-10-19 11:00:00,604.0,84.0,0.9,32767.0,P-01810
9202,2020-10-19 12:00:00,604.0,83.0,0.9,32767.0,P-01810
9203,2020-10-19 13:00:00,608.0,83.0,0.91,32767.0,P-01810
9204,2020-10-19 14:00:00,612.0,83.0,0.92,32767.0,P-01810
9205,2020-10-19 15:00:00,612.0,83.0,0.92,32767.0,P-01810
9206,2020-10-19 16:00:00,628.0,82.0,327.65,32767.0,P-01810
9207,2020-10-19 17:21:00,620.0,83.0,0.94,32767.0,P-01810
9208,2020-10-19 18:00:00,616.0,83.0,0.93,32767.0,P-01810
9209,2020-10-19 19:00:00,608.0,83.0,0.92,32767.0,P-01810
9210,2020-10-19 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9211,2020-10-19 21:00:00,604.0,83.0,0.91,32767.0,P-01810
9212,2020-10-19 22:00:00,608.0,83.0,0.91,32767.0,P-01810
9213,2020-10-19 23:00:00,612.0,83.0,0.9,32767.0,P-01810
9215,2020-03-20 00:00:00,632.0,75.0,0.9,32767.0,P-01810
9216,2020-03-20 01:00:00,632.0,74.0,0.9,32767.0,P-01810
9217,2020-03-20 02:00:00,636.0,74.0,0.92,32767.0,P-01810
9218,2020-03-20 03:00:00,4.0,73.0,327.65,32767.0,P-01810
9219,2020-03-20 04:47:00,628.0,75.0,0.88,32767.0,P-01810
9220,2020-03-20 05:00:00,624.0,76.0,0.9,32767.0,P-01810
9221,2020-03-20 06:00:00,628.0,76.0,0.91,32767.0,P-01810
9222,2020-03-20 07:00:00,624.0,76.0,0.91,32767.0,P-01810
9223,2020-03-20 08:00:00,624.0,76.0,0.91,32767.0,P-01810
9224,2020-03-20 09:00:00,600.0,79.0,0.9,32767.0,P-01810
9225,2020-03-20 10:00:00,608.0,79.0,0.9,32767.0,P-01810
9226,2020-03-20 11:00:00,608.0,79.0,0.9,32767.0,P-01810
9227,2020-03-20 12:00:00,608.0,81.0,0.9,32767.0,P-01810
9228,2020-03-20 13:00:00,612.0,80.0,0.9,32767.0,P-01810
9229,2020-03-20 14:00:00,604.0,81.0,0.9,32767.0,P-01810
9230,2020-03-20 15:00:00,4.0,76.0,327.65,32767.0,P-01810
9231,2020-03-20 16:16:00,612.0,79.0,0.89,32767.0,P-01810
9232,2020-03-20 17:00:00,632.0,77.0,0.91,32767.0,P-01810
9233,2020-03-20 18:00:00,652.0,74.0,0.93,32767.0,P-01810
9234,2020-03-20 19:00:00,652.0,74.0,0.93,32767.0,P-01810
9235,2020-03-20 20:00:00,652.0,74.0,0.92,32767.0,P-01810
9236,2020-03-20 21:00:00,652.0,73.0,0.91,32767.0,P-01810
9237,2020-03-20 22:00:00,652.0,74.0,0.91,32767.0,P-01810
9238,2020-03-20 23:00:00,652.0,74.0,0.9,32767.0,P-01810
9239,2020-10-20 00:00:00,604.0,83.0,0.9,32767.0,P-01810
9240,2020-10-20 01:00:00,608.0,83.0,0.9,32767.0,P-01810
9241,2020-10-20 02:00:00,604.0,83.0,0.89,32767.0,P-01810
9242,2020-10-20 03:00:00,604.0,83.0,0.9,32767.0,P-01810
9243,2020-10-20 04:00:00,620.0,82.0,0.98,32767.0,P-01810
9244,2020-10-20 05:00:00,620.0,82.0,327.65,32767.0,P-01810
9245,2020-10-20 06:00:00,600.0,83.0,0.93,32767.0,P-01810
9246,2020-10-20 07:00:00,596.0,83.0,0.92,32767.0,P-01810
9247,2020-10-20 08:00:00,592.0,84.0,0.92,32767.0,P-01810
9248,2020-10-20 09:00:00,588.0,85.0,0.91,32767.0,P-01810
9249,2020-10-20 10:00:00,596.0,85.0,0.91,32767.0,P-01810
9250,2020-10-20 11:00:00,592.0,85.0,0.91,32767.0,P-01810
9251,2020-10-20 12:00:00,600.0,84.0,0.91,32767.0,P-01810
9252,2020-10-20 13:00:00,596.0,84.0,0.9,32767.0,P-01810
9253,2020-10-20 14:00:00,604.0,84.0,0.9,32767.0,P-01810
9254,2020-10-20 15:00:00,604.0,83.0,0.92,32767.0,P-01810
9255,2020-10-20 16:00:00,620.0,82.0,327.65,32767.0,P-01810
9256,2020-10-20 17:21:00,596.0,84.0,0.89,32767.0,P-01810
9257,2020-10-20 18:00:00,608.0,83.0,0.92,32767.0,P-01810
9258,2020-10-20 19:00:00,600.0,83.0,0.92,32767.0,P-01810
9259,2020-10-20 20:00:00,600.0,83.0,0.94,32767.0,P-01810
9260,2020-10-20 21:00:00,600.0,83.0,0.92,32767.0,P-01810
9261,2020-10-20 22:00:00,604.0,83.0,0.9,32767.0,P-01810
9262,2020-10-20 23:00:00,604.0,83.0,0.91,32767.0,P-01810
9263,2020-12-20 17:21:00,588.0,84.0,0.89,32767.0,P-01810
9264,2020-12-20 18:00:00,616.0,82.0,0.97,32767.0,P-01810
9265,2020-12-20 19:00:00,604.0,83.0,0.93,32767.0,P-01810
9266,2020-12-20 20:00:00,612.0,83.0,0.93,32767.0,P-01810
9267,2020-12-20 21:00:00,612.0,83.0,0.93,32767.0,P-01810
9268,2020-12-20 22:00:00,608.0,83.0,0.9,32767.0,P-01810
9269,2020-12-20 23:00:00,624.0,82.0,0.93,32767.0,P-01810
9270,2021-01-20 07:37:00,612.0,83.0,0.91,32767.0,P-01810
9271,2021-01-20 08:00:00,612.0,83.0,0.92,32767.0,P-01810
9272,2021-01-20 09:00:00,596.0,84.0,0.92,32767.0,P-01810
9273,2021-01-20 10:00:00,592.0,85.0,0.9,32767.0,P-01810
9274,2021-01-20 11:00:00,592.0,85.0,0.91,32767.0,P-01810
9275,2021-01-20 12:00:00,600.0,84.0,0.89,32767.0,P-01810
9276,2021-01-20 13:00:00,604.0,84.0,0.91,32767.0,P-01810
9277,2021-01-20 14:00:00,612.0,83.0,0.92,32767.0,P-01810
9278,2021-01-20 15:00:00,620.0,83.0,0.92,32767.0,P-01810
9279,2021-01-20 16:00:00,612.0,83.0,0.91,32767.0,P-01810
9280,2021-01-20 17:00:00,632.0,82.0,218.75,32767.0,P-01810
9281,2021-01-20 18:00:00,632.0,82.0,0.98,32767.0,P-01810
9282,2021-01-20 19:00:00,588.0,84.0,0.89,32767.0,P-01810
9283,2021-01-20 20:00:00,604.0,83.0,0.91,32767.0,P-01810
9284,2021-01-20 21:00:00,608.0,83.0,0.89,32767.0,P-01810
9285,2021-01-20 22:00:00,620.0,83.0,0.9,32767.0,P-01810
9286,2021-01-20 23:00:00,620.0,83.0,0.9,32767.0,P-01810
9288,2020-03-21 00:00:00,652.0,73.0,0.91,32767.0,P-01810
9289,2020-03-21 01:00:00,652.0,73.0,0.9,32767.0,P-01810
9290,2020-03-21 02:00:00,648.0,73.0,0.95,32767.0,P-01810
9291,2020-03-21 03:00:00,236.0,73.0,327.65,32767.0,P-01810
9292,2020-03-21 05:00:00,628.0,76.0,0.91,32767.0,P-01810
9293,2020-03-21 06:00:00,628.0,76.0,0.92,32767.0,P-01810
9294,2020-03-21 07:00:00,620.0,77.0,0.91,32767.0,P-01810
9295,2020-03-21 08:00:00,620.0,77.0,0.91,32767.0,P-01810
9296,2020-03-21 09:00:00,608.0,79.0,0.9,32767.0,P-01810
9297,2020-03-21 10:00:00,612.0,78.0,0.91,32767.0,P-01810
9298,2020-03-21 11:00:00,604.0,80.0,0.91,32767.0,P-01810
9299,2020-03-21 12:00:00,596.0,81.0,0.91,32767.0,P-01810
9300,2020-03-21 13:00:00,596.0,82.0,0.9,32767.0,P-01810
9301,2020-03-21 14:00:00,4.0,76.0,327.65,32767.0,P-01810
9302,2020-03-21 15:57:00,644.0,74.0,0.9,32767.0,P-01810
9303,2020-03-21 16:00:00,588.0,83.0,0.9,32767.0,P-01810
9304,2020-03-21 17:00:00,612.0,79.0,0.89,32767.0,P-01810
9305,2020-03-21 18:00:00,636.0,76.0,0.91,32767.0,P-01810
9306,2020-03-21 19:00:00,644.0,75.0,0.92,32767.0,P-01810
9307,2020-03-21 20:00:00,644.0,75.0,0.92,32767.0,P-01810
9308,2020-03-21 21:00:00,648.0,74.0,0.91,32767.0,P-01810
9309,2020-03-21 22:00:00,648.0,75.0,0.9,32767.0,P-01810
9310,2020-03-21 23:00:00,648.0,74.0,0.91,32767.0,P-01810
9311,2020-04-21 09:04:00,656.0,74.0,327.65,32767.0,P-01810
9312,2020-04-21 10:00:00,612.0,74.0,327.65,32767.0,P-01810
9313,2020-05-21 08:23:00,652.0,73.0,327.65,32767.0,P-01810
9314,2020-05-21 09:00:00,16.0,74.0,327.65,32767.0,P-01810
9315,2020-09-21 17:14:00,612.0,83.0,0.9,32767.0,P-01810
9316,2020-09-21 18:00:00,612.0,83.0,0.92,32767.0,P-01810
9317,2020-09-21 19:00:00,616.0,83.0,0.93,32767.0,P-01810
9318,2020-09-21 20:00:00,612.0,83.0,0.91,32767.0,P-01810
9319,2020-09-21 21:00:00,612.0,83.0,0.92,32767.0,P-01810
9320,2020-09-21 22:00:00,612.0,83.0,0.92,32767.0,P-01810
9321,2020-09-21 23:00:00,612.0,83.0,0.9,32767.0,P-01810
9322,2020-10-21 00:00:00,600.0,83.0,0.9,32767.0,P-01810
9323,2020-10-21 01:00:00,604.0,83.0,0.9,32767.0,P-01810
9324,2020-10-21 02:00:00,604.0,83.0,0.9,32767.0,P-01810
9325,2020-10-21 03:00:00,600.0,83.0,0.92,32767.0,P-01810
9326,2020-10-21 04:00:00,616.0,83.0,0.98,32767.0,P-01810
9327,2020-10-21 05:00:00,604.0,83.0,0.93,32767.0,P-01810
9328,2020-10-21 06:00:00,600.0,83.0,0.94,32767.0,P-01810
9329,2020-10-21 07:00:00,600.0,83.0,0.92,32767.0,P-01810
9330,2020-10-21 08:00:00,596.0,84.0,0.92,32767.0,P-01810
9331,2020-10-21 09:00:00,592.0,85.0,0.9,32767.0,P-01810
9332,2020-10-21 10:00:00,600.0,83.0,0.92,32767.0,P-01810
9333,2020-10-21 11:00:00,596.0,84.0,0.91,32767.0,P-01810
9334,2020-10-21 12:00:00,600.0,84.0,0.9,32767.0,P-01810
9335,2020-10-21 13:00:00,592.0,85.0,0.92,32767.0,P-01810
9336,2020-10-21 14:00:00,600.0,84.0,0.91,32767.0,P-01810
9337,2020-10-21 15:00:00,600.0,83.0,0.9,32767.0,P-01810
9338,2020-10-21 16:00:00,620.0,82.0,327.65,32767.0,P-01810
9339,2020-10-21 17:23:00,604.0,83.0,0.91,32767.0,P-01810
9340,2020-10-21 18:00:00,604.0,83.0,0.92,32767.0,P-01810
9341,2020-10-21 19:00:00,600.0,83.0,0.94,32767.0,P-01810
9342,2020-10-21 20:00:00,600.0,83.0,0.92,32767.0,P-01810
9343,2020-10-21 21:00:00,604.0,83.0,0.91,32767.0,P-01810
9344,2020-10-21 22:00:00,608.0,83.0,0.9,32767.0,P-01810
9345,2020-10-21 23:00:00,608.0,83.0,0.91,32767.0,P-01810
9346,2020-11-21 06:12:00,596.0,82.0,327.65,32767.0,P-01810
9347,2020-11-21 07:00:00,604.0,83.0,0.91,32767.0,P-01810
9348,2020-11-21 08:00:00,608.0,84.0,0.91,32767.0,P-01810
9349,2020-11-21 09:00:00,604.0,85.0,0.91,32767.0,P-01810
9350,2020-11-21 10:00:00,600.0,85.0,0.9,32767.0,P-01810
9351,2020-11-21 11:00:00,592.0,85.0,0.91,32767.0,P-01810
9352,2020-11-21 12:00:00,608.0,83.0,0.91,32767.0,P-01810
9353,2020-11-21 13:00:00,600.0,84.0,0.91,32767.0,P-01810
9354,2020-11-21 14:00:00,600.0,84.0,0.91,32767.0,P-01810
9355,2020-11-21 15:00:00,604.0,84.0,0.91,32767.0,P-01810
9356,2020-11-21 16:00:00,608.0,84.0,0.91,32767.0,P-01810
9357,2020-11-21 17:00:00,0.0,0.0,0.0,0.0,P-01810
9358,2020-11-21 18:35:00,604.0,84.0,0.88,32767.0,P-01810
9359,2020-11-21 19:00:00,612.0,83.0,0.92,32767.0,P-01810
9360,2020-11-21 20:00:00,612.0,83.0,0.92,32767.0,P-01810
9361,2020-11-21 21:00:00,608.0,83.0,0.92,32767.0,P-01810
9362,2020-11-21 22:00:00,612.0,83.0,0.9,32767.0,P-01810
9363,2020-11-21 23:00:00,612.0,82.0,0.91,32767.0,P-01810
9364,2020-12-21 00:00:00,616.0,83.0,0.92,32767.0,P-01810
9365,2020-12-21 01:00:00,612.0,83.0,0.9,32767.0,P-01810
9366,2020-12-21 02:00:00,608.0,83.0,0.9,32767.0,P-01810
9367,2020-12-21 03:00:00,608.0,83.0,0.93,32767.0,P-01810
9368,2020-12-21 04:00:00,624.0,82.0,109.87,32767.0,P-01810
9369,2020-12-21 05:00:00,624.0,82.0,109.83,32767.0,P-01810
9370,2020-12-21 06:00:00,592.0,83.0,0.89,32767.0,P-01810
9371,2020-12-21 07:00:00,604.0,83.0,0.92,32767.0,P-01810
9372,2020-12-21 08:00:00,600.0,83.0,0.92,32767.0,P-01810
9373,2020-12-21 09:00:00,592.0,84.0,0.91,32767.0,P-01810
9374,2020-12-21 10:00:00,584.0,85.0,0.9,32767.0,P-01810
9375,2020-12-21 11:00:00,584.0,85.0,0.9,32767.0,P-01810
9376,2020-12-21 12:00:00,588.0,84.0,0.9,32767.0,P-01810
9377,2020-12-21 13:00:00,588.0,85.0,0.9,32767.0,P-01810
9378,2020-12-21 14:00:00,592.0,84.0,0.9,32767.0,P-01810
9379,2020-12-21 15:00:00,596.0,84.0,0.9,32767.0,P-01810
9380,2020-12-21 16:00:00,584.0,83.0,0.92,32767.0,P-01810
9381,2020-12-21 17:00:00,592.0,83.0,0.93,32767.0,P-01810
9382,2020-12-21 18:00:00,592.0,83.0,0.92,32767.0,P-01810
9383,2020-12-21 19:00:00,592.0,83.0,0.92,32767.0,P-01810
9384,2020-12-21 20:00:00,600.0,83.0,0.9,32767.0,P-01810
9385,2020-12-21 21:00:00,616.0,82.0,0.92,32767.0,P-01810
9386,2020-12-21 22:00:00,620.0,83.0,0.92,32767.0,P-01810
9387,2020-12-21 23:00:00,612.0,83.0,0.91,32767.0,P-01810
9388,2021-01-21 00:00:00,612.0,83.0,0.89,32767.0,P-01810
9389,2021-01-21 01:00:00,620.0,83.0,0.89,32767.0,P-01810
9390,2021-01-21 02:00:00,616.0,83.0,0.91,32767.0,P-01810
9391,2021-01-21 03:00:00,620.0,83.0,0.9,32767.0,P-01810
9392,2021-01-21 04:00:00,620.0,82.0,0.9,32767.0,P-01810
9393,2021-01-21 05:00:00,0.0,82.0,327.65,32767.0,P-01810
9394,2021-01-21 07:08:00,616.0,83.0,0.93,32767.0,P-01810
9395,2021-01-21 08:00:00,608.0,83.0,0.91,32767.0,P-01810
9396,2021-01-21 09:00:00,600.0,84.0,0.92,32767.0,P-01810
9397,2021-01-21 10:00:00,592.0,85.0,0.91,32767.0,P-01810
9398,2021-01-21 11:00:00,596.0,84.0,0.91,32767.0,P-01810
9399,2021-01-21 12:00:00,600.0,84.0,0.89,32767.0,P-01810
9400,2021-01-21 13:00:00,600.0,84.0,0.89,32767.0,P-01810
9401,2021-01-21 14:00:00,604.0,83.0,0.89,32767.0,P-01810
9402,2021-01-21 15:00:00,612.0,83.0,0.9,32767.0,P-01810
9403,2021-01-21 16:00:00,608.0,83.0,0.91,32767.0,P-01810
9404,2021-01-21 17:00:00,628.0,82.0,0.98,32767.0,P-01810
9405,2021-01-21 18:00:00,592.0,84.0,0.88,32767.0,P-01810
9406,2021-01-21 19:00:00,612.0,83.0,0.92,32767.0,P-01810
9407,2021-01-21 20:00:00,612.0,83.0,0.92,32767.0,P-01810
9408,2021-01-21 21:00:00,604.0,83.0,0.89,32767.0,P-01810
9409,2021-01-21 22:00:00,612.0,83.0,0.89,32767.0,P-01810
9410,2021-01-21 23:00:00,616.0,83.0,0.9,32767.0,P-01810
9412,2020-03-22 00:00:00,644.0,75.0,0.9,32767.0,P-01810
9413,2020-03-22 01:00:00,640.0,75.0,0.9,32767.0,P-01810
9414,2020-03-22 02:00:00,0.0,73.0,109.22,32767.0,P-01810
9415,2020-03-22 04:48:00,640.0,76.0,0.89,32767.0,P-01810
9416,2020-03-22 05:00:00,632.0,76.0,0.9,32767.0,P-01810
9417,2020-03-22 06:00:00,636.0,74.0,0.91,32767.0,P-01810
9418,2020-03-22 07:00:00,640.0,74.0,0.93,32767.0,P-01810
9419,2020-03-22 08:00:00,632.0,77.0,0.92,32767.0,P-01810
9420,2020-03-22 09:00:00,616.0,79.0,0.9,32767.0,P-01810
9421,2020-03-22 10:00:00,620.0,78.0,0.91,32767.0,P-01810
9422,2020-03-22 11:00:00,616.0,79.0,0.92,32767.0,P-01810
9423,2020-03-22 12:00:00,612.0,80.0,0.9,32767.0,P-01810
9424,2020-03-22 13:00:00,608.0,82.0,0.9,32767.0,P-01810
9425,2020-03-22 14:00:00,536.0,77.0,327.65,32767.0,P-01810
9426,2020-03-22 15:31:00,600.0,83.0,0.9,32767.0,P-01810
9427,2020-03-22 16:00:00,612.0,80.0,0.9,32767.0,P-01810
9428,2020-03-22 17:00:00,616.0,78.0,0.9,32767.0,P-01810
9429,2020-03-22 18:00:00,632.0,75.0,0.92,32767.0,P-01810
9430,2020-03-22 19:00:00,636.0,75.0,0.93,32767.0,P-01810
9431,2020-03-22 20:00:00,636.0,75.0,0.92,32767.0,P-01810
9432,2020-03-22 21:00:00,636.0,74.0,0.9,32767.0,P-01810
9433,2020-03-22 22:00:00,636.0,74.0,0.9,32767.0,P-01810
9434,2020-03-22 23:00:00,640.0,73.0,0.9,32767.0,P-01810
9435,2020-04-22 14:56:00,8.0,32.0,327.65,32767.0,P-01810
9436,2020-04-22 15:00:00,8.0,32.0,327.65,32767.0,P-01810
9437,2020-09-22 00:00:00,608.0,83.0,0.91,32767.0,P-01810
9438,2020-09-22 01:00:00,608.0,83.0,0.9,32767.0,P-01810
9439,2020-09-22 02:00:00,612.0,83.0,0.92,32767.0,P-01810
9440,2020-09-22 03:00:00,616.0,83.0,0.9,32767.0,P-01810
9441,2020-09-22 04:00:00,620.0,82.0,0.93,32767.0,P-01810
9442,2020-09-22 05:00:00,620.0,83.0,0.96,32767.0,P-01810
9443,2020-09-22 06:00:00,608.0,83.0,0.9,32767.0,P-01810
9444,2020-09-22 07:00:00,608.0,83.0,0.91,32767.0,P-01810
9445,2020-09-22 08:00:00,608.0,83.0,0.92,32767.0,P-01810
9446,2020-09-22 09:00:00,600.0,84.0,0.91,32767.0,P-01810
9447,2020-09-22 10:00:00,596.0,84.0,0.91,32767.0,P-01810
9448,2020-09-22 11:00:00,600.0,84.0,0.91,32767.0,P-01810
9449,2020-09-22 12:00:00,604.0,83.0,0.91,32767.0,P-01810
9450,2020-09-22 13:00:00,604.0,83.0,0.91,32767.0,P-01810
9451,2020-09-22 14:00:00,608.0,83.0,0.92,32767.0,P-01810
9452,2020-09-22 15:00:00,608.0,83.0,0.93,32767.0,P-01810
9453,2020-09-22 16:00:00,612.0,83.0,218.74,32767.0,P-01810
9454,2020-09-22 17:45:00,596.0,84.0,0.89,32767.0,P-01810
9455,2020-09-22 18:00:00,612.0,83.0,0.92,32767.0,P-01810
9456,2020-09-22 19:00:00,612.0,83.0,0.92,32767.0,P-01810
9457,2020-09-22 20:00:00,608.0,83.0,0.91,32767.0,P-01810
9458,2020-09-22 21:00:00,608.0,83.0,0.92,32767.0,P-01810
9459,2020-09-22 22:00:00,608.0,83.0,0.91,32767.0,P-01810
9460,2020-09-22 23:00:00,608.0,83.0,0.9,32767.0,P-01810
9461,2020-10-22 00:00:00,608.0,83.0,0.91,32767.0,P-01810
9462,2020-10-22 01:00:00,608.0,83.0,0.91,32767.0,P-01810
9463,2020-10-22 02:00:00,604.0,83.0,0.9,32767.0,P-01810
9464,2020-10-22 03:00:00,608.0,83.0,0.91,32767.0,P-01810
9465,2020-10-22 04:00:00,624.0,82.0,218.76,32767.0,P-01810
9466,2020-10-22 05:00:00,620.0,82.0,218.75,32767.0,P-01810
9467,2020-10-22 06:00:00,604.0,83.0,0.9,32767.0,P-01810
9468,2020-10-22 07:00:00,600.0,83.0,0.91,32767.0,P-01810
9469,2020-10-22 08:00:00,592.0,84.0,0.91,32767.0,P-01810
9470,2020-10-22 09:00:00,588.0,85.0,0.9,32767.0,P-01810
9471,2020-10-22 10:00:00,600.0,84.0,0.9,32767.0,P-01810
9472,2020-10-22 11:00:00,592.0,84.0,0.91,32767.0,P-01810
9473,2020-10-22 12:00:00,596.0,84.0,0.91,32767.0,P-01810
9474,2020-10-22 13:00:00,596.0,84.0,0.9,32767.0,P-01810
9475,2020-10-22 14:00:00,596.0,84.0,0.9,32767.0,P-01810
9476,2020-10-22 15:00:00,600.0,84.0,0.9,32767.0,P-01810
9477,2020-10-22 16:00:00,348.0,82.0,327.65,32767.0,P-01810
9478,2020-10-22 17:22:00,600.0,83.0,0.97,32767.0,P-01810
9479,2020-10-22 18:00:00,600.0,83.0,0.92,32767.0,P-01810
9480,2020-10-22 19:00:00,600.0,83.0,0.92,32767.0,P-01810
9481,2020-10-22 20:00:00,604.0,83.0,0.93,32767.0,P-01810
9482,2020-10-22 21:00:00,604.0,83.0,0.92,32767.0,P-01810
9483,2020-10-22 22:00:00,608.0,83.0,0.9,32767.0,P-01810
9484,2020-10-22 23:00:00,612.0,83.0,0.92,32767.0,P-01810
9485,2020-11-22 00:00:00,612.0,83.0,0.9,32767.0,P-01810
9486,2020-11-22 01:00:00,612.0,83.0,0.91,32767.0,P-01810
9487,2020-11-22 02:00:00,612.0,83.0,0.9,32767.0,P-01810
9488,2020-11-22 03:00:00,612.0,83.0,0.9,32767.0,P-01810
9489,2020-11-22 04:00:00,612.0,82.0,0.91,32767.0,P-01810
9490,2020-11-22 05:00:00,620.0,82.0,327.65,32767.0,P-01810
9491,2020-11-22 06:07:00,616.0,83.0,0.97,32767.0,P-01810
9492,2020-11-22 07:00:00,604.0,83.0,0.9,32767.0,P-01810
9493,2020-11-22 08:00:00,604.0,83.0,0.9,32767.0,P-01810
9494,2020-11-22 09:00:00,600.0,84.0,0.9,32767.0,P-01810
9495,2020-11-22 10:00:00,604.0,83.0,0.89,32767.0,P-01810
9496,2020-11-22 11:00:00,608.0,83.0,0.91,32767.0,P-01810
9497,2020-11-22 12:00:00,608.0,83.0,0.91,32767.0,P-01810
9498,2020-11-22 13:00:00,600.0,84.0,0.91,32767.0,P-01810
9499,2020-11-22 14:00:00,600.0,84.0,0.9,32767.0,P-01810
9500,2020-11-22 15:00:00,600.0,84.0,0.9,32767.0,P-01810
9501,2020-11-22 16:00:00,600.0,84.0,0.9,32767.0,P-01810
9502,2020-11-22 17:00:00,616.0,82.0,0.97,32767.0,P-01810
9503,2020-11-22 18:00:00,616.0,83.0,0.98,32767.0,P-01810
9504,2020-11-22 19:00:00,596.0,84.0,0.91,32767.0,P-01810
9505,2020-11-22 20:00:00,604.0,83.0,0.93,32767.0,P-01810
9506,2020-11-22 21:00:00,604.0,83.0,0.92,32767.0,P-01810
9507,2020-11-22 22:00:00,612.0,82.0,0.91,32767.0,P-01810
9508,2020-11-22 23:00:00,608.0,83.0,0.91,32767.0,P-01810
9509,2020-12-22 00:00:00,616.0,83.0,0.91,32767.0,P-01810
9510,2020-12-22 01:00:00,612.0,83.0,0.93,32767.0,P-01810
9511,2020-12-22 02:00:00,624.0,82.0,109.85,32767.0,P-01810
9512,2020-12-22 03:00:00,616.0,83.0,0.93,32767.0,P-01810
9513,2020-12-22 04:00:00,612.0,83.0,0.92,32767.0,P-01810
9514,2020-12-22 05:00:00,608.0,83.0,0.91,32767.0,P-01810
9515,2020-12-22 06:00:00,604.0,83.0,0.91,32767.0,P-01810
9516,2020-12-22 07:00:00,592.0,84.0,0.91,32767.0,P-01810
9517,2020-12-22 08:00:00,584.0,84.0,0.9,32767.0,P-01810
9518,2020-12-22 09:00:00,580.0,85.0,0.91,32767.0,P-01810
9519,2020-12-22 10:00:00,588.0,84.0,0.9,32767.0,P-01810
9520,2020-12-22 11:00:00,588.0,84.0,0.9,32767.0,P-01810
9521,2020-12-22 12:00:00,592.0,84.0,0.9,32767.0,P-01810
9522,2020-12-22 13:00:00,600.0,83.0,0.91,32767.0,P-01810
9523,2020-12-22 14:00:00,588.0,82.0,327.65,32767.0,P-01810
9524,2020-12-22 15:00:00,588.0,83.0,0.92,32767.0,P-01810
