,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
5713,612.0,83.0,0.87,43.0,0
5714,612.0,82.0,0.88,44.0,0
5715,616.0,82.0,0.88,42.0,0
5716,616.0,82.0,0.89,43.0,0
5717,616.0,81.0,0.89,41.0,0
5718,616.0,82.0,0.89,40.0,0
5719,616.0,81.0,0.92,40.0,0
5720,616.0,81.0,0.89,40.0,0
5721,616.0,81.0,0.89,39.0,0
5722,620.0,81.0,0.89,41.0,0
5723,652.0,37.0,0.0,27.0,0
5724,624.0,81.0,0.0,37.0,0
5725,616.0,83.0,0.86,43.0,0
5726,620.0,82.0,0.88,43.0,0
5727,624.0,81.0,0.92,40.0,0
5728,624.0,81.0,0.89,38.0,0
5729,624.0,81.0,0.89,38.0,0
5730,624.0,81.0,0.9,38.0,0
5731,620.0,81.0,0.88,38.0,0
5732,620.0,81.0,0.88,38.0,0
5733,0.0,0.0,0.0,0.0,0
5734,616.0,81.0,0.91,41.0,0
5735,620.0,81.0,0.8,40.0,0
5736,616.0,81.0,0.91,39.0,0
5737,620.0,81.0,0.92,37.0,0
5738,620.0,81.0,0.92,39.0,0
5739,616.0,81.0,0.8,38.0,0
5740,616.0,82.0,0.92,39.0,0
5741,616.0,82.0,0.88,42.0,0
5742,616.0,82.0,0.9,44.0,0
5743,184.0,81.0,0.0,45.0,0
5744,0.0,0.0,0.0,0.0,0
5745,612.0,83.0,0.88,46.0,0
5746,612.0,83.0,0.9,48.0,0
5747,608.0,83.0,0.88,47.0,0
5748,608.0,83.0,0.88,48.0,0
5749,612.0,82.0,0.89,48.0,0
5750,616.0,82.0,0.88,45.0,0
5751,612.0,82.0,0.91,42.0,0
5752,616.0,81.0,0.91,40.0,0
5753,620.0,81.0,0.95,39.0,0
5754,616.0,81.0,0.96,36.0,0
5755,616.0,81.0,0.92,37.0,0
5756,616.0,82.0,0.9,37.0,0
5757,616.0,81.0,0.89,37.0,0
5758,616.0,82.0,0.88,42.0,0
5759,616.0,82.0,0.88,41.0,0
5760,620.0,81.0,0.93,39.0,0
5761,620.0,81.0,0.57,37.0,0
5762,620.0,81.0,0.82,36.0,0
5763,0.0,0.0,0.0,0.0,0
5764,0.0,0.0,0.0,0.0,0
5765,0.0,0.0,0.0,0.0,0
5766,616.0,83.0,0.87,38.0,0
5767,616.0,81.0,0.92,40.0,0
5768,0.0,0.0,0.0,0.0,0
5769,0.0,0.0,0.0,0.0,0
5770,624.0,82.0,0.82,43.0,0
5771,0.0,0.0,0.0,0.0,0
5772,0.0,0.0,0.0,0.0,0
5773,0.0,0.0,0.0,0.0,0
5774,608.0,83.0,0.86,44.0,0
5775,616.0,81.0,0.9,42.0,0
5776,616.0,81.0,0.9,40.0,0
5777,616.0,82.0,0.89,38.0,0
5778,616.0,82.0,0.88,39.0,0
5779,616.0,81.0,0.9,39.0,0
5780,616.0,81.0,0.89,39.0,0
5781,616.0,82.0,0.87,37.0,0
5782,616.0,81.0,0.9,37.0,0
5783,620.0,81.0,0.91,37.0,0
5784,616.0,81.0,0.89,37.0,0
5785,616.0,82.0,0.91,37.0,0
5786,616.0,82.0,0.88,39.0,0
5787,616.0,82.0,0.89,39.0,0
5788,0.0,0.0,0.0,0.0,0
5789,0.0,0.0,0.0,0.0,0
5790,0.0,0.0,0.0,0.0,0
5791,604.0,85.0,0.88,49.0,0
5792,608.0,83.0,0.88,52.0,0
5793,612.0,83.0,0.88,49.0,0
5794,612.0,82.0,0.89,47.0,0
5795,616.0,82.0,0.89,43.0,0
5796,616.0,82.0,0.9,41.0,0
5797,616.0,81.0,0.92,39.0,0
5798,616.0,82.0,0.89,39.0,0
5799,616.0,81.0,0.88,39.0,0
5800,616.0,82.0,0.88,40.0,0
5801,616.0,81.0,0.92,39.0,0
5802,616.0,81.0,0.56,39.0,0
5803,616.0,81.0,0.9,38.0,0
5804,616.0,81.0,0.92,38.0,0
5805,616.0,81.0,0.92,37.0,0
5806,616.0,81.0,0.92,37.0,0
5807,616.0,82.0,0.84,39.0,0
5808,0.0,0.0,0.0,0.0,0
5809,616.0,82.0,0.0,45.0,0
5810,0.0,0.0,0.0,0.0,0
5811,596.0,86.0,0.89,48.0,0
5812,596.0,86.0,0.87,54.0,0
5813,604.0,85.0,0.87,53.0,0
5814,608.0,82.0,0.88,50.0,0
5815,608.0,82.0,0.88,47.0,0
5816,616.0,81.0,0.92,44.0,0
5817,612.0,82.0,0.87,41.0,0
5818,612.0,82.0,0.88,42.0,0
5819,616.0,81.0,0.88,41.0,0
5820,612.0,82.0,0.86,42.0,0
5821,616.0,81.0,0.89,40.0,0
5822,616.0,81.0,0.86,41.0,0
5823,620.0,81.0,0.91,41.0,0
5824,620.0,81.0,0.91,39.0,0
5825,620.0,81.0,0.91,38.0,0
5826,0.0,0.0,0.0,0.0,0
5827,0.0,0.0,0.0,0.0,0
5828,0.0,0.0,0.0,0.0,0
5829,0.0,0.0,0.0,0.0,0
5830,0.0,0.0,0.0,0.0,0
5831,612.0,82.0,0.88,40.0,0
5832,0.0,0.0,0.0,0.0,0
5833,0.0,0.0,0.0,0.0,0
5834,0.0,0.0,0.0,0.0,0
5835,0.0,0.0,0.0,0.0,0
5836,0.0,0.0,0.0,0.0,0
5837,65531.0,82.0,0.0,37.0,2
5838,0.0,0.0,0.0,0.0,0
5839,0.0,0.0,0.0,0.0,0
5840,0.0,0.0,0.0,0.0,0
5841,0.0,0.0,0.0,0.0,0
5842,0.0,0.0,0.0,0.0,0
5843,0.0,0.0,0.0,0.0,0
5844,0.0,0.0,0.0,0.0,0
5845,624.0,81.0,0.9,39.0,0
5846,620.0,81.0,0.87,39.0,0
5847,620.0,81.0,0.89,40.0,0
5848,620.0,80.0,0.92,38.0,0
5849,620.0,81.0,0.89,39.0,0
5850,0.0,0.0,0.0,0.0,0
5851,0.0,0.0,0.0,0.0,0
5852,636.0,80.0,0.0,36.0,0
5853,620.0,81.0,0.91,42.0,0
5854,620.0,81.0,0.95,44.0,0
5855,0.0,0.0,0.0,0.0,0
5856,660.0,60.0,0.0,34.0,0
5857,624.0,80.0,0.94,35.0,0
5858,620.0,80.0,0.93,36.0,0
5859,620.0,80.0,0.87,37.0,0
5860,620.0,81.0,0.91,35.0,0
5861,620.0,80.0,0.96,36.0,0
5862,620.0,81.0,0.93,36.0,0
5863,620.0,81.0,0.9,36.0,0
5864,620.0,81.0,0.9,36.0,0
5865,0.0,0.0,0.0,0.0,0
5866,0.0,0.0,0.0,0.0,0
5867,608.0,84.0,0.87,41.0,0
5868,608.0,84.0,0.87,41.0,0
5869,616.0,81.0,0.93,35.0,0
5870,620.0,81.0,0.78,34.0,0
5871,616.0,81.0,0.93,34.0,0
5872,616.0,82.0,0.94,35.0,0
5873,616.0,82.0,0.91,36.0,0
5874,616.0,82.0,0.93,36.0,0
5875,616.0,82.0,0.95,37.0,0
5876,0.0,0.0,0.0,0.0,0
5877,612.0,83.0,0.87,44.0,0
5878,0.0,0.0,0.0,0.0,0
5879,0.0,0.0,0.0,0.0,0
5880,600.0,85.0,0.88,50.0,0
5881,604.0,85.0,0.88,52.0,0
5882,612.0,83.0,0.88,52.0,0
5883,612.0,83.0,0.89,48.0,0
5884,612.0,82.0,0.9,47.0,0
5885,612.0,82.0,0.9,43.0,0
5886,616.0,82.0,0.9,40.0,0
5887,616.0,81.0,0.9,39.0,0
5888,616.0,81.0,0.88,38.0,0
5889,616.0,81.0,0.88,39.0,0
5890,616.0,81.0,0.91,37.0,0
5891,616.0,82.0,0.88,37.0,0
5892,620.0,81.0,0.9,36.0,0
5893,616.0,81.0,0.89,36.0,0
5894,616.0,82.0,0.86,36.0,0
5895,616.0,82.0,0.84,37.0,0
5896,616.0,82.0,0.87,38.0,0
5897,0.0,0.0,0.0,0.0,0
5898,612.0,83.0,0.87,43.0,0
5899,616.0,81.0,0.0,46.0,0
5900,0.0,0.0,0.0,0.0,0
5901,0.0,0.0,0.0,0.0,0
5902,656.0,64.0,0.0,46.0,0
5903,600.0,85.0,0.87,50.0,0
5904,608.0,83.0,0.89,51.0,0
5905,612.0,83.0,0.88,49.0,0
5906,612.0,82.0,0.89,47.0,0
5907,612.0,82.0,0.91,45.0,0
5908,612.0,82.0,0.88,43.0,0
5909,616.0,82.0,0.9,41.0,0
5910,616.0,82.0,0.88,40.0,0
5911,616.0,81.0,0.89,41.0,0
5912,616.0,81.0,0.95,41.0,0
5913,616.0,81.0,0.87,39.0,0
5914,616.0,82.0,0.87,40.0,0
5915,616.0,81.0,0.92,39.0,0
5916,616.0,81.0,0.91,37.0,0
5917,616.0,81.0,0.94,37.0,0
5918,0.0,0.0,0.0,0.0,0
5919,0.0,0.0,0.0,0.0,0
5920,620.0,82.0,0.86,37.0,0
5921,0.0,0.0,0.0,0.0,0
5922,0.0,0.0,0.0,0.0,0
5923,620.0,82.0,0.85,35.0,0
5924,616.0,81.0,0.94,37.0,0
5925,616.0,81.0,0.93,40.0,0
5926,616.0,81.0,0.94,38.0,0
5927,616.0,82.0,0.93,38.0,0
5928,616.0,82.0,0.91,39.0,0
5929,616.0,82.0,0.87,39.0,0
5930,616.0,82.0,0.87,38.0,0
5931,616.0,82.0,0.88,43.0,0
5932,616.0,81.0,0.91,42.0,0
5933,616.0,81.0,0.9,41.0,0
5934,616.0,81.0,0.88,39.0,0
5935,616.0,81.0,0.95,38.0,0
5936,0.0,0.0,0.0,0.0,0
5937,608.0,83.0,0.87,40.0,0
5938,608.0,82.0,0.88,45.0,0
5939,0.0,0.0,0.0,0.0,0
5940,612.0,82.0,0.88,35.0,0
5941,612.0,81.0,0.9,37.0,0
5942,612.0,82.0,0.89,40.0,0
5943,616.0,81.0,0.95,38.0,0
5944,616.0,81.0,0.93,37.0,0
5945,612.0,82.0,0.9,39.0,0
5946,612.0,82.0,0.86,39.0,0
5947,616.0,81.0,0.91,39.0,0
5948,0.0,0.0,0.0,0.0,0
5949,0.0,0.0,0.0,0.0,0
5950,0.0,0.0,0.0,0.0,0
5951,0.0,0.0,0.0,0.0,0
5952,0.0,0.0,0.0,0.0,0
5953,0.0,0.0,0.0,0.0,0
5954,0.0,0.0,0.0,0.0,0
5955,0.0,0.0,0.0,0.0,0
5956,0.0,0.0,0.0,0.0,0
5957,0.0,0.0,0.0,0.0,0
5958,0.0,0.0,0.0,0.0,0
5959,0.0,0.0,0.0,0.0,0
5960,0.0,0.0,0.0,0.0,0
5961,0.0,0.0,0.0,0.0,0
5962,612.0,83.0,0.88,42.0,0
5963,612.0,82.0,0.87,45.0,0
5964,612.0,82.0,0.89,44.0,0
5965,616.0,81.0,0.9,45.0,0
5966,616.0,81.0,0.89,41.0,0
5967,616.0,81.0,0.9,39.0,0
5968,616.0,81.0,0.88,38.0,0
5969,616.0,81.0,0.92,38.0,0
5970,616.0,81.0,0.9,37.0,0
5971,616.0,81.0,0.9,40.0,0
5972,620.0,80.0,0.93,36.0,0
5973,620.0,81.0,0.9,36.0,0
5974,620.0,80.0,0.93,36.0,0
5975,620.0,81.0,0.89,37.0,0
5976,620.0,81.0,0.91,37.0,0
5977,0.0,0.0,0.0,0.0,0
5978,636.0,80.0,0.85,41.0,0
5979,620.0,81.0,0.93,42.0,0
5980,620.0,81.0,0.92,43.0,0
5981,0.0,0.0,0.0,0.0,0
5982,612.0,82.0,0.87,43.0,0
5983,616.0,81.0,0.92,44.0,0
5984,616.0,82.0,0.9,43.0,0
5985,616.0,81.0,0.92,42.0,0
5986,616.0,81.0,0.9,40.0,0
5987,620.0,81.0,0.9,37.0,0
5988,620.0,80.0,0.93,35.0,0
5989,620.0,81.0,0.92,35.0,0
5990,620.0,81.0,0.92,35.0,0
5991,660.0,63.0,0.0,30.0,0
5992,0.0,0.0,0.0,0.0,0
5993,0.0,0.0,0.0,0.0,0
5994,0.0,0.0,0.0,0.0,0
5995,0.0,0.0,0.0,0.0,0
5996,624.0,82.0,0.0,38.0,0
5997,516.0,82.0,0.0,41.0,0
5998,616.0,82.0,0.88,43.0,0
5999,612.0,82.0,0.89,44.0,0
6000,612.0,83.0,0.88,46.0,0
6001,612.0,82.0,0.9,46.0,0
6002,620.0,81.0,0.93,40.0,0
6003,616.0,82.0,0.9,39.0,0
6004,620.0,81.0,0.93,39.0,0
6005,620.0,81.0,0.95,38.0,0
6006,620.0,81.0,0.95,37.0,0
6007,616.0,81.0,0.91,38.0,0
6008,620.0,81.0,0.92,37.0,0
6009,616.0,81.0,0.92,37.0,0
6010,616.0,81.0,0.88,40.0,0
6011,616.0,81.0,0.88,40.0,0
6012,616.0,81.0,0.91,39.0,0
6013,616.0,81.0,0.93,37.0,0
6014,620.0,81.0,0.83,38.0,0
6015,616.0,81.0,0.96,34.0,0
6016,616.0,82.0,0.93,39.0,0
6017,616.0,82.0,0.9,43.0,0
6018,612.0,83.0,0.89,47.0,0
6019,0.0,0.0,0.0,0.0,0
6020,0.0,0.0,0.0,0.0,0
6021,604.0,85.0,0.88,49.0,0
6022,604.0,85.0,0.88,51.0,0
6023,604.0,85.0,0.89,50.0,0
6024,608.0,84.0,0.89,50.0,0
6025,608.0,83.0,0.88,50.0,0
6026,612.0,82.0,0.9,47.0,0
6027,612.0,82.0,0.93,42.0,0
6028,616.0,81.0,0.91,42.0,0
6029,616.0,81.0,0.93,40.0,0
6030,616.0,81.0,0.92,38.0,0
6031,616.0,81.0,0.89,37.0,0
6032,616.0,81.0,0.92,37.0,0
6033,616.0,81.0,0.92,38.0,0
6034,616.0,82.0,0.9,42.0,0
6035,616.0,82.0,0.87,41.0,0
6036,620.0,81.0,0.92,40.0,0
6037,616.0,81.0,0.92,38.0,0
6038,620.0,81.0,0.96,38.0,0
6039,0.0,0.0,0.0,0.0,0
6040,0.0,0.0,0.0,0.0,0
6041,600.0,85.0,0.88,41.0,0
6042,0.0,0.0,0.0,0.0,0
6043,0.0,0.0,0.0,0.0,0
6044,0.0,0.0,0.0,0.0,0
6045,608.0,84.0,0.86,39.0,0
6046,612.0,82.0,0.89,43.0,0
6047,616.0,82.0,0.89,42.0,0
6048,616.0,81.0,0.89,40.0,0
6049,616.0,82.0,0.91,38.0,0
6050,616.0,82.0,0.89,39.0,0
6051,616.0,82.0,0.87,38.0,0
6052,616.0,82.0,0.89,38.0,0
6053,616.0,81.0,0.88,38.0,0
6054,616.0,82.0,0.87,38.0,0
6055,616.0,82.0,0.86,39.0,0
6056,616.0,81.0,0.87,38.0,0
6057,616.0,82.0,0.87,38.0,0
6058,616.0,82.0,0.86,39.0,0
6059,612.0,82.0,0.86,41.0,0
6060,0.0,0.0,0.0,0.0,0
6061,0.0,0.0,0.0,0.0,0
6062,608.0,82.0,0.86,40.0,0
6063,612.0,82.0,0.87,41.0,0
6064,616.0,81.0,0.92,41.0,0
6065,616.0,81.0,0.92,39.0,0
6066,616.0,81.0,0.94,39.0,0
6067,616.0,82.0,0.92,39.0,0
6068,616.0,81.0,0.92,38.0,0
6069,616.0,81.0,0.93,38.0,0
6070,616.0,81.0,0.92,39.0,0
6071,616.0,82.0,0.9,42.0,0
6072,616.0,82.0,0.9,41.0,0
6073,616.0,81.0,0.92,41.0,0
6074,616.0,81.0,0.55,39.0,0
6075,616.0,81.0,0.93,39.0,0
6076,616.0,81.0,0.6,38.0,0
6077,612.0,82.0,0.9,39.0,0
6078,612.0,82.0,0.88,38.0,0
6079,616.0,81.0,0.93,38.0,0
6080,616.0,81.0,0.88,37.0,0
6081,616.0,81.0,0.89,37.0,0
6082,612.0,81.0,0.89,39.0,0
6083,612.0,82.0,0.88,41.0,0
6084,0.0,0.0,0.0,0.0,0
6085,0.0,0.0,0.0,0.0,0
6086,616.0,81.0,0.89,40.0,0
6087,616.0,81.0,0.9,41.0,0
6088,616.0,81.0,0.92,40.0,0
6089,620.0,81.0,0.95,39.0,0
6090,616.0,81.0,0.95,38.0,0
6091,0.0,0.0,0.0,0.0,0
6092,0.0,0.0,0.0,0.0,0
6093,0.0,0.0,0.0,0.0,0
6094,0.0,0.0,0.0,0.0,0
6095,620.0,81.0,0.86,37.0,0
6096,0.0,0.0,0.0,0.0,0
6097,0.0,0.0,0.0,0.0,0
6098,0.0,0.0,0.0,0.0,0
6099,0.0,0.0,0.0,0.0,0
6100,620.0,81.0,0.85,40.0,0
6101,620.0,81.0,0.58,41.0,0
6102,620.0,81.0,0.0,42.0,0
6103,612.0,81.0,0.89,43.0,0
6104,616.0,81.0,0.96,42.0,0
6105,616.0,81.0,0.89,41.0,0
6106,616.0,81.0,0.92,39.0,0
6107,616.0,81.0,0.9,39.0,0
6108,616.0,81.0,0.88,39.0,0
6109,616.0,81.0,0.87,39.0,0
6110,620.0,81.0,0.9,37.0,0
6111,620.0,81.0,0.89,38.0,0
6112,620.0,81.0,0.93,39.0,0
6113,620.0,80.0,0.91,37.0,0
6114,620.0,80.0,0.56,38.0,0
6115,0.0,0.0,0.0,0.0,0
6116,608.0,84.0,0.86,39.0,0
6117,620.0,81.0,0.94,42.0,0
6118,0.0,0.0,0.0,0.0,0
6119,632.0,81.0,0.86,42.0,0
6120,616.0,82.0,0.89,40.0,0
6121,616.0,81.0,0.9,41.0,0
6122,616.0,81.0,0.92,40.0,0
6123,616.0,81.0,0.9,39.0,0
6124,620.0,81.0,0.91,40.0,0
6125,616.0,81.0,0.88,39.0,0
6126,616.0,81.0,0.87,39.0,0
6127,616.0,81.0,0.87,39.0,0
6128,648.0,74.0,0.0,30.0,0
6129,0.0,0.0,0.0,0.0,0
6130,0.0,0.0,0.0,0.0,0
6131,624.0,82.0,0.86,38.0,0
6132,0.0,0.0,0.0,0.0,0
6133,0.0,0.0,0.0,0.0,0
6134,0.0,0.0,0.0,0.0,0
6135,0.0,0.0,0.0,0.0,0
6136,0.0,0.0,0.0,0.0,0
6137,616.0,81.0,0.9,37.0,0
6138,620.0,81.0,0.88,36.0,0
6139,620.0,81.0,0.9,35.0,0
6140,620.0,81.0,0.94,34.0,0
6141,620.0,81.0,0.94,34.0,0
6142,620.0,81.0,0.93,36.0,0
6143,620.0,81.0,0.56,35.0,0
6144,0.0,0.0,0.0,0.0,0
6145,640.0,73.0,0.0,45.0,0
6146,0.0,0.0,0.0,0.0,0
6147,0.0,0.0,0.0,0.0,0
6148,0.0,0.0,0.0,0.0,0
6149,0.0,0.0,0.0,0.0,0
6150,608.0,84.0,0.87,47.0,0
6151,612.0,83.0,0.88,49.0,0
6152,612.0,82.0,0.88,49.0,0
6153,616.0,81.0,0.91,46.0,0
6154,616.0,81.0,0.92,43.0,0
6155,616.0,82.0,0.89,43.0,0
6156,616.0,81.0,0.89,40.0,0
6157,620.0,81.0,0.93,40.0,0
6158,620.0,81.0,0.91,39.0,0
6159,620.0,81.0,0.91,40.0,0
6160,616.0,82.0,0.9,38.0,0
6161,616.0,81.0,0.91,36.0,0
6162,616.0,81.0,0.91,37.0,0
6163,616.0,82.0,0.87,37.0,0
6164,616.0,81.0,0.91,37.0,0
6165,616.0,82.0,0.9,37.0,0
6166,616.0,82.0,0.89,36.0,0
6167,0.0,0.0,0.0,0.0,0
6168,612.0,82.0,0.86,44.0,0
6169,612.0,82.0,0.88,46.0,0
6170,0.0,0.0,0.0,0.0,0
6171,604.0,84.0,0.88,41.0,0
6172,0.0,0.0,0.0,0.0,0
6173,0.0,0.0,0.0,0.0,0
6174,616.0,82.0,0.9,37.0,0
6175,616.0,81.0,0.88,36.0,0
6176,616.0,82.0,0.89,36.0,0
6177,616.0,81.0,0.91,36.0,0
6178,616.0,81.0,0.88,36.0,0
6179,616.0,81.0,0.9,37.0,0
6180,616.0,82.0,0.87,37.0,0
6181,616.0,82.0,0.89,40.0,0
6182,616.0,82.0,0.88,41.0,0
6183,0.0,0.0,0.0,0.0,0
6184,0.0,0.0,0.0,0.0,0
6185,0.0,0.0,0.0,0.0,0
6186,620.0,82.0,0.89,44.0,0
6187,608.0,83.0,0.89,50.0,0
6188,604.0,85.0,0.88,49.0,0
6189,612.0,83.0,0.87,49.0,0
6190,612.0,82.0,0.9,46.0,0
6191,612.0,82.0,0.88,41.0,0
6192,616.0,82.0,0.9,39.0,0
6193,616.0,82.0,0.89,40.0,0
6194,616.0,81.0,0.93,40.0,0
6195,616.0,82.0,0.87,41.0,0
6196,0.0,0.0,0.0,0.0,0
6197,0.0,0.0,0.0,0.0,0
6198,608.0,83.0,0.88,43.0,0
6199,0.0,0.0,0.0,0.0,0
6200,0.0,0.0,0.0,0.0,0
6201,616.0,81.0,0.89,40.0,0
6202,616.0,82.0,0.91,41.0,0
6203,616.0,82.0,0.9,39.0,0
6204,616.0,81.0,0.95,38.0,0
6205,616.0,81.0,0.91,36.0,0
6206,616.0,82.0,0.89,37.0,0
6207,616.0,81.0,0.55,38.0,0
6208,616.0,81.0,0.89,38.0,0
6209,616.0,81.0,0.88,39.0,0
6210,616.0,81.0,0.86,39.0,0
6211,616.0,81.0,0.9,39.0,0
6212,616.0,81.0,0.88,39.0,0
6213,616.0,81.0,0.89,39.0,0
6214,0.0,0.0,0.0,0.0,0
6215,620.0,81.0,0.0,41.0,0
6216,416.0,81.0,0.0,41.0,0
6217,604.0,85.0,0.87,41.0,0
6218,612.0,82.0,0.91,45.0,0
6219,612.0,82.0,0.89,44.0,0
6220,612.0,82.0,0.89,44.0,0
6221,616.0,82.0,0.89,42.0,0
6222,616.0,81.0,0.91,41.0,0
6223,616.0,81.0,0.91,40.0,0
6224,616.0,81.0,0.88,40.0,0
6225,616.0,81.0,0.87,39.0,0
6226,616.0,81.0,0.87,38.0,0
6227,620.0,81.0,0.91,38.0,0
6228,616.0,81.0,0.87,38.0,0
6229,620.0,80.0,0.91,38.0,0
6230,616.0,81.0,0.91,38.0,0
6231,0.0,0.0,0.0,0.0,0
6232,628.0,81.0,0.86,41.0,0
6233,616.0,81.0,0.9,42.0,0
6234,616.0,81.0,0.91,42.0,0
6235,576.0,81.0,0.0,42.0,0
6236,608.0,83.0,0.85,39.0,0
6237,620.0,81.0,0.9,39.0,0
6238,616.0,81.0,0.9,40.0,0
6239,620.0,81.0,0.91,38.0,0
6240,616.0,81.0,0.92,37.0,0
6241,616.0,81.0,0.9,38.0,0
6242,616.0,81.0,0.88,38.0,0
6243,616.0,81.0,0.89,37.0,0
6244,616.0,81.0,0.89,37.0,0
6245,616.0,81.0,0.88,41.0,0
6246,616.0,81.0,0.92,40.0,0
6247,620.0,81.0,0.93,39.0,0
6248,620.0,81.0,0.93,37.0,0
6249,620.0,81.0,0.97,38.0,0
6250,620.0,81.0,0.98,36.0,0
6251,620.0,81.0,0.89,38.0,0
6252,616.0,82.0,0.91,41.0,0
6253,616.0,82.0,0.9,44.0,0
6254,628.0,79.0,0.0,47.0,0
6255,0.0,0.0,0.0,0.0,0
6256,0.0,0.0,0.0,0.0,0
6257,612.0,82.0,0.9,45.0,0
6258,612.0,83.0,0.88,46.0,0
6259,612.0,82.0,0.89,48.0,0
6260,612.0,82.0,0.89,47.0,0
6261,616.0,82.0,0.92,44.0,0
6262,616.0,82.0,0.89,41.0,0
6263,616.0,81.0,0.89,41.0,0
6264,616.0,81.0,0.94,39.0,0
6265,616.0,81.0,0.93,37.0,0
6266,616.0,81.0,0.89,37.0,0
6267,616.0,81.0,0.88,37.0,0
6268,616.0,81.0,0.9,38.0,0
6269,616.0,82.0,0.87,40.0,0
6270,616.0,81.0,0.86,41.0,0
6271,616.0,81.0,0.89,41.0,0
6272,620.0,81.0,0.87,37.0,0
6273,620.0,81.0,0.92,36.0,0
6274,0.0,0.0,0.0,0.0,0
6275,0.0,0.0,0.0,0.0,0
6276,612.0,82.0,0.88,45.0,0
6277,0.0,0.0,0.0,0.0,0
6278,0.0,0.0,0.0,0.0,0
6279,608.0,84.0,0.87,46.0,0
6280,612.0,82.0,0.88,43.0,0
6281,616.0,81.0,0.9,41.0,0
6282,616.0,81.0,0.94,38.0,0
6283,616.0,81.0,0.95,36.0,0
6284,616.0,82.0,0.87,36.0,0
6285,616.0,81.0,0.9,37.0,0
6286,616.0,82.0,0.87,37.0,0
6287,616.0,81.0,0.91,38.0,0
6288,616.0,81.0,0.92,38.0,0
6289,616.0,81.0,0.9,38.0,0
6290,616.0,81.0,0.91,37.0,0
6291,616.0,82.0,0.89,37.0,0
6292,616.0,82.0,0.89,38.0,0
6293,612.0,82.0,0.89,41.0,0
6294,0.0,0.0,0.0,0.0,0
6295,612.0,82.0,0.88,47.0,0
6296,608.0,83.0,0.88,49.0,0
6297,0.0,0.0,0.0,0.0,0
6298,616.0,82.0,0.89,45.0,0
6299,608.0,84.0,0.88,49.0,0
6300,608.0,83.0,0.88,49.0,0
6301,612.0,82.0,0.89,48.0,0
6302,616.0,81.0,0.95,44.0,0
6303,612.0,82.0,0.9,41.0,0
6304,616.0,82.0,0.9,40.0,0
6305,612.0,81.0,0.92,40.0,0
6306,616.0,81.0,0.88,40.0,0
6307,616.0,81.0,0.9,41.0,0
6308,660.0,52.0,0.0,32.0,0
6309,616.0,82.0,0.88,45.0,0
6310,616.0,83.0,0.89,42.0,0
6311,616.0,83.0,0.89,46.0,0
6312,616.0,83.0,0.89,48.0,0
6313,616.0,83.0,0.89,48.0,0
6314,620.0,82.0,0.9,49.0,0
6315,616.0,82.0,0.89,46.0,0
6316,620.0,82.0,0.9,42.0,0
6317,620.0,82.0,0.89,41.0,0
6318,620.0,82.0,0.91,42.0,0
6319,620.0,81.0,0.92,42.0,0
6320,620.0,82.0,0.89,43.0,0
6321,616.0,81.0,0.9,39.0,0
6322,616.0,81.0,0.88,39.0,0
6323,616.0,81.0,0.92,40.0,0
6324,620.0,80.0,0.55,38.0,0
6325,616.0,81.0,0.92,39.0,0
6326,0.0,0.0,0.0,0.0,0
6327,612.0,82.0,0.89,41.0,0
6328,0.0,0.0,0.0,0.0,0
6329,660.0,51.0,0.0,39.0,0
6330,612.0,82.0,0.89,43.0,0
6331,616.0,81.0,0.95,43.0,0
6332,616.0,81.0,0.95,41.0,0
6333,616.0,81.0,0.96,39.0,0
6334,616.0,81.0,0.92,38.0,0
6335,616.0,81.0,0.92,37.0,0
6336,616.0,81.0,0.88,38.0,0
6337,616.0,81.0,0.88,37.0,0
6338,616.0,81.0,0.9,37.0,0
6339,620.0,81.0,0.89,39.0,0
6340,620.0,80.0,0.89,36.0,0
6341,620.0,80.0,0.55,36.0,0
6342,0.0,0.0,0.0,0.0,0
6343,616.0,81.0,0.92,45.0,0
6344,0.0,0.0,0.0,0.0,0
6345,624.0,81.0,0.0,46.0,0
6346,0.0,81.0,0.0,44.0,0
6347,612.0,82.0,0.87,39.0,0
6348,620.0,81.0,0.93,36.0,0
6349,620.0,80.0,0.84,38.0,0
6350,620.0,81.0,0.95,38.0,0
6351,620.0,80.0,0.95,37.0,0
6352,616.0,81.0,0.9,38.0,0
6353,616.0,81.0,0.89,39.0,0
6354,616.0,81.0,0.92,39.0,0
6355,616.0,81.0,0.92,39.0,0
6356,644.0,79.0,0.0,34.0,0
6357,0.0,0.0,0.0,0.0,0
6358,0.0,0.0,0.0,0.0,0
6359,620.0,83.0,0.9,43.0,0
6360,0.0,0.0,0.0,0.0,0
6361,0.0,0.0,0.0,0.0,0
6362,632.0,82.0,0.0,36.0,0
6363,0.0,0.0,0.0,0.0,0
6364,0.0,0.0,0.0,0.0,0
6365,0.0,0.0,0.0,0.0,0
6366,0.0,0.0,0.0,0.0,0
6367,0.0,0.0,0.0,0.0,0
6368,0.0,0.0,0.0,0.0,0
6369,0.0,0.0,0.0,0.0,0
6370,616.0,81.0,0.88,37.0,0
6371,620.0,81.0,0.92,35.0,0
6372,620.0,81.0,0.93,35.0,0
6373,616.0,81.0,0.91,35.0,0
6374,616.0,81.0,0.89,36.0,0
6375,620.0,81.0,0.89,36.0,0
6376,616.0,82.0,0.89,36.0,0
