,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
344,2020-08-29 01:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
345,2020-08-29 02:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
346,2020-08-29 03:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
347,2020-08-29 06:04:00,612.0,81.0,0.87,40.0,Normal,P-01908
348,2020-09-29 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
349,2020-12-29 06:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
350,2020-12-29 16:00:00,608.0,81.0,0.87,43.0,Normal,P-01908
351,2020-09-30 04:00:00,616.0,80.0,0.86,39.0,Normal,P-01908
352,2020-09-30 19:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
353,2020-09-30 21:00:00,612.0,81.0,0.87,39.0,Normal,P-01908
354,2020-12-30 06:00:00,612.0,80.0,0.87,40.0,Normal,P-01908
355,2020-12-30 08:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
356,2021-01-30 07:00:00,616.0,80.0,0.86,39.0,Normal,P-01908
357,2021-01-30 11:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
358,2021-01-30 12:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
359,2021-01-30 13:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
360,2020-08-31 03:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
361,2020-12-31 07:00:00,616.0,79.0,0.87,41.0,Normal,P-01908
362,2020-12-31 11:40:00,612.0,81.0,0.87,40.0,Normal,P-01908
363,2020-12-31 13:00:00,616.0,80.0,0.86,39.0,Normal,P-01908
364,2021-01-31 10:00:00,612.0,81.0,0.87,39.0,Normal,P-01908
365,2021-01-31 11:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
366,2021-01-31 18:41:00,616.0,80.0,0.86,41.0,Normal,P-01908
367,2020-03-04 01:00:00,612.0,81.0,0.86,43.0,Normal,P-01914
368,2020-03-04 02:00:00,612.0,81.0,0.87,42.0,Normal,P-01914
369,2020-03-04 03:00:00,612.0,81.0,0.86,42.0,Normal,P-01914
370,2020-03-04 04:00:00,612.0,81.0,0.86,42.0,Normal,P-01914
371,2020-03-04 22:00:00,608.0,81.0,0.86,39.0,Normal,P-01914
372,2020-04-04 02:00:00,608.0,81.0,0.87,39.0,Normal,P-01914
373,2020-04-07 15:00:00,608.0,81.0,0.86,43.0,Normal,P-01914
374,2020-04-07 16:00:00,608.0,81.0,0.86,42.0,Normal,P-01914
375,2020-04-07 17:00:00,612.0,81.0,0.86,41.0,Normal,P-01914
376,2020-04-07 18:00:00,612.0,81.0,0.86,40.0,Normal,P-01914
377,2020-04-07 19:00:00,612.0,81.0,0.86,39.0,Normal,P-01914
378,2020-04-07 20:00:00,612.0,81.0,0.87,39.0,Normal,P-01914
379,2020-04-08 05:00:00,608.0,81.0,0.87,40.0,Normal,P-01914
380,2020-05-04 22:00:00,608.0,81.0,0.87,42.0,Normal,P-01914
381,2020-05-07 20:00:00,612.0,81.0,0.87,40.0,Normal,P-01914
382,2020-06-04 00:00:00,608.0,81.0,0.86,42.0,Normal,P-01914
383,2020-06-04 01:00:00,608.0,81.0,0.86,42.0,Normal,P-01914
384,2020-06-04 03:00:00,608.0,81.0,0.87,42.0,Normal,P-01914
385,2020-06-04 04:00:00,608.0,81.0,0.86,41.0,Normal,P-01914
386,2020-06-07 00:00:00,612.0,80.0,0.86,40.0,Normal,P-01914
387,2020-06-07 01:00:00,612.0,81.0,0.86,40.0,Normal,P-01914
388,2020-08-08 03:00:00,608.0,80.0,0.87,42.0,Normal,P-01914
389,2020-10-07 17:00:00,608.0,81.0,0.86,42.0,Normal,P-01914
390,2020-10-07 19:00:00,608.0,81.0,0.87,40.0,Normal,P-01914
391,2020-10-07 21:00:00,608.0,81.0,0.86,39.0,Normal,P-01914
392,2020-11-07 20:00:00,608.0,81.0,0.86,42.0,Normal,P-01914
393,2020-11-08 00:00:00,608.0,80.0,0.86,39.0,Normal,P-01914
394,2020-12-07 17:00:00,608.0,81.0,0.86,43.0,Normal,P-01914
395,2020-12-07 19:00:00,608.0,81.0,0.86,41.0,Normal,P-01914
396,2020-03-15 02:00:00,612.0,81.0,0.86,42.0,Normal,P-01914
397,2020-03-17 03:00:00,608.0,81.0,0.87,41.0,Normal,P-01914
398,2020-07-17 09:00:00,608.0,81.0,0.87,40.0,Normal,P-01914
399,2020-07-17 19:03:00,608.0,81.0,0.86,42.0,Normal,P-01914
400,2020-07-17 20:00:00,608.0,81.0,0.87,41.0,Normal,P-01914
401,2020-07-17 21:00:00,608.0,81.0,0.86,43.0,Normal,P-01914
402,2020-07-17 23:00:00,612.0,81.0,0.86,40.0,Normal,P-01914
403,2020-03-18 02:00:00,612.0,81.0,0.87,40.0,Normal,P-01914
404,2020-07-18 05:00:00,608.0,80.0,0.87,40.0,Normal,P-01914
405,2020-07-18 18:00:00,608.0,81.0,0.87,41.0,Normal,P-01914
406,2020-07-18 19:00:00,608.0,81.0,0.86,41.0,Normal,P-01914
407,2020-07-18 21:00:00,608.0,81.0,0.86,39.0,Normal,P-01914
408,2020-08-19 22:00:00,612.0,81.0,0.86,42.0,Normal,P-01914
409,2020-08-19 23:00:00,612.0,81.0,0.86,41.0,Normal,P-01914
410,2020-03-20 02:00:00,608.0,81.0,0.86,39.0,Normal,P-01914
411,2020-07-20 04:00:00,608.0,80.0,0.86,41.0,Normal,P-01914
412,2020-08-20 03:00:00,612.0,81.0,0.87,41.0,Normal,P-01914
413,2020-08-20 06:00:00,616.0,81.0,0.86,39.0,Normal,P-01914
414,2020-08-20 21:00:00,608.0,80.0,0.87,39.0,Normal,P-01914
415,2020-08-21 07:00:00,608.0,81.0,0.87,42.0,Normal,P-01914
416,2020-08-21 22:00:00,608.0,80.0,0.87,43.0,Normal,P-01914
417,2020-08-21 23:00:00,608.0,81.0,0.86,40.0,Normal,P-01914
418,2020-08-22 00:00:00,608.0,80.0,0.86,40.0,Normal,P-01914
419,2020-08-22 01:00:00,608.0,81.0,0.86,41.0,Normal,P-01914
420,2020-08-22 03:00:00,608.0,81.0,0.86,40.0,Normal,P-01914
421,2020-07-25 19:17:00,608.0,81.0,0.87,40.0,Normal,P-01914
422,2020-07-25 21:00:00,608.0,80.0,0.87,41.0,Normal,P-01914
423,2020-08-25 22:00:00,608.0,80.0,0.87,41.0,Normal,P-01914
424,2020-07-26 04:00:00,608.0,80.0,0.86,39.0,Normal,P-01914
425,2020-08-26 03:00:00,608.0,80.0,0.86,40.0,Normal,P-01914
426,2020-08-28 04:00:00,608.0,79.0,0.87,39.0,Normal,P-01914
427,2020-07-31 21:00:00,608.0,81.0,0.87,39.0,Normal,P-01914
