,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
2023,2020-07-09 10:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2024,2020-07-10 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2025,2020-07-10 06:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2026,2020-07-10 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2027,2020-07-10 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2028,2020-07-11 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2029,2020-07-11 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2030,2021-07-02 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2031,2021-07-02 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2032,2021-07-02 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2033,2021-07-02 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2034,2021-07-03 08:59:00,652.0,37.0,0.0,27.0,Outlier,P-01808
2035,2020-08-04 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2036,2020-08-08 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2037,2020-08-09 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2038,2020-08-09 06:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2039,2020-08-09 07:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2040,2020-08-09 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2041,2020-08-09 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2042,2020-08-09 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2043,2020-08-09 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2044,2020-08-09 16:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2045,2020-08-10 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2046,2020-08-10 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2047,2020-08-10 09:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2048,2020-08-11 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2049,2020-08-11 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2050,2021-08-02 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2051,2021-08-02 06:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2052,2021-08-02 07:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2053,2021-08-02 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2054,2021-08-02 09:46:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2055,2021-08-02 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2056,2021-08-02 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2057,2021-08-02 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2058,2021-08-02 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2059,2021-08-02 15:09:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2060,2021-08-02 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2061,2021-08-02 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2062,2021-08-02 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2063,2021-08-02 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2064,2021-08-02 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2065,2021-08-02 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2066,2021-08-02 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2067,2021-08-03 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2068,2021-08-03 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2069,2021-08-03 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2070,2021-08-03 16:57:00,660.0,60.0,0.0,34.0,Outlier,P-01808
2071,2020-09-07 19:45:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2072,2020-09-07 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2073,2020-09-08 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2074,2020-09-08 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2075,2020-09-08 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2076,2020-09-09 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2077,2020-09-09 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2078,2020-09-09 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2079,2020-09-10 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2080,2020-09-10 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2081,2020-09-10 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2082,2020-09-10 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2083,2020-09-11 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2084,2020-09-11 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2085,2021-09-02 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2086,2021-09-02 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2087,2021-09-02 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2088,2021-09-02 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2089,2021-09-02 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2090,2021-09-02 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2091,2021-09-02 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2092,2021-09-02 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2093,2021-09-02 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2094,2021-09-02 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2095,2021-09-02 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2096,2021-09-02 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2097,2021-09-02 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2098,2021-09-02 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2099,2021-09-03 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2100,2021-09-03 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2101,2020-10-06 08:53:00,660.0,63.0,0.0,30.0,Outlier,P-01808
2102,2020-10-06 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2103,2020-10-06 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2104,2020-10-06 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2105,2020-10-06 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2106,2020-10-08 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2107,2020-10-08 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2108,2020-10-09 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2109,2020-10-09 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2110,2020-10-09 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2111,2020-10-09 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2112,2020-10-09 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2113,2020-10-10 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2114,2020-10-10 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2115,2020-10-11 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2116,2020-10-11 15:09:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2117,2021-10-02 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2118,2021-10-02 06:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2119,2021-10-02 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2120,2021-10-02 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2121,2021-10-02 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2122,2021-10-02 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2123,2021-10-02 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2124,2021-10-02 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2125,2021-10-03 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2126,2021-10-03 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2127,2020-11-04 09:49:00,648.0,74.0,0.0,30.0,Outlier,P-01808
2128,2020-11-04 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2129,2020-11-05 10:12:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2130,2020-11-05 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2131,2020-11-05 13:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2132,2020-11-05 14:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2133,2020-11-05 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2134,2020-11-05 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2135,2020-11-07 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2136,2020-11-07 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2137,2020-11-07 10:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2138,2020-11-07 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2139,2020-11-07 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2140,2020-11-08 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2141,2020-11-08 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2142,2020-11-08 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2143,2020-11-08 13:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2144,2020-11-09 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2145,2020-11-09 10:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2146,2020-11-09 11:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2147,2020-11-10 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2148,2020-11-10 01:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2149,2020-11-10 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2150,2020-11-10 12:14:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2151,2021-11-02 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2152,2021-11-03 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2153,2020-12-07 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2154,2020-12-07 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2155,2020-12-09 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2156,2020-12-09 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2157,2020-12-09 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2158,2020-12-09 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2159,2020-12-10 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2160,2020-12-10 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2161,2020-12-11 08:56:00,660.0,52.0,0.0,32.0,Outlier,P-01808
2162,2021-12-02 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2163,2021-12-02 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2164,2021-12-03 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2165,2021-12-03 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2166,2020-04-13 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2167,2020-04-13 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2168,2020-04-13 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2169,2020-04-13 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2170,2020-04-13 16:02:00,632.0,82.0,0.0,36.0,Outlier,P-01808
2171,2020-06-13 10:42:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2172,2020-06-13 11:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2173,2020-06-13 12:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2174,2020-06-13 13:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2175,2020-06-13 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2176,2020-06-13 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2177,2020-06-13 16:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2178,2020-07-13 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2179,2020-07-13 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2180,2020-07-13 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2181,2020-07-13 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2182,2020-07-13 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2183,2020-07-13 15:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2184,2020-07-13 16:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2185,2020-07-13 17:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2186,2020-07-13 18:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2187,2020-08-13 10:44:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2188,2020-08-13 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2189,2020-09-13 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2190,2020-09-13 09:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2191,2020-10-13 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2192,2020-10-13 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2193,2020-11-13 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2194,2020-11-13 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2195,2021-02-13 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2196,2021-03-13 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2197,2021-03-13 16:59:00,656.0,46.0,0.0,34.0,Outlier,P-01808
2198,2020-08-14 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2199,2020-09-14 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2200,2020-09-14 06:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2201,2020-09-14 07:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2202,2020-09-14 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2203,2020-09-14 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2204,2020-09-14 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2205,2020-09-14 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2206,2020-09-14 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2207,2020-09-14 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2208,2020-09-14 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2209,2020-09-14 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2210,2020-09-14 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2211,2020-10-14 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2212,2020-10-14 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2213,2020-10-14 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2214,2020-11-14 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2215,2021-02-14 14:25:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2216,2021-02-14 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2217,2021-03-14 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2218,2021-03-14 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2219,2020-08-15 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2220,2020-09-15 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2221,2020-09-15 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2222,2020-09-15 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2223,2020-09-15 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2224,2020-09-15 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2225,2020-09-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2226,2020-09-15 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2227,2020-09-15 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2228,2020-09-15 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2229,2020-09-15 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2230,2020-10-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2231,2020-10-15 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2232,2020-11-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2233,2020-11-15 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2234,2021-02-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2235,2020-03-16 14:42:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2236,2020-03-16 15:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2237,2020-05-16 11:29:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2238,2020-05-16 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2239,2020-08-16 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2240,2020-09-16 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2241,2020-09-16 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2242,2020-09-16 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2243,2020-09-16 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2244,2020-09-16 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2245,2020-09-16 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2246,2020-09-16 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2247,2020-10-16 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2248,2020-10-16 08:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2249,2020-11-16 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2250,2020-11-16 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2251,2021-02-16 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2252,2021-02-16 17:13:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2253,2020-03-17 09:27:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2254,2020-03-17 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2255,2020-06-17 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2256,2020-06-17 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2257,2020-06-17 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2258,2020-06-17 13:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2259,2020-08-17 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2260,2020-08-17 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2261,2020-09-17 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2262,2020-09-17 08:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2263,2020-09-17 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2264,2020-11-17 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2265,2020-11-17 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2266,2021-02-17 08:38:00,648.0,38.0,0.0,27.0,Outlier,P-01808
2267,2021-02-17 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2268,2020-03-18 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2269,2020-07-18 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2270,2020-07-18 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2271,2020-07-18 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2272,2020-08-18 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2273,2020-08-18 10:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2274,2020-08-18 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2275,2020-09-18 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2276,2020-09-18 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2277,2020-09-18 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2278,2020-09-18 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2279,2020-10-18 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2280,2020-11-18 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2281,2020-11-18 08:58:00,628.0,82.0,0.0,49.0,Outlier,P-01808
2282,2020-11-18 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2283,2020-03-19 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2284,2020-03-19 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2285,2020-03-19 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2286,2020-03-19 11:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2287,2020-03-19 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2288,2020-05-19 09:39:00,628.0,82.0,0.0,36.0,Outlier,P-01808
2289,2020-05-19 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2290,2020-05-19 11:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2291,2020-05-19 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2292,2020-07-19 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2293,2020-07-19 08:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2294,2020-07-19 09:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2295,2020-07-19 10:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2296,2020-09-19 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2297,2020-09-19 09:00:00,60.0,82.0,0.0,48.0,Outlier,P-01808
2298,2020-11-19 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2299,2021-01-19 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2300,2021-01-19 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2301,2021-01-19 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2302,2021-01-19 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2303,2021-01-19 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2304,2021-01-19 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2305,2021-01-19 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2306,2021-01-19 15:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2307,2021-01-19 16:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2308,2021-01-19 17:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2309,2021-01-19 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2310,2021-01-19 19:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2311,2021-01-19 20:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2312,2021-01-19 21:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2313,2021-01-19 22:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2314,2021-01-19 23:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2315,2020-03-20 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2316,2020-06-20 10:10:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2317,2020-06-20 11:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2318,2020-06-20 12:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2319,2020-07-20 09:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2320,2020-07-20 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2321,2020-07-20 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2322,2020-07-20 15:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2323,2020-07-20 18:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2324,2020-07-20 19:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2325,2020-07-20 20:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2326,2020-07-20 21:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2327,2020-08-20 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2328,2020-08-20 08:05:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2329,2020-09-20 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2330,2020-09-20 06:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2331,2020-09-20 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2332,2020-09-20 12:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2333,2020-11-20 02:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2334,2020-12-20 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2335,2021-01-20 00:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2336,2021-01-20 01:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2337,2021-01-20 02:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2338,2021-01-20 03:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2339,2021-01-20 04:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2340,2021-01-20 05:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2341,2021-01-20 06:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2342,2021-01-20 07:04:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2343,2021-01-20 08:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2344,2021-01-20 10:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2345,2021-01-20 11:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2346,2021-01-20 12:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2347,2021-01-20 13:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2348,2021-01-20 14:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2349,2021-01-20 15:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2350,2020-03-21 07:00:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2351,2020-03-21 08:01:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2352,2020-03-21 09:03:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2353,2020-03-21 12:02:00,0.0,0.0,0.0,0.0,Outlier,P-01808
2354,2020-05-21 11:41:00,628.0,82.0,0.0,30.0,Outlier,P-01808
