,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
11082,2020-11-14 14:15:00,592.0,85.0,0.86,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11083,2020-11-14 15:00:00,596.0,84.0,0.85,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11084,2020-11-14 16:00:00,592.0,84.0,0.85,47.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11085,2020-11-14 17:00:00,604.0,83.0,0.83,51.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Outlier
11086,2020-11-14 18:00:00,612.0,82.0,0.82,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11087,2020-11-14 19:00:00,612.0,82.0,0.82,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11088,2020-11-14 20:00:00,612.0,82.0,0.82,43.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11089,2020-11-14 21:00:00,612.0,83.0,0.83,40.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11090,2020-11-14 22:00:00,616.0,82.0,0.78,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11091,2020-11-14 23:00:00,616.0,82.0,0.78,42.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11092,2021-02-14 05:26:00,620.0,82.0,0.89,33.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11093,2021-02-14 06:00:00,620.0,82.0,0.89,37.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11094,2021-02-14 07:00:00,620.0,82.0,0.9,43.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11095,2021-02-14 08:00:00,616.0,82.0,0.89,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11096,2021-02-14 09:00:00,616.0,82.0,0.87,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11097,2021-02-14 10:00:00,616.0,82.0,0.88,48.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11098,2021-02-14 11:00:00,612.0,83.0,0.88,49.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11099,2021-02-14 12:00:00,612.0,83.0,0.89,48.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11100,2021-02-14 13:00:00,612.0,83.0,0.87,52.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Outlier
11101,2021-02-14 14:00:00,624.0,82.0,0.86,50.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11102,2021-02-14 15:00:00,632.0,81.0,0.94,43.0,P-01811,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal
11103,2021-02-14 16:00:00,628.0,82.0,0.88,44.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11104,2021-02-14 17:00:00,632.0,82.0,0.94,42.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11105,2021-02-14 18:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11106,2021-02-14 19:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11107,2021-02-14 20:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11108,2020-03-15 00:00:00,636.0,77.0,0.81,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11109,2020-03-15 01:00:00,636.0,77.0,0.8,37.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11110,2020-03-15 02:00:00,636.0,77.0,0.8,38.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11111,2020-03-15 03:00:00,640.0,77.0,0.8,36.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11112,2020-03-15 04:00:00,640.0,77.0,0.8,37.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11113,2020-03-15 05:00:00,656.0,76.0,0.92,39.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11114,2020-03-15 06:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11115,2020-03-15 07:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11116,2020-03-15 10:49:00,632.0,80.0,0.85,42.0,P-01811,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
11117,2020-03-15 11:00:00,652.0,76.0,0.93,49.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11118,2020-03-15 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11119,2020-03-15 13:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11120,2020-03-15 14:35:00,616.0,80.0,0.85,46.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11121,2020-03-15 15:00:00,600.0,82.0,0.87,47.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11122,2020-03-15 16:00:00,616.0,82.0,0.86,50.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11123,2020-03-15 17:00:00,624.0,80.0,0.86,50.0,P-01811,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
11124,2020-03-15 18:00:00,628.0,79.0,0.86,48.0,P-01811,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
11125,2020-03-15 19:00:00,624.0,80.0,0.86,47.0,P-01811,Normal,Outlier,Normal,Outlier,Normal,Normal,Maintenance
11126,2020-03-15 20:00:00,636.0,78.0,0.85,46.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11127,2020-03-15 21:00:00,636.0,78.0,0.83,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11128,2020-03-15 22:00:00,644.0,77.0,0.83,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11129,2020-03-15 23:00:00,640.0,77.0,0.82,45.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11130,2020-05-15 23:29:00,816.0,45.0,0.0,33.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11131,2020-08-15 00:00:00,664.0,74.0,0.93,37.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11132,2020-08-15 01:00:00,656.0,75.0,0.89,35.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11133,2020-08-15 02:00:00,660.0,74.0,0.91,37.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11134,2020-08-15 03:00:00,660.0,75.0,0.89,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11135,2020-08-15 04:00:00,652.0,75.0,0.9,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11136,2020-08-15 05:00:00,648.0,75.0,0.92,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11137,2020-08-15 06:00:00,652.0,75.0,0.89,36.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11138,2020-08-15 07:00:00,648.0,76.0,0.92,37.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11139,2020-08-15 08:00:00,640.0,77.0,0.9,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11140,2020-08-15 09:00:00,640.0,77.0,0.91,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11141,2020-08-15 10:00:00,628.0,78.0,0.89,45.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11142,2020-08-15 11:00:00,636.0,78.0,0.89,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11143,2020-08-15 12:00:00,640.0,77.0,0.9,49.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11144,2020-08-15 13:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11145,2020-08-15 14:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11146,2020-08-15 15:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11147,2020-08-15 16:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11148,2020-10-15 08:55:00,720.0,62.0,0.0,32.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11149,2020-10-15 09:00:00,4.0,81.0,0.0,41.0,P-01811,Outlier,Outlier,Normal,Outlier,Outlier,Normal,Outlier
11150,2020-10-15 10:00:00,4.0,71.0,0.0,47.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11151,2020-10-15 11:00:00,700.0,73.0,0.0,48.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11152,2020-10-15 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11153,2020-10-15 13:03:00,4.0,67.0,0.0,47.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11154,2020-10-15 14:07:00,0.0,82.0,0.0,43.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11155,2020-10-15 15:00:00,624.0,82.0,0.0,45.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11156,2020-10-15 16:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11157,2020-10-15 17:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11158,2020-10-15 18:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11159,2020-10-15 19:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11160,2020-11-15 00:00:00,612.0,82.0,0.78,42.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11161,2020-11-15 01:00:00,616.0,82.0,0.78,44.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11162,2020-11-15 02:00:00,612.0,82.0,0.8,43.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11163,2020-11-15 03:00:00,612.0,82.0,0.79,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11164,2020-11-15 04:00:00,612.0,82.0,0.82,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11165,2020-11-15 05:00:00,620.0,82.0,0.95,41.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11166,2020-11-15 06:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11167,2020-11-15 07:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11168,2020-11-15 08:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11169,2020-11-15 09:55:00,648.0,82.0,0.85,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11170,2020-11-15 10:00:00,604.0,83.0,0.89,43.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11171,2020-11-15 11:00:00,612.0,82.0,0.95,43.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11172,2020-11-15 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11173,2020-11-15 13:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11174,2020-11-15 14:03:00,588.0,86.0,0.86,44.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11175,2020-11-15 15:00:00,592.0,85.0,0.86,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11176,2020-11-15 16:00:00,600.0,84.0,0.85,47.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11177,2020-11-15 17:00:00,600.0,83.0,0.85,43.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11178,2020-11-15 18:00:00,600.0,84.0,0.85,42.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11179,2020-11-15 19:00:00,600.0,84.0,0.85,43.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11180,2020-11-15 20:00:00,608.0,82.0,0.83,39.0,P-01811,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
11181,2020-11-15 21:00:00,616.0,82.0,0.78,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11182,2020-11-15 22:00:00,612.0,82.0,0.8,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11183,2020-11-15 23:00:00,612.0,82.0,0.79,37.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11184,2020-03-16 00:00:00,640.0,77.0,0.81,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11185,2020-03-16 01:00:00,644.0,77.0,0.82,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11186,2020-03-16 02:00:00,648.0,76.0,0.8,43.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11187,2020-03-16 03:00:00,644.0,77.0,0.81,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11188,2020-03-16 04:00:00,644.0,77.0,0.81,41.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11189,2020-03-16 05:00:00,632.0,78.0,0.83,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11190,2020-03-16 06:00:00,632.0,78.0,0.83,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11191,2020-03-16 07:00:00,624.0,79.0,0.84,43.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
11192,2020-03-16 08:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11193,2020-03-16 09:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11194,2020-03-16 10:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11195,2020-03-16 12:48:00,648.0,77.0,0.85,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11196,2020-03-16 13:00:00,620.0,79.0,0.85,43.0,P-01811,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
11197,2020-03-16 14:00:00,640.0,77.0,0.83,44.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11198,2020-03-16 15:00:00,608.0,81.0,0.86,48.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11199,2020-03-16 16:00:00,612.0,80.0,0.86,46.0,P-01811,Normal,Normal,Normal,Outlier,Normal,Normal,Normal
11200,2020-03-16 17:00:00,636.0,77.0,0.84,42.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11201,2020-03-16 18:00:00,636.0,77.0,0.84,41.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11202,2020-03-16 19:00:00,632.0,78.0,0.83,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11203,2020-03-16 20:00:00,632.0,78.0,0.84,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11204,2020-03-16 21:00:00,632.0,78.0,0.84,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11205,2020-03-16 22:00:00,640.0,77.0,0.8,41.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11206,2020-03-16 23:00:00,636.0,77.0,0.81,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11207,2020-05-16 05:36:00,640.0,76.0,0.89,35.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11208,2020-05-16 06:00:00,644.0,76.0,0.91,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11209,2020-05-16 07:00:00,640.0,77.0,0.88,43.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11210,2020-05-16 08:00:00,640.0,77.0,0.89,46.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11211,2020-05-16 09:00:00,640.0,77.0,0.9,48.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11212,2020-05-16 10:00:00,644.0,77.0,0.89,49.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11213,2020-05-16 11:00:00,648.0,77.0,0.89,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11214,2020-05-16 12:00:00,640.0,78.0,0.88,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11215,2020-05-16 13:00:00,648.0,77.0,0.89,50.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11216,2020-05-16 14:00:00,648.0,76.0,0.89,50.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11217,2020-05-16 15:00:00,652.0,76.0,0.89,50.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11218,2020-05-16 16:00:00,604.0,76.0,0.0,48.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Maintenance
11219,2020-05-16 17:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11220,2020-05-16 18:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11221,2020-05-16 19:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11222,2020-05-16 20:26:00,656.0,76.0,0.0,40.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11223,2020-05-16 21:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11224,2020-05-16 22:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11225,2020-05-16 23:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11226,2020-07-16 14:16:00,644.0,78.0,0.89,40.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11227,2020-07-16 15:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11228,2020-07-16 16:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11229,2020-07-16 17:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11230,2020-07-16 18:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11231,2020-10-16 08:50:00,0.0,60.0,0.0,32.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11232,2020-10-16 09:02:00,596.0,86.0,0.0,41.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11233,2020-10-16 10:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11234,2020-10-16 11:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11235,2020-10-16 12:03:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11236,2020-10-16 13:37:00,636.0,82.0,0.0,44.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11237,2020-10-16 14:00:00,600.0,85.0,1.0,44.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11238,2020-10-16 15:00:00,584.0,85.0,0.99,48.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11239,2020-10-16 16:00:00,588.0,85.0,1.0,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11240,2020-10-16 17:00:00,588.0,86.0,1.0,46.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11241,2020-10-16 18:00:00,584.0,86.0,1.0,47.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11242,2020-10-16 19:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11243,2020-10-16 20:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11244,2020-10-16 21:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11245,2020-10-16 22:01:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11246,2020-11-16 00:00:00,616.0,82.0,0.77,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11247,2020-11-16 01:00:00,612.0,82.0,0.77,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11248,2020-11-16 02:00:00,612.0,82.0,0.78,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11249,2020-11-16 03:00:00,616.0,82.0,0.78,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11250,2020-11-16 04:00:00,612.0,82.0,0.78,36.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11251,2020-11-16 05:00:00,620.0,82.0,0.97,37.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11252,2020-11-16 06:06:00,628.0,82.0,0.84,44.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
11253,2020-11-16 07:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11254,2020-11-16 08:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11255,2020-11-16 09:04:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11256,2020-11-16 14:40:00,604.0,84.0,0.83,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11257,2020-11-16 15:00:00,592.0,85.0,0.85,49.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11258,2020-11-16 16:00:00,588.0,85.0,0.83,48.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11259,2020-11-16 17:00:00,596.0,84.0,0.85,50.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11260,2020-11-16 18:00:00,604.0,83.0,0.83,48.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11261,2020-11-16 19:00:00,608.0,83.0,0.83,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11262,2020-11-16 20:00:00,608.0,83.0,0.82,46.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11263,2020-11-16 21:00:00,604.0,83.0,0.81,42.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11264,2020-11-16 22:00:00,608.0,82.0,0.8,47.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11265,2020-11-16 23:00:00,612.0,82.0,0.79,45.0,P-01811,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
11266,2020-03-17 00:00:00,644.0,77.0,0.8,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11267,2020-03-17 01:00:00,648.0,76.0,0.79,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11268,2020-03-17 02:00:00,640.0,77.0,0.8,37.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11269,2020-03-17 03:00:00,644.0,77.0,0.79,37.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11270,2020-03-17 04:00:00,640.0,77.0,0.79,36.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11271,2020-03-17 05:00:00,632.0,77.0,0.83,39.0,P-01811,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
11272,2020-03-17 06:00:00,656.0,76.0,0.89,38.0,P-01811,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
11273,2020-03-17 07:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11274,2020-03-17 08:02:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11275,2020-03-17 10:00:00,600.0,83.0,0.86,48.0,P-01811,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
11276,2020-03-17 11:00:00,636.0,79.0,0.88,50.0,P-01811,Normal,Outlier,Normal,Outlier,Outlier,Normal,Maintenance
11277,2020-03-17 12:00:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
11278,2020-03-17 13:05:00,0.0,0.0,0.0,0.0,P-01811,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
