,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
5007,2020-03-09 17:00:00,616.0,82.0,0.89,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5008,2020-03-09 18:00:00,620.0,81.0,0.93,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5009,2020-03-09 19:00:00,620.0,81.0,0.94,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5010,2020-03-09 20:00:00,620.0,81.0,0.93,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5011,2020-03-09 21:00:00,620.0,82.0,0.92,38.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5012,2020-03-09 22:00:00,616.0,82.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5013,2020-03-09 23:00:00,616.0,82.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5014,2020-03-11 00:00:00,616.0,81.0,0.94,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5015,2020-03-11 01:00:00,616.0,81.0,0.92,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5016,2020-03-11 02:00:00,616.0,81.0,0.92,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5017,2020-03-11 03:00:00,616.0,81.0,0.92,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5018,2020-03-11 04:00:00,616.0,81.0,0.31,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5019,2020-03-11 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5020,2020-03-11 10:32:00,616.0,82.0,0.87,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5021,2020-03-11 11:00:00,616.0,81.0,0.62,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5022,2020-03-11 12:00:00,616.0,81.0,0.59,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5023,2020-03-11 13:00:00,616.0,81.0,0.89,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5024,2020-03-11 14:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5025,2020-03-11 16:49:00,612.0,83.0,0.87,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5026,2020-03-11 17:00:00,612.0,82.0,0.89,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5027,2020-03-11 18:00:00,612.0,82.0,0.9,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5028,2020-03-11 19:00:00,616.0,81.0,0.95,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5029,2020-03-11 20:00:00,616.0,82.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5030,2020-03-11 21:00:00,612.0,82.0,0.9,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5031,2020-03-11 22:00:00,616.0,82.0,0.88,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5032,2020-03-11 23:00:00,612.0,81.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5033,2020-03-12 00:00:00,620.0,81.0,0.32,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5034,2020-03-12 01:00:00,600.0,85.0,0.87,45.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5035,2020-03-12 02:00:00,612.0,82.0,0.88,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5036,2020-03-12 03:00:00,612.0,82.0,0.88,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5037,2020-03-12 04:00:00,616.0,81.0,0.88,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5038,2020-03-12 05:00:00,616.0,81.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5039,2020-03-12 06:00:00,616.0,81.0,0.92,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5040,2020-03-12 07:00:00,616.0,81.0,0.93,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5041,2020-03-12 08:00:00,616.0,81.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5042,2020-03-12 09:00:00,616.0,81.0,0.9,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5043,2020-03-12 10:00:00,616.0,81.0,0.92,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5044,2020-03-12 11:00:00,616.0,81.0,0.92,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5045,2020-03-12 12:00:00,616.0,81.0,0.92,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5046,2020-03-12 13:00:00,620.0,81.0,0.78,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5047,2020-03-12 14:00:00,620.0,81.0,0.8,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5048,2020-03-12 15:00:00,616.0,81.0,0.84,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5049,2020-03-12 16:00:00,612.0,82.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5050,2020-03-12 17:00:00,616.0,81.0,0.89,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5051,2020-03-12 18:00:00,616.0,81.0,0.61,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5052,2020-03-12 19:00:00,616.0,81.0,0.61,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5053,2020-03-12 20:00:00,616.0,82.0,0.89,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5054,2020-03-12 21:00:00,616.0,81.0,0.92,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5055,2020-03-12 22:00:00,616.0,81.0,0.88,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5056,2020-03-12 23:00:00,616.0,81.0,0.91,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5057,2021-03-01 15:51:00,580.0,83.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5058,2021-03-01 16:00:00,584.0,83.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5059,2021-03-01 17:00:00,584.0,83.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5060,2021-03-01 18:00:00,584.0,82.0,0.79,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5061,2021-03-01 19:00:00,584.0,83.0,0.78,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5062,2021-03-01 20:00:00,588.0,82.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5063,2021-03-01 21:00:00,588.0,82.0,0.76,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5064,2021-03-01 22:00:00,588.0,82.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5065,2021-03-01 23:00:00,596.0,82.0,0.77,32767.0,P-01808,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5066,2021-03-02 00:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5067,2021-03-02 01:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5068,2021-03-02 02:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5069,2021-03-02 03:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5070,2021-03-02 04:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5071,2021-03-02 05:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5072,2021-03-02 06:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5073,2021-03-02 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5074,2021-03-02 08:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5075,2021-03-02 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5076,2021-03-02 10:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5077,2021-03-02 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5078,2021-03-02 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5079,2021-03-02 13:02:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5080,2021-03-02 14:06:00,608.0,83.0,0.87,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5081,2021-03-02 15:00:00,616.0,82.0,0.89,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5082,2021-03-02 16:00:00,616.0,82.0,0.89,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5083,2021-03-02 17:00:00,616.0,81.0,0.9,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5084,2021-03-02 18:00:00,620.0,81.0,0.91,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5085,2021-03-02 19:00:00,616.0,81.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5086,2021-03-02 20:00:00,620.0,81.0,0.91,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5087,2021-03-02 21:00:00,620.0,81.0,0.89,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5088,2021-03-02 22:00:00,620.0,81.0,0.9,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5089,2021-03-02 23:00:00,620.0,81.0,0.9,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5090,2020-04-04 10:13:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5091,2020-04-04 11:01:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5092,2020-04-04 12:00:00,612.0,82.0,0.88,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5093,2020-04-04 13:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5094,2020-04-07 00:00:00,620.0,82.0,0.85,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5095,2020-04-07 01:00:00,620.0,81.0,0.87,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5096,2020-04-07 02:00:00,620.0,81.0,0.91,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5097,2020-04-07 03:00:00,620.0,81.0,0.92,36.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5098,2020-04-07 04:00:00,620.0,81.0,0.91,36.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5099,2020-04-07 05:00:00,620.0,81.0,0.93,34.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5100,2020-04-07 06:00:00,620.0,81.0,0.95,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5101,2020-04-07 07:00:00,620.0,81.0,0.94,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5102,2020-04-07 08:00:00,620.0,81.0,0.93,43.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5103,2020-04-07 09:00:00,620.0,81.0,0.0,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
5104,2020-04-07 10:00:00,616.0,82.0,0.88,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5105,2020-04-07 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5106,2020-04-07 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5107,2020-04-07 13:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5108,2020-04-07 14:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5109,2020-04-07 15:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5110,2020-04-07 16:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5111,2020-04-07 17:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5112,2020-04-07 18:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5113,2020-04-07 19:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5114,2020-04-07 20:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5115,2020-04-07 21:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5116,2020-04-07 22:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5117,2020-04-07 23:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5118,2020-04-08 00:00:00,620.0,81.0,0.91,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5119,2020-04-08 01:00:00,616.0,81.0,0.9,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5120,2020-04-08 02:00:00,620.0,81.0,0.9,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Normal
5121,2020-04-08 03:00:00,616.0,81.0,0.93,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5122,2020-04-08 04:00:00,620.0,81.0,0.95,37.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5123,2020-04-08 05:00:00,616.0,81.0,0.94,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5124,2020-04-08 06:00:00,616.0,81.0,0.93,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5125,2020-04-08 07:00:00,616.0,82.0,0.92,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5126,2020-04-08 08:00:00,616.0,82.0,0.9,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5127,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5128,2020-04-08 10:01:00,600.0,85.0,0.88,43.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5129,2020-04-08 11:00:00,616.0,82.0,0.92,49.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5130,2020-04-08 12:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5131,2020-04-08 13:03:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5132,2020-04-08 14:05:00,620.0,82.0,0.88,38.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5133,2020-04-08 15:00:00,612.0,83.0,0.9,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5134,2020-04-08 16:00:00,608.0,84.0,0.89,47.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5135,2020-04-08 17:00:00,608.0,85.0,0.89,47.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5136,2020-04-09 00:00:00,620.0,81.0,0.93,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5137,2020-04-09 01:00:00,620.0,81.0,0.91,38.0,P-01808,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
5138,2020-04-09 02:00:00,616.0,82.0,0.89,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5139,2020-04-09 03:00:00,620.0,82.0,0.91,37.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5140,2020-04-09 04:00:00,620.0,81.0,0.92,36.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5141,2020-04-09 05:00:00,616.0,82.0,0.88,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5142,2020-04-09 06:00:00,616.0,82.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5143,2020-04-09 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5144,2020-04-09 08:03:00,608.0,84.0,0.88,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5145,2020-04-09 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5146,2020-04-09 10:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5147,2020-04-09 11:01:00,656.0,58.0,0.0,47.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5148,2020-04-09 15:06:00,608.0,85.0,0.88,49.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5149,2020-04-09 16:00:00,608.0,84.0,0.88,51.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5150,2020-04-09 17:00:00,612.0,83.0,0.88,49.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5151,2020-04-09 18:00:00,612.0,82.0,0.89,46.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5152,2020-04-09 19:00:00,612.0,83.0,0.88,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5153,2020-04-09 20:00:00,616.0,82.0,0.89,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5154,2020-04-09 21:00:00,616.0,82.0,0.89,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5155,2020-04-09 22:00:00,616.0,82.0,0.89,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5156,2020-04-09 23:00:00,616.0,82.0,0.88,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5157,2020-04-10 08:48:00,624.0,82.0,0.87,35.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5158,2020-04-10 09:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5159,2020-04-10 10:04:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5160,2020-04-10 13:41:00,620.0,83.0,0.0,46.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5161,2020-04-10 14:00:00,612.0,84.0,0.89,48.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5162,2020-04-10 15:00:00,608.0,85.0,0.88,51.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5163,2020-04-10 16:00:00,612.0,85.0,0.88,50.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5164,2020-04-10 17:00:00,620.0,82.0,0.89,48.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5165,2020-04-10 18:00:00,620.0,82.0,0.91,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5166,2020-04-10 19:00:00,620.0,82.0,0.91,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5167,2020-04-10 20:00:00,620.0,81.0,0.95,39.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
5168,2020-04-10 21:00:00,620.0,82.0,0.86,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5169,2020-04-10 22:00:00,620.0,81.0,0.88,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5170,2020-04-10 23:00:00,620.0,81.0,0.88,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
5171,2020-04-11 00:00:00,612.0,82.0,0.86,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5172,2020-04-11 01:00:00,616.0,82.0,0.87,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5173,2020-04-11 02:00:00,616.0,81.0,0.91,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5174,2020-04-11 03:00:00,616.0,81.0,0.92,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5175,2020-04-11 04:00:00,616.0,81.0,0.9,35.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5176,2020-04-11 05:00:00,616.0,81.0,0.92,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5177,2020-04-11 06:00:00,616.0,82.0,0.88,39.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5178,2020-04-11 07:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5179,2020-04-11 10:00:00,616.0,82.0,0.9,46.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5180,2020-04-11 11:00:00,0.0,0.0,0.0,0.0,P-01808,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
5181,2020-04-11 13:22:00,608.0,83.0,0.88,45.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5182,2020-04-11 14:00:00,612.0,83.0,0.88,46.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5183,2020-04-11 15:00:00,612.0,82.0,0.95,46.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5184,2020-04-11 16:00:00,612.0,82.0,0.9,47.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5185,2020-04-11 17:00:00,608.0,82.0,0.89,47.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5186,2020-04-11 18:00:00,612.0,82.0,0.91,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5187,2020-04-11 19:00:00,612.0,82.0,0.9,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5188,2020-04-11 20:00:00,612.0,82.0,0.91,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5189,2020-04-11 21:00:00,612.0,82.0,0.89,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5190,2020-04-11 22:00:00,616.0,81.0,0.9,40.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5191,2020-04-11 23:00:00,616.0,81.0,0.93,42.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5192,2020-04-12 00:00:00,616.0,81.0,0.93,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5193,2020-04-12 01:00:00,616.0,82.0,0.86,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5194,2020-04-12 02:00:00,616.0,81.0,0.88,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5195,2020-04-12 03:00:00,616.0,81.0,0.89,38.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5196,2020-04-12 04:00:00,616.0,81.0,0.9,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5197,2020-04-12 05:00:00,616.0,81.0,0.88,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5198,2020-04-12 06:00:00,616.0,81.0,0.88,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5199,2020-04-12 07:00:00,616.0,81.0,0.91,36.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
5200,2020-04-12 08:00:00,616.0,81.0,0.9,35.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5201,2020-04-12 09:00:00,616.0,82.0,0.87,37.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5202,2020-04-12 10:00:00,620.0,81.0,0.0,40.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5203,2020-04-12 11:00:00,620.0,81.0,0.0,42.0,P-01808,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5204,2020-04-12 12:00:00,608.0,83.0,0.87,48.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5205,2020-04-12 13:00:00,612.0,82.0,0.89,44.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5206,2020-04-12 14:00:00,616.0,81.0,0.9,43.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
5207,2020-04-12 15:00:00,616.0,81.0,0.9,41.0,P-01808,Normal,Normal,Normal,Normal,Normal,Normal,Normal
