,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
7714,0.0,0.0,0.0,0.0,2
7715,616.0,82.0,0.89,41.0,2
7716,0.0,0.0,0.0,0.0,2
7717,616.0,82.0,0.88,36.0,2
7718,620.0,81.0,0.95,36.0,2
7719,620.0,81.0,0.94,37.0,2
7720,620.0,81.0,0.95,37.0,2
7721,616.0,81.0,0.95,37.0,2
7722,616.0,81.0,0.93,39.0,2
7723,616.0,81.0,0.9,38.0,2
7724,620.0,81.0,0.92,36.0,2
7725,620.0,81.0,0.92,36.0,2
7726,616.0,82.0,0.94,38.0,2
7727,612.0,82.0,0.9,37.0,2
7728,616.0,82.0,0.88,37.0,2
7729,616.0,82.0,0.92,37.0,2
7730,616.0,82.0,0.92,37.0,2
7731,616.0,82.0,0.92,36.0,2
7732,612.0,82.0,0.89,38.0,2
7733,0.0,0.0,0.0,0.0,2
7734,0.0,0.0,0.0,0.0,2
7735,600.0,85.0,0.88,47.0,2
7736,600.0,85.0,0.87,48.0,2
7737,600.0,85.0,0.88,49.0,2
7738,608.0,83.0,0.89,50.0,2
7739,612.0,82.0,0.89,49.0,2
7740,612.0,83.0,0.89,46.0,2
7741,612.0,82.0,0.9,44.0,2
7742,612.0,82.0,0.89,43.0,2
7743,612.0,82.0,0.9,42.0,2
7744,616.0,82.0,0.93,40.0,2
7745,612.0,82.0,0.89,43.0,2
7746,0.0,0.0,0.0,0.0,2
7747,0.0,0.0,0.0,0.0,2
7748,616.0,81.0,0.92,33.0,2
7749,616.0,81.0,0.79,31.0,2
7750,620.0,81.0,0.92,32.0,2
7751,620.0,81.0,0.8,32.0,2
7752,616.0,81.0,0.79,31.0,2
7753,616.0,81.0,0.93,34.0,2
7754,616.0,81.0,0.91,33.0,2
7755,0.0,0.0,0.0,0.0,2
7756,0.0,0.0,0.0,0.0,2
7757,0.0,0.0,0.0,0.0,2
7758,620.0,81.0,0.93,36.0,2
7759,616.0,81.0,0.91,37.0,2
7760,616.0,82.0,0.88,37.0,2
7761,616.0,82.0,0.87,37.0,2
7762,620.0,81.0,0.91,37.0,2
7763,616.0,81.0,0.91,37.0,2
7764,616.0,82.0,0.9,39.0,2
7765,0.0,0.0,0.0,0.0,2
7766,0.0,0.0,0.0,0.0,2
7767,604.0,85.0,0.88,46.0,2
7768,608.0,84.0,0.88,50.0,2
7769,616.0,82.0,0.89,48.0,2
7770,616.0,82.0,0.89,43.0,2
7771,616.0,82.0,0.88,42.0,2
7772,616.0,82.0,0.89,40.0,2
7773,616.0,81.0,0.89,40.0,2
7774,616.0,82.0,0.9,39.0,2
7775,616.0,82.0,0.89,39.0,2
7776,616.0,81.0,0.91,39.0,2
7777,616.0,81.0,0.91,41.0,2
7778,616.0,81.0,0.91,41.0,2
7779,612.0,82.0,0.91,43.0,2
7780,612.0,82.0,0.89,39.0,2
7781,612.0,82.0,0.92,40.0,2
7782,616.0,82.0,0.79,38.0,2
7783,616.0,82.0,0.55,38.0,2
7784,0.0,0.0,0.0,0.0,2
7785,0.0,0.0,0.0,0.0,2
7786,0.0,0.0,0.0,0.0,2
7787,608.0,83.0,0.87,39.0,2
7788,616.0,82.0,0.96,38.0,2
7789,616.0,82.0,0.86,37.0,2
7790,616.0,82.0,0.93,37.0,2
7791,612.0,82.0,0.95,36.0,2
7792,616.0,82.0,0.94,35.0,2
7793,616.0,82.0,0.94,37.0,2
7794,624.0,82.0,0.0,36.0,2
7795,0.0,0.0,0.0,0.0,2
7796,0.0,0.0,0.0,0.0,2
7797,612.0,85.0,0.99,39.0,2
7798,616.0,82.0,0.0,47.0,2
7799,0.0,0.0,0.0,0.0,2
7800,0.0,0.0,0.0,0.0,2
7801,620.0,82.0,0.9,42.0,2
7802,0.0,0.0,0.0,0.0,2
7803,616.0,83.0,0.89,46.0,2
7804,616.0,83.0,0.89,48.0,2
7805,616.0,81.0,0.94,42.0,2
7806,616.0,81.0,0.9,41.0,2
7807,616.0,81.0,0.56,41.0,2
7808,620.0,81.0,0.54,38.0,2
7809,620.0,81.0,0.83,38.0,2
7810,0.0,0.0,0.0,0.0,2
7811,0.0,0.0,0.0,0.0,2
7812,0.0,0.0,0.0,0.0,2
7813,612.0,82.0,0.89,41.0,2
7814,616.0,82.0,0.89,42.0,2
7815,616.0,81.0,0.89,41.0,2
7816,616.0,81.0,0.91,39.0,2
7817,616.0,82.0,0.89,40.0,2
7818,616.0,81.0,0.89,39.0,2
7819,616.0,81.0,0.89,37.0,2
7820,616.0,81.0,0.89,37.0,2
7821,616.0,82.0,0.92,36.0,2
7822,616.0,82.0,0.94,36.0,2
7823,616.0,82.0,0.93,35.0,2
7824,616.0,82.0,0.3,36.0,2
7825,616.0,82.0,0.93,35.0,2
7826,616.0,82.0,0.93,36.0,2
7827,612.0,82.0,0.89,37.0,2
7828,0.0,0.0,0.0,0.0,2
7829,0.0,0.0,0.0,0.0,2
7830,0.0,0.0,0.0,0.0,2
7831,0.0,0.0,0.0,0.0,2
7832,660.0,52.0,0.0,32.0,2
7833,0.0,0.0,0.0,0.0,2
7834,0.0,0.0,0.0,0.0,2
7835,616.0,82.0,0.87,38.0,2
7836,616.0,82.0,0.88,39.0,2
7837,616.0,81.0,0.88,39.0,2
7838,616.0,81.0,0.88,37.0,2
7839,616.0,81.0,0.91,37.0,2
7840,616.0,81.0,0.91,38.0,2
7841,616.0,82.0,0.9,40.0,2
7842,0.0,0.0,0.0,0.0,2
7843,604.0,84.0,0.88,48.0,2
7844,0.0,0.0,0.0,0.0,2
7845,604.0,85.0,0.87,47.0,2
7846,608.0,83.0,0.88,50.0,2
7847,608.0,83.0,0.88,49.0,2
7848,612.0,82.0,0.89,49.0,2
7849,612.0,82.0,0.9,46.0,2
7850,612.0,82.0,0.89,42.0,2
7851,616.0,82.0,0.89,42.0,2
7852,612.0,82.0,0.87,42.0,2
7853,616.0,81.0,0.88,42.0,2
7854,616.0,81.0,0.88,42.0,2
7855,616.0,81.0,0.88,39.0,2
7856,616.0,81.0,0.92,39.0,2
7857,620.0,81.0,0.88,38.0,2
7858,616.0,81.0,0.86,41.0,2
7859,616.0,82.0,0.87,42.0,2
7860,616.0,81.0,0.88,42.0,2
7861,616.0,81.0,0.87,41.0,2
7862,620.0,81.0,0.55,39.0,2
7863,620.0,81.0,0.94,38.0,2
7864,612.0,82.0,0.87,41.0,2
7865,616.0,81.0,0.9,39.0,2
7866,616.0,82.0,0.91,40.0,2
7867,616.0,81.0,0.93,40.0,2
7868,620.0,81.0,0.92,38.0,2
7869,616.0,82.0,0.89,37.0,2
7870,620.0,81.0,0.91,37.0,2
7871,0.0,0.0,0.0,0.0,2
7872,0.0,0.0,0.0,0.0,2
7873,0.0,0.0,0.0,0.0,2
7874,0.0,0.0,0.0,0.0,2
7875,0.0,0.0,0.0,0.0,2
7876,0.0,0.0,0.0,0.0,2
7877,0.0,0.0,0.0,0.0,2
7878,624.0,82.0,0.0,38.0,2
7879,0.0,0.0,0.0,0.0,2
7880,0.0,0.0,0.0,0.0,2
7881,0.0,0.0,0.0,0.0,2
7882,0.0,0.0,0.0,0.0,2
7883,624.0,82.0,0.0,38.0,2
7884,0.0,0.0,0.0,0.0,2
7885,0.0,0.0,0.0,0.0,2
7886,0.0,0.0,0.0,0.0,2
7887,0.0,0.0,0.0,0.0,2
7888,616.0,83.0,0.89,48.0,2
7889,616.0,82.0,0.89,50.0,2
7890,620.0,82.0,0.92,46.0,2
7891,620.0,81.0,0.93,42.0,2
7892,620.0,82.0,0.91,42.0,2
7893,620.0,82.0,0.91,37.0,2
7894,620.0,81.0,0.94,37.0,2
7895,620.0,81.0,0.94,35.0,2
7896,620.0,81.0,0.93,36.0,2
7897,616.0,82.0,0.87,39.0,2
7898,616.0,81.0,0.88,41.0,2
7899,616.0,81.0,0.88,43.0,2
7900,620.0,81.0,0.92,40.0,2
7901,620.0,81.0,0.9,39.0,2
7902,616.0,81.0,0.93,39.0,2
7903,0.0,0.0,0.0,0.0,2
7904,620.0,81.0,0.92,37.0,2
7905,0.0,0.0,0.0,0.0,2
7906,612.0,82.0,0.9,38.0,2
7907,616.0,81.0,0.95,40.0,2
7908,616.0,81.0,0.94,38.0,2
7909,616.0,81.0,0.84,35.0,2
7910,616.0,81.0,0.95,36.0,2
7911,616.0,81.0,0.94,36.0,2
7912,616.0,81.0,0.9,36.0,2
7913,616.0,82.0,0.89,37.0,2
7914,620.0,81.0,0.94,37.0,2
7915,620.0,81.0,0.88,36.0,2
7916,620.0,81.0,0.91,36.0,2
7917,620.0,81.0,0.93,36.0,2
7918,620.0,81.0,0.92,36.0,2
7919,620.0,81.0,0.93,36.0,2
7920,620.0,81.0,0.92,35.0,2
7921,616.0,81.0,0.9,37.0,2
7922,620.0,81.0,0.0,40.0,2
7923,612.0,83.0,0.87,41.0,2
7924,612.0,82.0,0.86,42.0,2
7925,616.0,82.0,0.88,41.0,2
7926,616.0,81.0,0.9,40.0,2
7927,616.0,81.0,0.89,39.0,2
7928,616.0,81.0,0.9,38.0,2
7929,616.0,81.0,0.91,37.0,2
7930,616.0,82.0,0.88,38.0,2
7931,616.0,81.0,0.89,38.0,2
7932,616.0,81.0,0.86,40.0,2
7933,616.0,81.0,0.88,41.0,2
7934,616.0,81.0,0.87,41.0,2
7935,616.0,81.0,0.86,41.0,2
7936,620.0,81.0,0.9,36.0,2
7937,620.0,81.0,0.91,36.0,2
7938,620.0,81.0,0.91,36.0,2
7939,624.0,81.0,0.95,37.0,2
7940,624.0,81.0,0.93,36.0,2
7941,620.0,81.0,0.56,35.0,2
7942,620.0,81.0,0.55,33.0,2
7943,620.0,81.0,0.86,34.0,2
7944,620.0,81.0,0.84,32.0,2
7945,620.0,81.0,0.93,35.0,2
7946,620.0,82.0,0.91,40.0,2
7947,616.0,82.0,0.9,44.0,2
7948,0.0,0.0,0.0,0.0,2
7949,0.0,0.0,0.0,0.0,2
7950,616.0,82.0,0.89,45.0,2
7951,612.0,83.0,0.89,46.0,2
7952,612.0,83.0,0.88,48.0,2
7953,616.0,82.0,0.9,48.0,2
7954,616.0,82.0,0.89,47.0,2
7955,620.0,81.0,0.92,43.0,2
7956,616.0,81.0,0.93,41.0,2
7957,620.0,81.0,0.92,39.0,2
7958,620.0,81.0,0.92,37.0,2
7959,620.0,81.0,0.95,36.0,2
7960,616.0,82.0,0.91,36.0,2
7961,620.0,81.0,0.95,36.0,2
7962,620.0,81.0,0.94,36.0,2
7963,620.0,81.0,0.93,38.0,2
7964,616.0,81.0,0.91,37.0,2
7965,616.0,81.0,0.9,37.0,2
7966,616.0,82.0,0.87,36.0,2
7967,616.0,81.0,0.88,36.0,2
7968,616.0,81.0,0.9,37.0,2
7969,612.0,82.0,0.88,39.0,2
7970,0.0,0.0,0.0,0.0,2
7971,624.0,82.0,0.85,47.0,2
7972,0.0,0.0,0.0,0.0,2
7973,612.0,82.0,0.88,40.0,2
7974,612.0,82.0,0.92,40.0,2
7975,616.0,81.0,0.95,39.0,2
7976,616.0,81.0,0.91,38.0,2
7977,616.0,81.0,0.87,39.0,2
7978,612.0,82.0,0.89,38.0,2
7979,616.0,81.0,0.96,38.0,2
7980,612.0,82.0,0.89,38.0,2
7981,616.0,81.0,0.89,40.0,2
7982,616.0,82.0,0.89,39.0,2
7983,616.0,81.0,0.93,41.0,2
7984,616.0,81.0,0.93,41.0,2
7985,640.0,74.0,0.9,32767.0,0
7986,636.0,74.0,0.9,32767.0,0
7987,636.0,74.0,0.92,32767.0,0
7988,640.0,73.0,327.65,32767.0,1
7989,632.0,75.0,0.91,32767.0,0
7990,632.0,75.0,0.91,32767.0,0
7991,628.0,76.0,0.9,32767.0,0
7992,624.0,78.0,0.9,32767.0,0
7993,616.0,78.0,0.9,32767.0,0
7994,616.0,78.0,0.9,32767.0,0
7995,616.0,79.0,0.9,32767.0,0
7996,612.0,79.0,0.9,32767.0,0
7997,616.0,79.0,0.89,32767.0,0
7998,632.0,74.0,327.65,32767.0,1
7999,704.0,73.0,327.65,32767.0,1
8000,12.0,74.0,327.65,32767.0,1
8001,0.0,0.0,0.0,0.0,2
8002,0.0,0.0,0.0,0.0,2
8003,4.0,83.0,0.0,32767.0,0
8004,604.0,83.0,0.91,32767.0,0
8005,604.0,83.0,0.91,32767.0,0
8006,604.0,83.0,0.9,32767.0,0
8007,604.0,83.0,0.91,32767.0,0
8008,608.0,83.0,0.97,32767.0,0
8009,608.0,83.0,0.97,32767.0,0
8010,596.0,83.0,0.92,32767.0,0
8011,596.0,83.0,0.92,32767.0,0
8012,592.0,84.0,0.92,32767.0,0
8013,584.0,85.0,0.92,32767.0,0
8014,588.0,85.0,0.92,32767.0,0
8015,584.0,85.0,0.91,32767.0,0
8016,592.0,84.0,0.91,32767.0,0
8017,592.0,84.0,0.91,32767.0,0
8018,592.0,84.0,0.91,32767.0,0
8019,592.0,84.0,0.91,32767.0,0
8020,588.0,82.0,218.74,32767.0,1
8021,580.0,86.0,0.89,32767.0,0
8022,600.0,83.0,0.91,32767.0,0
8023,600.0,83.0,0.92,32767.0,0
8024,600.0,83.0,0.92,32767.0,0
8025,600.0,83.0,0.92,32767.0,0
8026,604.0,83.0,0.9,32767.0,0
8027,604.0,83.0,0.9,32767.0,0
8028,596.0,84.0,0.9,32767.0,0
8029,596.0,84.0,0.9,32767.0,0
8030,596.0,84.0,0.9,32767.0,0
8031,596.0,84.0,0.9,32767.0,0
8032,612.0,82.0,0.98,32767.0,0
8033,612.0,82.0,0.98,32767.0,0
8034,592.0,84.0,0.89,32767.0,0
8035,604.0,83.0,0.93,32767.0,0
8036,604.0,83.0,0.93,32767.0,0
8037,608.0,83.0,0.91,32767.0,0
8038,604.0,83.0,0.91,32767.0,0
8039,608.0,83.0,0.91,32767.0,0
8040,608.0,82.0,0.9,32767.0,0
8041,608.0,83.0,0.91,32767.0,0
8042,608.0,83.0,0.92,32767.0,0
8043,604.0,83.0,0.91,32767.0,0
8044,608.0,83.0,0.95,32767.0,0
8045,604.0,83.0,0.93,32767.0,0
8046,600.0,83.0,0.93,32767.0,0
8047,592.0,85.0,0.91,32767.0,0
8048,592.0,85.0,0.91,32767.0,0
8049,592.0,84.0,0.9,32767.0,0
8050,592.0,85.0,0.91,32767.0,0
8051,592.0,85.0,0.9,32767.0,0
8052,600.0,83.0,0.9,32767.0,0
8053,600.0,83.0,0.9,32767.0,0
8054,608.0,83.0,0.93,32767.0,0
8055,604.0,83.0,0.92,32767.0,0
8056,608.0,83.0,0.91,32767.0,0
8057,608.0,83.0,0.91,32767.0,0
8058,608.0,82.0,0.9,32767.0,0
8059,608.0,83.0,0.9,32767.0,0
8060,608.0,83.0,0.91,32767.0,0
8061,608.0,82.0,0.92,32767.0,0
8062,608.0,83.0,0.92,32767.0,0
8063,612.0,82.0,327.65,32767.0,1
8064,612.0,83.0,0.92,32767.0,0
8065,608.0,83.0,0.91,32767.0,0
8066,604.0,83.0,0.92,32767.0,0
8067,604.0,83.0,0.92,32767.0,0
8068,600.0,84.0,0.9,32767.0,0
8069,600.0,83.0,0.9,32767.0,0
8070,600.0,83.0,0.9,32767.0,0
8071,600.0,84.0,0.91,32767.0,0
8072,600.0,83.0,0.9,32767.0,0
8073,608.0,83.0,0.9,32767.0,0
8074,608.0,83.0,0.91,32767.0,0
8075,612.0,83.0,0.95,32767.0,0
8076,684.0,68.0,0.88,32767.0,0
8077,636.0,82.0,0.97,32767.0,0
8078,560.0,82.0,327.65,32767.0,1
8079,560.0,82.0,327.65,32767.0,1
8080,800.0,53.0,327.65,32767.0,1
8081,612.0,79.0,0.89,32767.0,0
8082,624.0,77.0,0.9,32767.0,0
8083,628.0,76.0,0.92,32767.0,0
8084,632.0,75.0,0.91,32767.0,0
8085,636.0,74.0,0.93,32767.0,0
8086,640.0,73.0,0.93,32767.0,0
8087,632.0,75.0,0.89,32767.0,0
8088,632.0,75.0,0.9,32767.0,0
8089,652.0,74.0,327.65,32767.0,1
8090,648.0,73.0,327.65,32767.0,1
8091,0.0,0.0,0.0,0.0,2
8092,0.0,0.0,0.0,0.0,2
8093,0.0,0.0,0.0,0.0,2
8094,0.0,0.0,0.0,0.0,2
8095,0.0,0.0,0.0,0.0,2
8096,4.0,85.0,327.65,32767.0,1
8097,0.0,0.0,0.0,0.0,2
8098,604.0,83.0,0.9,32767.0,0
8099,604.0,83.0,0.9,32767.0,0
8100,604.0,83.0,0.9,32767.0,0
8101,604.0,83.0,0.91,32767.0,0
8102,608.0,82.0,0.97,32767.0,0
8103,608.0,82.0,0.98,32767.0,0
8104,596.0,83.0,0.89,32767.0,0
8105,600.0,83.0,0.91,32767.0,0
8106,596.0,84.0,0.91,32767.0,0
8107,588.0,85.0,0.91,32767.0,0
8108,592.0,85.0,0.91,32767.0,0
8109,588.0,85.0,0.91,32767.0,0
8110,588.0,84.0,0.9,32767.0,0
8111,592.0,84.0,0.9,32767.0,0
8112,596.0,83.0,0.9,32767.0,0
8113,596.0,83.0,0.91,32767.0,0
8114,608.0,82.0,0.96,32767.0,0
8115,596.0,83.0,0.92,32767.0,0
8116,600.0,83.0,0.92,32767.0,0
8117,600.0,83.0,0.92,32767.0,0
8118,604.0,83.0,0.93,32767.0,0
8119,600.0,83.0,0.91,32767.0,0
8120,604.0,83.0,0.9,32767.0,0
8121,604.0,83.0,0.9,32767.0,0
8122,748.0,52.0,327.65,32767.0,1
8123,564.0,83.0,327.65,32767.0,1
8124,592.0,84.0,0.91,32767.0,0
8125,592.0,85.0,0.91,32767.0,0
8126,612.0,82.0,0.95,32767.0,0
8127,608.0,83.0,0.92,32767.0,0
8128,608.0,83.0,0.93,32767.0,0
8129,600.0,83.0,0.9,32767.0,0
8130,604.0,83.0,0.92,32767.0,0
8131,604.0,83.0,0.9,32767.0,0
8132,608.0,83.0,0.9,32767.0,0
8133,608.0,83.0,0.9,32767.0,0
8134,608.0,82.0,0.89,32767.0,0
8135,608.0,83.0,0.93,32767.0,0
8136,612.0,82.0,0.93,32767.0,0
8137,604.0,83.0,0.92,32767.0,0
8138,608.0,83.0,0.94,32767.0,0
8139,608.0,83.0,0.94,32767.0,0
8140,604.0,83.0,0.93,32767.0,0
8141,600.0,83.0,0.92,32767.0,0
8142,596.0,84.0,0.92,32767.0,0
8143,596.0,84.0,0.91,32767.0,0
8144,592.0,84.0,0.92,32767.0,0
8145,592.0,84.0,0.91,32767.0,0
8146,592.0,85.0,0.91,32767.0,0
8147,596.0,84.0,0.91,32767.0,0
8148,604.0,83.0,0.93,32767.0,0
8149,604.0,83.0,0.93,32767.0,0
8150,608.0,83.0,0.93,32767.0,0
8151,604.0,83.0,0.92,32767.0,0
8152,608.0,83.0,0.9,32767.0,0
8153,608.0,82.0,0.92,32767.0,0
8154,608.0,83.0,0.89,32767.0,0
8155,608.0,83.0,0.9,32767.0,0
8156,608.0,82.0,0.91,32767.0,0
8157,604.0,83.0,0.91,32767.0,0
8158,616.0,82.0,218.74,32767.0,1
8159,616.0,82.0,218.74,32767.0,1
8160,604.0,83.0,0.92,32767.0,0
8161,604.0,83.0,0.93,32767.0,0
8162,608.0,83.0,0.91,32767.0,0
8163,604.0,83.0,0.91,32767.0,0
8164,604.0,83.0,0.9,32767.0,0
8165,600.0,84.0,0.9,32767.0,0
8166,600.0,83.0,0.9,32767.0,0
8167,600.0,83.0,0.9,32767.0,0
8168,600.0,83.0,0.9,32767.0,0
8169,604.0,83.0,0.91,32767.0,0
8170,604.0,83.0,0.9,32767.0,0
8171,608.0,83.0,0.93,32767.0,0
8172,608.0,83.0,0.93,32767.0,0
8173,636.0,74.0,0.9,32767.0,0
8174,632.0,75.0,0.9,32767.0,0
8175,636.0,73.0,0.97,32767.0,0
8176,592.0,73.0,327.65,32767.0,1
8177,628.0,77.0,0.9,32767.0,0
8178,628.0,76.0,0.93,32767.0,0
8179,628.0,75.0,0.93,32767.0,0
8180,620.0,78.0,0.91,32767.0,0
8181,620.0,78.0,0.92,32767.0,0
8182,612.0,80.0,0.91,32767.0,0
8183,612.0,79.0,0.91,32767.0,0
8184,612.0,80.0,0.91,32767.0,0
8185,612.0,80.0,0.91,32767.0,0
8186,628.0,76.0,0.92,32767.0,0
8187,640.0,73.0,327.65,32767.0,1
8188,660.0,74.0,327.65,32767.0,1
8189,600.0,83.0,327.65,32767.0,1
8190,604.0,83.0,0.91,32767.0,0
8191,604.0,83.0,0.9,32767.0,0
8192,604.0,83.0,0.89,32767.0,0
8193,604.0,83.0,0.9,32767.0,0
8194,608.0,82.0,0.96,32767.0,0
8195,612.0,83.0,0.94,32767.0,0
8196,600.0,83.0,0.91,32767.0,0
8197,600.0,83.0,0.92,32767.0,0
8198,600.0,83.0,0.91,32767.0,0
8199,600.0,83.0,0.92,32767.0,0
8200,592.0,85.0,0.91,32767.0,0
8201,588.0,85.0,0.91,32767.0,0
8202,592.0,84.0,0.91,32767.0,0
8203,596.0,84.0,0.91,32767.0,0
8204,592.0,84.0,0.91,32767.0,0
8205,596.0,84.0,0.91,32767.0,0
8206,608.0,82.0,327.65,32767.0,1
8207,596.0,84.0,0.89,32767.0,0
8208,600.0,83.0,0.92,32767.0,0
8209,600.0,83.0,0.93,32767.0,0
8210,600.0,83.0,0.92,32767.0,0
8211,604.0,83.0,0.92,32767.0,0
8212,604.0,83.0,0.9,32767.0,0
8213,604.0,83.0,0.89,32767.0,0
8214,596.0,84.0,0.92,32767.0,0
8215,608.0,83.0,0.95,32767.0,0
8216,612.0,82.0,0.98,32767.0,0
8217,604.0,83.0,0.91,32767.0,0
8218,600.0,83.0,0.91,32767.0,0
8219,600.0,83.0,0.92,32767.0,0
8220,604.0,83.0,0.89,32767.0,0
8221,604.0,83.0,0.9,32767.0,0
8222,608.0,83.0,0.9,32767.0,0
8223,604.0,83.0,0.9,32767.0,0
8224,604.0,83.0,0.9,32767.0,0
8225,604.0,83.0,0.9,32767.0,0
8226,604.0,83.0,0.94,32767.0,0
8227,624.0,83.0,0.91,32767.0,0
8228,628.0,83.0,0.92,32767.0,0
8229,620.0,83.0,0.92,32767.0,0
8230,620.0,83.0,0.93,32767.0,0
8231,616.0,83.0,0.93,32767.0,0
8232,620.0,83.0,0.9,32767.0,0
8233,616.0,83.0,0.9,32767.0,0
8234,612.0,83.0,0.9,32767.0,0
8235,608.0,83.0,0.91,32767.0,0
8236,608.0,83.0,0.9,32767.0,0
8237,608.0,83.0,0.93,32767.0,0
8238,608.0,83.0,0.93,32767.0,0
8239,604.0,83.0,0.92,32767.0,0
8240,608.0,83.0,0.9,32767.0,0
8241,608.0,82.0,0.89,32767.0,0
8242,608.0,83.0,0.9,32767.0,0
8243,608.0,83.0,0.9,32767.0,0
8244,608.0,83.0,0.9,32767.0,0
8245,608.0,83.0,0.93,32767.0,0
8246,616.0,82.0,218.71,32767.0,1
8247,612.0,82.0,327.65,32767.0,1
8248,604.0,83.0,0.9,32767.0,0
8249,604.0,83.0,0.91,32767.0,0
8250,604.0,83.0,0.92,32767.0,0
8251,608.0,83.0,0.92,32767.0,0
8252,604.0,83.0,0.91,32767.0,0
8253,600.0,83.0,0.9,32767.0,0
8254,596.0,84.0,0.91,32767.0,0
8255,600.0,83.0,0.9,32767.0,0
8256,608.0,83.0,0.91,32767.0,0
8257,612.0,82.0,0.93,32767.0,0
8258,608.0,83.0,0.9,32767.0,0
8259,620.0,83.0,0.93,32767.0,0
8260,608.0,84.0,0.91,32767.0,0
8261,604.0,85.0,0.92,32767.0,0
8262,604.0,85.0,0.92,32767.0,0
8263,808.0,39.0,327.65,32767.0,1
8264,648.0,74.0,327.65,32767.0,1
8265,8.0,74.0,327.65,32767.0,1
8266,604.0,83.0,0.91,32767.0,0
8267,604.0,83.0,0.92,32767.0,0
8268,604.0,83.0,0.9,32767.0,0
8269,600.0,83.0,0.92,32767.0,0
8270,612.0,82.0,109.84,32767.0,1
8271,608.0,82.0,109.84,32767.0,1
8272,596.0,83.0,0.9,32767.0,0
8273,600.0,83.0,0.91,32767.0,0
8274,592.0,84.0,0.91,32767.0,0
8275,588.0,85.0,0.91,32767.0,0
8276,588.0,85.0,0.91,32767.0,0
8277,588.0,84.0,0.91,32767.0,0
8278,596.0,84.0,0.91,32767.0,0
8279,592.0,84.0,0.9,32767.0,0
8280,596.0,83.0,0.9,32767.0,0
8281,596.0,83.0,0.9,32767.0,0
8282,0.0,83.0,327.65,32767.0,1
8283,624.0,82.0,0.98,32767.0,0
8284,628.0,82.0,0.96,32767.0,0
8285,612.0,83.0,0.9,32767.0,0
8286,612.0,83.0,0.92,32767.0,0
8287,600.0,84.0,0.9,32767.0,0
8288,604.0,84.0,0.9,32767.0,0
8289,608.0,84.0,0.92,32767.0,0
8290,600.0,85.0,0.91,32767.0,0
8291,600.0,84.0,0.9,32767.0,0
8292,600.0,84.0,0.91,32767.0,0
8293,600.0,84.0,0.9,32767.0,0
8294,604.0,84.0,0.9,32767.0,0
8295,612.0,83.0,0.89,32767.0,0
8296,604.0,83.0,0.92,32767.0,0
8297,592.0,83.0,0.93,32767.0,0
8298,596.0,83.0,0.92,32767.0,0
8299,592.0,83.0,0.93,32767.0,0
8300,596.0,83.0,0.91,32767.0,0
8301,592.0,83.0,0.9,32767.0,0
8302,608.0,83.0,0.9,32767.0,0
8303,608.0,83.0,0.9,32767.0,0
8304,612.0,83.0,0.9,32767.0,0
8305,608.0,83.0,0.92,32767.0,0
8306,624.0,82.0,218.71,32767.0,1
8307,604.0,84.0,0.91,32767.0,0
8308,592.0,85.0,0.91,32767.0,0
8309,588.0,85.0,0.91,32767.0,0
8310,604.0,84.0,0.9,32767.0,0
8311,624.0,83.0,0.93,32767.0,0
8312,636.0,82.0,0.97,32767.0,0
8313,632.0,82.0,109.87,32767.0,1
8314,624.0,83.0,0.97,32767.0,0
8315,616.0,83.0,0.94,32767.0,0
8316,612.0,83.0,0.94,32767.0,0
8317,612.0,83.0,0.91,32767.0,0
8318,608.0,83.0,0.91,32767.0,0
8319,608.0,83.0,0.9,32767.0,0
8320,620.0,82.0,0.91,32767.0,0
8321,612.0,83.0,0.91,32767.0,0
8322,612.0,83.0,0.93,32767.0,0
8323,612.0,83.0,0.91,32767.0,0
8324,612.0,82.0,0.95,32767.0,0
8325,600.0,84.0,0.92,32767.0,0
8326,600.0,84.0,0.91,32767.0,0
8327,592.0,85.0,0.91,32767.0,0
8328,596.0,85.0,0.91,32767.0,0
8329,596.0,85.0,0.91,32767.0,0
8330,592.0,85.0,0.91,32767.0,0
8331,616.0,83.0,0.88,32767.0,0
8332,600.0,84.0,0.9,32767.0,0
8333,620.0,82.0,0.94,32767.0,0
8334,0.0,82.0,327.65,32767.0,1
8335,616.0,83.0,0.9,32767.0,0
8336,608.0,83.0,0.9,32767.0,0
8337,612.0,83.0,0.9,32767.0,0
8338,628.0,83.0,0.91,32767.0,0
8339,628.0,82.0,0.93,32767.0,0
8340,620.0,83.0,0.89,32767.0,0
8341,624.0,82.0,0.94,32767.0,0
8342,620.0,83.0,0.92,32767.0,0
8343,616.0,82.0,0.93,32767.0,0
8344,620.0,82.0,0.92,32767.0,0
8345,620.0,82.0,0.92,32767.0,0
8346,656.0,74.0,327.65,32767.0,1
8347,8.0,74.0,327.65,32767.0,1
8348,700.0,69.0,327.65,32767.0,1
8349,576.0,83.0,327.65,32767.0,1
8350,620.0,82.0,0.97,32767.0,0
8351,596.0,83.0,0.88,32767.0,0
8352,608.0,83.0,0.91,32767.0,0
8353,600.0,84.0,0.91,32767.0,0
8354,600.0,84.0,0.9,32767.0,0
8355,600.0,84.0,0.91,32767.0,0
8356,600.0,84.0,0.9,32767.0,0
8357,596.0,84.0,0.9,32767.0,0
8358,604.0,84.0,0.9,32767.0,0
8359,608.0,83.0,0.91,32767.0,0
8360,612.0,83.0,0.91,32767.0,0
