,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
10269,600.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10270,600.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10271,600.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10272,600.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10273,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10274,608.0,82.0,0.95,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10275,604.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10276,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10277,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10278,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10279,612.0,82.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10280,612.0,82.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10281,596.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10282,596.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10283,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10284,600.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10285,600.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10286,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10287,600.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10288,600.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10289,600.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10290,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10291,544.0,82.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10292,588.0,85.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10293,600.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10294,600.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10295,600.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10296,600.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10297,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10298,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10299,592.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10300,592.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10301,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10302,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10303,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10304,612.0,82.0,0.97,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10305,612.0,83.0,0.95,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10306,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10307,608.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10308,604.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10309,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10310,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10311,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10312,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10313,612.0,82.0,0.94,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10314,612.0,82.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10315,608.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10316,608.0,83.0,0.94,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10317,608.0,83.0,0.88,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10318,600.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10319,596.0,84.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10320,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10321,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10322,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10323,600.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10324,600.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10325,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10326,600.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10327,604.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10328,608.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10329,608.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10330,608.0,82.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10331,608.0,82.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10332,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10333,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10334,608.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10335,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10336,604.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10337,616.0,82.0,109.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10338,612.0,82.0,0.99,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10339,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10340,604.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10341,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10342,600.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10343,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10344,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10345,600.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10346,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10347,824.0,34.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10348,44.0,73.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10349,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
10350,652.0,76.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10351,664.0,74.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10352,656.0,74.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10353,652.0,74.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10354,644.0,75.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10355,640.0,74.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10356,636.0,75.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10357,652.0,73.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10358,596.0,73.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10359,604.0,83.0,0.89,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10360,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10361,604.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10362,600.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10363,608.0,82.0,0.98,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10364,608.0,82.0,0.97,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10365,596.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10366,600.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10367,592.0,85.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10368,588.0,85.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10369,588.0,85.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10370,580.0,86.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10371,588.0,85.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10372,580.0,86.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10373,588.0,85.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10374,600.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10375,260.0,82.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10376,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10377,608.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10378,604.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10379,608.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10380,604.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10381,608.0,83.0,0.94,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10382,608.0,83.0,0.92,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10383,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10384,608.0,82.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10385,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10386,608.0,83.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10387,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10388,608.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10389,612.0,82.0,109.86,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10390,616.0,82.0,109.85,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10391,600.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10392,604.0,83.0,0.93,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10393,600.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10394,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10395,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10396,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10397,596.0,84.0,0.91,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10398,596.0,84.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10399,600.0,83.0,0.9,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10400,640.0,76.0,0.93,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10401,636.0,76.0,0.89,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10402,640.0,76.0,0.0,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10403,640.0,76.0,0.92,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10404,636.0,77.0,0.9,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10405,632.0,78.0,0.89,46.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10406,632.0,77.0,0.88,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10407,632.0,77.0,0.89,47.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10408,632.0,77.0,0.88,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10409,636.0,77.0,0.88,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10410,636.0,77.0,0.88,48.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10411,640.0,76.0,0.0,47.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10412,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10413,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10414,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10415,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10416,660.0,75.0,0.91,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10417,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10418,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10419,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10420,640.0,74.0,0.92,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10421,640.0,75.0,0.9,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10422,640.0,74.0,0.56,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10423,640.0,74.0,0.91,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10424,640.0,75.0,0.9,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10425,640.0,75.0,0.93,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10426,636.0,76.0,0.94,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10427,632.0,76.0,0.93,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10428,628.0,77.0,0.89,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10429,620.0,79.0,0.89,46.0,Normal,Maintenance,Normal,Maintenance,Normal,Normal,Maintenance
10430,616.0,80.0,0.9,48.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Normal
10431,612.0,81.0,0.9,52.0,Normal,Normal,Normal,Outlier,Normal,Normal,Maintenance
10432,616.0,80.0,0.89,52.0,Normal,Maintenance,Normal,Outlier,Normal,Normal,Maintenance
10433,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10434,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10435,660.0,74.0,0.0,44.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10436,636.0,75.0,0.91,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10437,640.0,75.0,0.93,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10438,636.0,75.0,0.95,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10439,632.0,76.0,0.89,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10440,636.0,75.0,0.9,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10441,640.0,74.0,0.93,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10442,640.0,74.0,0.95,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10443,640.0,74.0,0.95,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10444,612.0,84.0,0.84,34.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10445,592.0,85.0,0.84,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10446,616.0,82.0,0.91,43.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10447,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10448,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10449,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10450,588.0,82.0,0.86,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10451,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10452,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10453,596.0,83.0,0.84,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10454,604.0,84.0,0.83,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10455,608.0,83.0,0.83,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10456,616.0,83.0,0.82,45.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10457,616.0,83.0,0.78,46.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10458,620.0,82.0,0.78,45.0,Normal,Maintenance,Outlier,Outlier,Outlier,Normal,Normal
10459,620.0,82.0,0.93,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Normal
10460,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10461,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10462,608.0,83.0,0.83,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10463,608.0,83.0,0.83,41.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10464,604.0,83.0,0.84,44.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10465,604.0,83.0,0.84,42.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10466,608.0,82.0,0.83,40.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10467,608.0,82.0,0.84,40.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10468,612.0,82.0,0.82,38.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10469,612.0,82.0,0.81,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10470,616.0,82.0,0.79,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10471,616.0,82.0,0.77,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10472,616.0,82.0,0.76,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10473,616.0,82.0,0.77,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10474,616.0,82.0,0.78,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10475,612.0,82.0,0.78,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10476,612.0,82.0,0.78,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10477,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10478,612.0,82.0,0.86,40.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10479,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10480,608.0,82.0,0.8,37.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10481,612.0,82.0,0.8,36.0,Normal,Normal,Outlier,Outlier,Outlier,Normal,Normal
10482,612.0,82.0,0.82,42.0,Normal,Normal,Outlier,Normal,Outlier,Normal,Normal
10483,640.0,76.0,0.89,34.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10484,636.0,77.0,0.93,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10485,632.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10486,632.0,78.0,0.88,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10487,632.0,77.0,0.9,43.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10488,632.0,77.0,0.88,42.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10489,632.0,77.0,0.87,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10490,632.0,77.0,0.88,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10491,632.0,77.0,0.91,44.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10492,636.0,76.0,0.89,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10493,636.0,77.0,0.88,40.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10494,636.0,76.0,0.88,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10495,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10496,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10497,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10498,664.0,76.0,0.88,27.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10499,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10500,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10501,648.0,78.0,0.87,41.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10502,664.0,76.0,0.9,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10503,656.0,76.0,0.9,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10504,652.0,76.0,0.91,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10505,660.0,75.0,0.9,43.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10506,656.0,75.0,0.9,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10507,656.0,75.0,0.9,41.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10508,660.0,75.0,0.9,42.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10509,660.0,75.0,0.91,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10510,640.0,74.0,0.94,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10511,640.0,74.0,0.94,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10512,640.0,74.0,0.94,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10513,640.0,74.0,0.93,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10514,640.0,75.0,0.93,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10515,644.0,73.0,0.95,39.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10516,648.0,73.0,0.81,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10517,640.0,74.0,0.82,38.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10518,636.0,75.0,0.95,40.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Maintenance
10519,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10520,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10521,636.0,77.0,0.88,36.0,Normal,Outlier,Maintenance,Outlier,Maintenance,Normal,Maintenance
10522,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10523,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10524,652.0,75.0,0.91,37.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10525,660.0,75.0,0.96,36.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10526,656.0,75.0,0.85,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
10527,660.0,73.0,0.85,35.0,Normal,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
