,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
4138,640.0,81.0,0.88,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4139,632.0,82.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4140,65531.0,32763.0,0.89,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4141,560.0,81.0,0.0,47.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4142,648.0,81.0,0.0,50.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4143,636.0,81.0,0.0,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4144,632.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4145,628.0,82.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4146,628.0,82.0,0.89,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4147,636.0,81.0,0.87,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4148,640.0,81.0,0.91,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4149,640.0,81.0,0.31,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4150,324.0,81.0,0.0,34.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4151,696.0,63.0,0.0,28.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4152,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4153,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4154,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4155,652.0,81.0,0.91,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4156,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4157,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4158,648.0,82.0,0.9,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4159,644.0,82.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4160,640.0,82.0,0.92,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4161,640.0,82.0,0.93,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4162,636.0,82.0,0.94,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4163,632.0,82.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4164,632.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4165,632.0,82.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4166,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4167,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4168,636.0,82.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4169,636.0,82.0,0.87,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4170,640.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4171,652.0,82.0,0.9,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4172,648.0,82.0,0.92,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4173,644.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4174,644.0,82.0,0.89,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4175,648.0,82.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4176,652.0,81.0,0.91,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4177,648.0,82.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4178,652.0,81.0,0.0,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4179,652.0,81.0,0.0,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4180,644.0,81.0,0.29,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4181,652.0,81.0,0.0,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4182,648.0,81.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4183,644.0,81.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4184,644.0,82.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4185,644.0,82.0,0.0,41.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4186,640.0,82.0,0.0,44.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4187,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4188,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4189,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4190,644.0,81.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4191,644.0,81.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4192,644.0,81.0,0.88,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4193,648.0,81.0,0.59,34.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4194,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4195,628.0,83.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4196,648.0,81.0,0.0,44.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4197,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4198,640.0,82.0,0.85,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4199,644.0,81.0,0.92,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4200,648.0,81.0,0.93,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4201,644.0,81.0,0.92,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4202,640.0,81.0,0.91,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4203,644.0,32763.0,0.92,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4204,636.0,81.0,0.88,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4205,636.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4206,640.0,81.0,0.6,44.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4207,640.0,81.0,0.0,46.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4208,640.0,81.0,0.0,46.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4209,632.0,82.0,0.87,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4210,632.0,82.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4211,632.0,81.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4212,636.0,81.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4213,636.0,81.0,0.94,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4214,640.0,81.0,0.0,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4215,640.0,81.0,0.0,36.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4216,0.0,28.0,0.0,32.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4217,652.0,82.0,0.9,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4218,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4219,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4220,604.0,82.0,0.0,34.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4221,608.0,82.0,0.0,40.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
4222,616.0,82.0,0.0,43.0,Normal,Normal,Normal,Normal,Normal,Maintenance,Maintenance
4223,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4224,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4225,788.0,46.0,0.0,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4226,144.0,51.0,0.0,38.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4227,660.0,81.0,0.0,29.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4228,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4229,0.0,81.0,0.0,41.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4230,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4231,648.0,81.0,0.89,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4232,640.0,81.0,0.89,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4233,644.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4234,640.0,81.0,0.88,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4235,644.0,81.0,0.89,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4236,644.0,81.0,0.89,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4237,640.0,81.0,0.86,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4238,640.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4239,636.0,81.0,0.87,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4240,644.0,81.0,0.92,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4241,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4242,684.0,67.0,0.0,44.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4243,624.0,32763.0,0.87,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4244,636.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4245,640.0,81.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4246,640.0,81.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4247,640.0,81.0,0.9,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4248,640.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4249,644.0,81.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4250,65531.0,32763.0,0.87,32763.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4251,664.0,82.0,0.88,31.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4252,640.0,81.0,0.93,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4253,640.0,81.0,0.9,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4254,636.0,81.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4255,632.0,82.0,0.87,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4256,640.0,81.0,0.0,46.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4257,628.0,82.0,0.87,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4258,632.0,82.0,0.87,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4259,580.0,81.0,0.0,45.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4260,628.0,82.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4261,624.0,83.0,0.87,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4262,632.0,81.0,0.86,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4263,636.0,81.0,0.88,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4264,408.0,81.0,0.0,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4265,640.0,81.0,0.92,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4266,72.0,81.0,0.0,36.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4267,616.0,82.0,0.91,32.0,Normal,Normal,Normal,Normal,Normal,Normal,Normal
4268,620.0,82.0,0.94,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4269,632.0,82.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4270,628.0,82.0,0.9,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4271,636.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4272,636.0,82.0,0.89,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4273,632.0,82.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4274,636.0,82.0,0.88,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4275,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4276,652.0,82.0,0.77,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4277,644.0,82.0,0.88,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4278,640.0,82.0,0.89,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4279,640.0,82.0,0.88,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4280,636.0,82.0,0.88,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4281,640.0,82.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4282,644.0,82.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4283,640.0,82.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4284,644.0,82.0,0.88,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4285,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4286,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4287,684.0,42.0,0.0,33.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4288,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4289,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4290,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4291,644.0,82.0,0.86,32.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4292,652.0,81.0,0.94,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4293,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4294,652.0,81.0,0.32,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4295,640.0,81.0,0.85,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4296,644.0,81.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4297,648.0,81.0,0.91,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4298,644.0,81.0,0.62,35.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4299,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4300,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4301,676.0,81.0,0.0,37.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4302,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4303,632.0,83.0,0.87,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4304,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4305,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4306,640.0,81.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4307,644.0,81.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4308,644.0,81.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4309,644.0,81.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4310,640.0,81.0,0.89,34.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4311,636.0,81.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4312,636.0,81.0,0.9,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4313,632.0,82.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4314,644.0,81.0,0.0,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4315,420.0,81.0,0.0,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4316,632.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4317,628.0,82.0,0.88,49.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4318,632.0,81.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4319,636.0,81.0,0.88,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4320,64.0,81.0,0.0,38.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4321,628.0,81.0,0.85,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4322,272.0,81.0,0.0,39.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4323,648.0,82.0,0.86,35.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4324,648.0,82.0,0.93,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4325,648.0,82.0,0.92,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4326,640.0,82.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4327,632.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4328,628.0,82.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4329,628.0,82.0,0.9,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4330,628.0,82.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4331,624.0,83.0,0.88,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4332,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4333,628.0,83.0,0.85,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4334,648.0,81.0,0.93,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4335,644.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4336,640.0,82.0,0.89,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4337,644.0,82.0,0.92,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4338,636.0,82.0,0.87,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4339,640.0,82.0,0.9,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4340,644.0,82.0,0.91,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4341,648.0,81.0,0.93,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4342,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4343,672.0,30.0,0.0,29.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4344,612.0,86.0,0.99,46.0,Normal,Normal,Normal,Normal,Normal,Normal,Maintenance
4345,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4346,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4347,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4348,640.0,81.0,0.86,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4349,640.0,81.0,0.89,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4350,644.0,81.0,0.89,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4351,640.0,81.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4352,640.0,81.0,0.92,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4353,644.0,81.0,0.95,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4354,640.0,81.0,0.86,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4355,636.0,82.0,0.87,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4356,632.0,82.0,0.86,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4357,632.0,82.0,0.89,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4358,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4359,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4360,620.0,85.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4361,628.0,82.0,0.89,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4362,640.0,81.0,0.9,46.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4363,636.0,81.0,0.89,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4364,640.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4365,640.0,81.0,0.89,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4366,640.0,81.0,0.87,43.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4367,640.0,81.0,0.87,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4368,644.0,81.0,0.88,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4369,664.0,74.0,0.93,30.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4370,640.0,81.0,0.93,32.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4371,632.0,81.0,0.86,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4372,632.0,81.0,0.88,39.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4373,632.0,82.0,0.88,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4374,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4375,636.0,81.0,0.6,49.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4376,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4377,652.0,81.0,0.87,52.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4378,628.0,82.0,0.89,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4379,628.0,82.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4380,628.0,81.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4381,632.0,81.0,0.87,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4382,640.0,81.0,0.31,32763.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4383,732.0,42.0,0.0,29.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4384,660.0,80.0,0.0,35.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4385,636.0,81.0,0.95,33.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4386,640.0,80.0,0.93,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4387,656.0,81.0,0.89,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4388,656.0,81.0,0.86,37.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4389,676.0,76.0,0.84,35.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
4390,652.0,82.0,0.93,36.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4391,656.0,82.0,0.91,38.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4392,648.0,82.0,0.9,40.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4393,640.0,82.0,0.9,42.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4394,628.0,82.0,0.88,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4395,628.0,82.0,0.88,45.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4396,628.0,82.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4397,632.0,83.0,0.88,48.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4398,560.0,82.0,0.0,48.0,Normal,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4399,628.0,83.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4400,636.0,82.0,0.88,50.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4401,636.0,82.0,0.88,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4402,640.0,82.0,0.89,47.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Normal
4403,644.0,82.0,0.93,44.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
4404,652.0,81.0,0.93,41.0,Normal,Maintenance,Normal,Normal,Normal,Normal,Maintenance
