,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
8145,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8146,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8147,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8148,624.0,82.0,218.71,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8149,604.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8150,592.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,588.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8152,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8153,624.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8154,636.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8155,632.0,82.0,109.87,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8156,624.0,83.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8157,616.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8158,612.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8159,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8160,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8161,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8162,620.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8163,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8164,612.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8165,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8166,612.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8167,600.0,84.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8168,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,592.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,596.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8171,596.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8172,592.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8173,616.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8174,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8175,620.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8176,0.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8177,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8179,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8180,628.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8181,628.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8182,620.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8183,624.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8184,620.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8185,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8186,620.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8187,656.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8188,8.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8189,700.0,69.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8190,576.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8191,620.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8192,596.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8193,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8194,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8195,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8196,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8198,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8199,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8200,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8201,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,616.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8203,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8205,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8206,612.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8209,616.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8210,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,628.0,82.0,109.88,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8212,628.0,82.0,109.84,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8213,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8214,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8215,596.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8216,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8217,632.0,82.0,109.84,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8218,632.0,82.0,109.84,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8219,600.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8220,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8221,616.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8222,616.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8223,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8224,620.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8225,620.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,624.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8227,624.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8228,628.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8229,608.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8230,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8232,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8233,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8234,596.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8235,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8236,604.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8237,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8238,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8239,624.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8240,616.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8241,624.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8242,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8243,624.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8244,552.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8245,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8247,616.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8248,616.0,82.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,616.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8250,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8251,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8252,616.0,83.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8253,620.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8254,692.0,72.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8255,648.0,73.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8256,600.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8257,600.0,86.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8258,0.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8259,596.0,84.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8260,588.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8261,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8262,588.0,85.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8263,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8264,592.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8265,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8266,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8267,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8268,612.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8269,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8270,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8271,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8272,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8274,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8275,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8277,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8278,628.0,82.0,109.83,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8279,624.0,82.0,109.85,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8280,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,596.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,624.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,628.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,616.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8286,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,604.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8288,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8289,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8290,620.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8291,620.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8292,620.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8293,616.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8294,616.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8295,620.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8296,600.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8297,596.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8298,600.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8299,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,588.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8301,600.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,592.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,628.0,82.0,218.73,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8307,620.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8308,620.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8309,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310,620.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8311,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8312,0.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8313,608.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8314,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315,0.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8316,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8317,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8318,616.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8319,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8320,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8321,616.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8322,620.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,620.0,82.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8325,628.0,79.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326,624.0,77.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8327,636.0,75.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8328,640.0,73.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8329,636.0,74.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330,632.0,75.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8331,636.0,74.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8332,640.0,73.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8333,636.0,74.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8334,636.0,74.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8335,652.0,74.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8336,576.0,83.0,1.0,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8337,624.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8338,624.0,83.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8339,596.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8340,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8341,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8342,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8343,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8345,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,608.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8347,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8348,608.0,83.0,0.94,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8349,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,612.0,82.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8351,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8353,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356,620.0,82.0,109.87,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8357,620.0,82.0,109.88,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8358,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8360,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8361,600.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8363,628.0,82.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8364,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8365,616.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8366,608.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8367,612.0,83.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,616.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,616.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,612.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8373,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8374,608.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8377,592.0,85.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8381,600.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8382,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8383,600.0,84.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8384,632.0,82.0,218.75,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8385,596.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8386,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8387,620.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8388,616.0,82.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8389,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8390,620.0,82.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8391,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8392,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8393,620.0,82.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8394,620.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8395,592.0,85.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8397,608.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,612.0,83.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8402,612.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8403,616.0,82.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,636.0,74.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8405,632.0,75.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,644.0,72.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8407,624.0,77.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8408,636.0,75.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8409,632.0,75.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8410,628.0,76.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,620.0,78.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8412,616.0,78.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8413,616.0,79.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8414,612.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8415,612.0,80.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8416,608.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8417,592.0,73.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8418,612.0,79.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8419,632.0,75.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420,628.0,76.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,632.0,76.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8422,632.0,74.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,632.0,74.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8424,636.0,73.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8425,636.0,74.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8426,632.0,74.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,556.0,73.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8428,592.0,85.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8429,600.0,84.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430,604.0,84.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8431,604.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8432,608.0,83.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8433,604.0,83.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8434,604.0,83.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
