,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
14514,2020-04-10 02:00:00,616.0,82.0,0.88,44.0,Maintenance,P-01818,0 days 02:00:00,2.0
14515,2020-04-10 03:00:00,608.0,82.0,0.87,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14516,2020-04-10 04:00:00,616.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
13049,2020-04-10 05:00:00,616.0,76.0,0.88,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
21057,2020-04-10 09:00:00,620.0,79.0,0.87,38.0,Maintenance,P-01822,0 days 04:00:00,4.0
21059,2020-04-10 11:00:00,612.0,80.0,0.88,40.0,Maintenance,P-01822,0 days 02:00:00,2.0
13052,2020-04-10 12:00:00,616.0,76.0,0.89,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
21061,2020-04-10 13:00:00,616.0,80.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
21062,2020-04-10 14:00:00,624.0,78.0,0.88,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
13053,2020-04-10 14:41:00,596.0,82.0,0.83,45.0,Maintenance,P-01812,0 days 00:41:00,0.6833333333333333
21063,2020-04-10 15:00:00,620.0,78.0,0.88,40.0,Maintenance,P-01822,0 days 00:19:00,0.31666666666666665
21064,2020-04-10 16:00:00,620.0,78.0,0.87,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
5291,2020-04-10 17:00:00,620.0,82.0,0.89,48.0,Maintenance,P-01808,0 days 01:00:00,1.0
13057,2020-04-10 18:00:00,596.0,81.0,0.83,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
13058,2020-04-10 19:00:00,596.0,81.0,0.83,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13059,2020-04-10 20:00:00,600.0,79.0,0.82,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
5295,2020-04-10 21:00:00,620.0,82.0,0.86,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
5296,2020-04-10 22:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
5297,2020-04-10 23:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
5298,2020-04-11 00:00:00,612.0,82.0,0.86,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5299,2020-04-11 01:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
14529,2020-04-11 02:00:00,612.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14530,2020-04-11 03:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
16707,2020-04-11 04:00:00,620.0,82.0,0.82,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16708,2020-04-11 05:00:00,620.0,82.0,0.82,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
5304,2020-04-11 06:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
16710,2020-04-11 07:00:00,620.0,82.0,0.82,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
16711,2020-04-11 08:00:00,620.0,82.0,0.83,44.0,Maintenance,P-01820,0 days 01:00:00,1.0
16712,2020-04-11 09:00:00,620.0,82.0,0.82,42.0,Maintenance,P-01820,0 days 01:00:00,1.0
16713,2020-04-11 10:00:00,616.0,82.0,0.82,45.0,Maintenance,P-01820,0 days 01:00:00,1.0
16714,2020-04-11 11:00:00,616.0,82.0,0.83,45.0,Maintenance,P-01820,0 days 01:00:00,1.0
16715,2020-04-11 12:00:00,616.0,82.0,0.83,43.0,Maintenance,P-01820,0 days 01:00:00,1.0
16716,2020-04-11 13:00:00,616.0,82.0,0.83,47.0,Maintenance,P-01820,0 days 01:00:00,1.0
21077,2020-04-11 14:16:00,620.0,81.0,0.87,41.0,Maintenance,P-01822,0 days 01:16:00,1.2666666666666666
21079,2020-04-11 16:00:00,620.0,79.0,0.87,47.0,Maintenance,P-01822,0 days 01:44:00,1.7333333333333334
5312,2020-04-11 17:00:00,608.0,82.0,0.89,47.0,Maintenance,P-01808,0 days 01:00:00,1.0
21081,2020-04-11 18:00:00,624.0,78.0,0.89,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
21082,2020-04-11 19:00:00,596.0,76.0,0.83,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
14547,2020-04-11 21:00:00,612.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
14548,2020-04-11 22:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
10859,2020-04-12 00:00:00,616.0,82.0,0.82,43.0,Maintenance,P-01811,0 days 02:00:00,2.0
5320,2020-04-12 01:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5321,2020-04-12 02:00:00,616.0,81.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5322,2020-04-12 03:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
10863,2020-04-12 04:00:00,612.0,82.0,0.84,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
5324,2020-04-12 05:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5325,2020-04-12 06:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5328,2020-04-12 09:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 03:00:00,3.0
16728,2020-04-12 11:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 02:00:00,2.0
10871,2020-04-12 12:00:00,620.0,82.0,0.85,41.0,Maintenance,P-01811,0 days 01:00:00,1.0
5332,2020-04-12 13:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 01:00:00,1.0
10873,2020-04-12 14:00:00,616.0,82.0,0.84,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
10874,2020-04-12 15:00:00,616.0,82.0,0.84,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
10875,2020-04-12 16:00:00,616.0,82.0,0.84,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
28487,2020-04-12 16:05:00,624.0,81.0,0.8,38.0,Maintenance,P-01908,0 days 00:05:00,0.08333333333333333
10876,2020-04-12 17:00:00,620.0,82.0,0.81,37.0,Maintenance,P-01811,0 days 00:55:00,0.9166666666666666
5337,2020-04-12 18:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
10878,2020-04-12 19:00:00,620.0,82.0,0.82,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10879,2020-04-12 20:00:00,620.0,82.0,0.81,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10880,2020-04-12 21:00:00,620.0,82.0,0.81,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10881,2020-04-12 22:00:00,620.0,82.0,0.82,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10882,2020-04-12 23:00:00,620.0,82.0,0.83,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
21775,2020-04-13 08:00:00,600.0,80.0,0.89,41.0,Maintenance,P-01822,0 days 09:00:00,9.0
21776,2020-04-13 09:00:00,604.0,81.0,0.89,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
21777,2020-04-13 10:00:00,612.0,81.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
32604,2020-04-14 10:26:00,612.0,81.0,0.82,39.0,Maintenance,P-01914,1 days 00:26:00,24.433333333333334
13287,2020-04-16 10:00:00,620.0,77.0,0.79,38.0,Maintenance,P-01812,1 days 23:34:00,47.56666666666667
13289,2020-04-17 09:24:00,620.0,77.0,0.87,37.0,Maintenance,P-01812,0 days 23:24:00,23.4
13290,2020-04-17 10:00:00,624.0,77.0,0.89,39.0,Maintenance,P-01812,0 days 00:36:00,0.6
22119,2020-04-18 21:00:00,624.0,78.0,0.89,36.0,Maintenance,P-01822,1 days 11:00:00,35.0
22120,2020-04-18 22:00:00,624.0,78.0,0.87,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
22213,2020-04-19 07:00:00,616.0,79.0,0.88,36.0,Maintenance,P-01822,0 days 09:00:00,9.0
22214,2020-04-19 08:00:00,604.0,80.0,0.88,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
13375,2020-04-19 09:00:00,616.0,78.0,0.88,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
22226,2020-04-19 20:00:00,620.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 11:00:00,11.0
27233,2020-04-20 16:00:00,612.0,78.0,0.85,46.0,Maintenance,P-01903,0 days 20:00:00,20.0
22349,2020-04-20 21:00:00,616.0,79.0,0.88,37.0,Maintenance,P-01822,0 days 05:00:00,5.0
22350,2020-04-20 22:00:00,624.0,78.0,0.88,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
22351,2020-04-20 23:00:00,620.0,78.0,0.88,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
22445,2020-04-21 00:00:00,620.0,79.0,0.87,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
22446,2020-04-21 01:00:00,616.0,79.0,0.88,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
22447,2020-04-21 02:00:00,620.0,79.0,0.87,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
22452,2020-04-21 07:00:00,620.0,79.0,0.88,37.0,Maintenance,P-01822,0 days 05:00:00,5.0
22453,2020-04-21 08:00:00,608.0,81.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
15766,2020-04-21 09:08:00,612.0,80.0,0.86,45.0,Maintenance,P-01818,0 days 01:08:00,1.1333333333333333
33374,2020-04-22 04:31:00,608.0,82.0,0.88,39.0,Maintenance,P-01914,0 days 19:23:00,19.383333333333333
33376,2020-04-22 06:00:00,604.0,82.0,0.87,44.0,Maintenance,P-01914,0 days 01:29:00,1.4833333333333334
33377,2020-04-22 07:00:00,604.0,82.0,0.87,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
33378,2020-04-22 08:00:00,604.0,82.0,0.86,47.0,Maintenance,P-01914,0 days 01:00:00,1.0
27429,2020-04-22 15:00:00,612.0,77.0,0.85,46.0,Maintenance,P-01903,0 days 07:00:00,7.0
27430,2020-04-22 16:00:00,616.0,76.0,0.84,46.0,Maintenance,P-01903,0 days 01:00:00,1.0
33388,2020-04-22 19:10:00,604.0,82.0,0.87,44.0,Maintenance,P-01914,0 days 03:10:00,3.1666666666666665
33389,2020-04-22 20:00:00,600.0,82.0,0.87,41.0,Maintenance,P-01914,0 days 00:50:00,0.8333333333333334
33390,2020-04-22 21:00:00,604.0,82.0,0.88,47.0,Maintenance,P-01914,0 days 01:00:00,1.0
33391,2020-04-22 22:00:00,604.0,81.0,0.86,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
22563,2020-04-22 23:00:00,620.0,79.0,0.87,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
33497,2020-04-23 00:00:00,604.0,81.0,0.85,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
33498,2020-04-23 01:00:00,604.0,81.0,0.86,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
22649,2020-04-23 02:00:00,616.0,79.0,0.87,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
33500,2020-04-23 03:00:00,604.0,82.0,0.85,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
33501,2020-04-23 04:00:00,604.0,81.0,0.86,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
22652,2020-04-23 05:00:00,616.0,80.0,0.88,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
33503,2020-04-23 06:00:00,604.0,81.0,0.86,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
33504,2020-04-23 07:00:00,600.0,82.0,0.87,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
33514,2020-04-23 18:00:00,600.0,82.0,0.86,44.0,Maintenance,P-01914,0 days 11:00:00,11.0
33515,2020-04-23 19:00:00,604.0,82.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
33516,2020-04-23 20:00:00,600.0,82.0,0.87,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
33517,2020-04-23 21:00:00,604.0,81.0,0.85,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
33518,2020-04-23 22:00:00,604.0,81.0,0.85,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
33519,2020-04-23 23:00:00,604.0,81.0,0.85,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
33635,2020-04-24 00:00:00,604.0,81.0,0.87,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
33639,2020-04-24 04:33:00,600.0,82.0,0.87,41.0,Maintenance,P-01914,0 days 04:33:00,4.55
33640,2020-04-24 05:00:00,604.0,82.0,0.88,42.0,Maintenance,P-01914,0 days 00:27:00,0.45
33642,2020-04-24 07:00:00,604.0,82.0,0.86,45.0,Maintenance,P-01914,0 days 02:00:00,2.0
33643,2020-04-24 08:00:00,600.0,82.0,0.86,48.0,Maintenance,P-01914,0 days 01:00:00,1.0
24383,2020-04-26 09:00:00,620.0,81.0,0.85,41.0,Maintenance,P-01823,2 days 01:00:00,49.0
24384,2020-04-26 10:00:00,620.0,81.0,0.84,42.0,Maintenance,P-01823,0 days 01:00:00,1.0
14570,2020-05-04 00:00:00,624.0,77.0,0.85,37.0,Maintenance,P-01818,7 days 14:00:00,182.0
19010,2020-05-04 01:00:00,596.0,81.0,0.87,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
14573,2020-05-04 03:00:00,624.0,78.0,0.85,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
19012,2020-05-04 04:27:00,596.0,82.0,0.86,40.0,Maintenance,P-01821,0 days 01:27:00,1.45
19013,2020-05-04 05:00:00,596.0,81.0,0.87,40.0,Maintenance,P-01821,0 days 00:33:00,0.55
14576,2020-05-04 06:00:00,600.0,81.0,0.85,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
31677,2020-05-04 06:11:00,608.0,81.0,0.88,36.0,Maintenance,P-01914,0 days 00:11:00,0.18333333333333332
3220,2020-05-04 07:00:00,624.0,82.0,0.88,44.0,Maintenance,P-01801,0 days 00:49:00,0.8166666666666667
3221,2020-05-04 08:00:00,620.0,82.0,0.88,46.0,Maintenance,P-01801,0 days 01:00:00,1.0
31680,2020-05-04 09:00:00,604.0,82.0,0.88,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
31681,2020-05-04 10:00:00,604.0,82.0,0.87,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
3224,2020-05-04 11:00:00,620.0,82.0,0.87,48.0,Maintenance,P-01801,0 days 01:00:00,1.0
21133,2020-05-04 11:03:00,612.0,82.0,0.87,46.0,Maintenance,P-01822,0 days 00:03:00,0.05
21134,2020-05-04 12:00:00,624.0,80.0,0.89,47.0,Maintenance,P-01822,0 days 00:57:00,0.95
31684,2020-05-04 13:00:00,604.0,81.0,0.87,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
19022,2020-05-04 14:00:00,596.0,81.0,0.89,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
3227,2020-05-04 14:01:00,624.0,82.0,0.88,46.0,Maintenance,P-01801,0 days 00:01:00,0.016666666666666666
31686,2020-05-04 15:00:00,604.0,82.0,0.87,44.0,Maintenance,P-01914,0 days 00:59:00,0.9833333333333333
31691,2020-05-04 20:00:00,604.0,81.0,0.88,44.0,Maintenance,P-01914,0 days 05:00:00,5.0
31692,2020-05-04 21:00:00,608.0,81.0,0.88,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
23731,2020-05-05 14:47:00,620.0,81.0,0.85,39.0,Maintenance,P-01823,0 days 17:47:00,17.783333333333335
23732,2020-05-05 15:00:00,620.0,80.0,0.88,41.0,Maintenance,P-01823,0 days 00:13:00,0.21666666666666667
14588,2020-05-06 04:13:00,624.0,77.0,0.82,38.0,Maintenance,P-01818,0 days 13:13:00,13.216666666666667
14591,2020-05-06 07:00:00,620.0,78.0,0.82,38.0,Maintenance,P-01818,0 days 02:47:00,2.783333333333333
14592,2020-05-06 08:00:00,620.0,78.0,0.82,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14594,2020-05-06 10:00:00,624.0,77.0,0.82,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
14596,2020-05-06 12:00:00,620.0,78.0,0.82,44.0,Maintenance,P-01818,0 days 02:00:00,2.0
14597,2020-05-06 13:00:00,620.0,78.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14598,2020-05-06 14:00:00,620.0,78.0,0.82,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
14599,2020-05-06 15:00:00,620.0,77.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14600,2020-05-06 16:00:00,620.0,77.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14602,2020-05-06 18:44:00,620.0,78.0,0.82,46.0,Maintenance,P-01818,0 days 02:44:00,2.7333333333333334
14603,2020-05-06 19:00:00,624.0,76.0,0.8,46.0,Maintenance,P-01818,0 days 00:16:00,0.26666666666666666
31697,2020-05-07 00:00:00,612.0,81.0,0.85,37.0,Maintenance,P-01914,0 days 05:00:00,5.0
31705,2020-05-07 19:39:00,608.0,82.0,0.86,38.0,Maintenance,P-01914,0 days 19:39:00,19.65
31707,2020-05-07 21:00:00,612.0,81.0,0.87,44.0,Maintenance,P-01914,0 days 01:21:00,1.35
31708,2020-05-07 22:00:00,612.0,81.0,0.84,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
31709,2020-05-07 23:00:00,612.0,80.0,0.88,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
19029,2020-05-08 10:14:00,604.0,81.0,0.86,41.0,Maintenance,P-01821,0 days 11:14:00,11.233333333333333
19030,2020-05-08 11:00:00,604.0,80.0,0.82,41.0,Maintenance,P-01821,0 days 00:46:00,0.7666666666666667
31710,2020-05-08 17:30:00,600.0,82.0,0.84,40.0,Maintenance,P-01914,0 days 06:30:00,6.5
31711,2020-05-08 18:00:00,604.0,81.0,0.84,46.0,Maintenance,P-01914,0 days 00:30:00,0.5
31712,2020-05-08 19:00:00,604.0,81.0,0.84,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
31713,2020-05-08 20:00:00,608.0,80.0,0.85,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
31714,2020-05-08 21:00:00,608.0,80.0,0.85,43.0,Maintenance,P-01914,0 days 01:00:00,1.0
19031,2020-05-09 00:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01821,0 days 03:00:00,3.0
19032,2020-05-09 01:00:00,600.0,80.0,0.85,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
19033,2020-05-09 02:00:00,600.0,81.0,0.86,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
19034,2020-05-09 03:00:00,600.0,81.0,0.87,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
16806,2020-05-09 04:00:00,616.0,82.0,0.89,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
19036,2020-05-09 07:00:00,600.0,81.0,0.86,44.0,Maintenance,P-01821,0 days 03:00:00,3.0
19037,2020-05-09 08:00:00,600.0,81.0,0.87,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
19038,2020-05-09 09:00:00,596.0,82.0,0.87,48.0,Maintenance,P-01821,0 days 01:00:00,1.0
21154,2020-05-09 10:00:00,620.0,80.0,0.88,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
31719,2020-05-09 11:00:00,604.0,81.0,0.8,45.0,Maintenance,P-01914,0 days 01:00:00,1.0
31721,2020-05-09 13:00:00,604.0,81.0,0.83,48.0,Maintenance,P-01914,0 days 02:00:00,2.0
19043,2020-05-09 14:00:00,596.0,82.0,0.86,48.0,Maintenance,P-01821,0 days 01:00:00,1.0
19044,2020-05-09 15:00:00,596.0,81.0,0.86,47.0,Maintenance,P-01821,0 days 01:00:00,1.0
21159,2020-05-09 17:00:00,624.0,79.0,0.88,46.0,Maintenance,P-01822,0 days 02:00:00,2.0
21160,2020-05-09 18:00:00,624.0,79.0,0.88,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
19047,2020-05-09 22:45:00,604.0,82.0,0.84,38.0,Maintenance,P-01821,0 days 04:45:00,4.75
5427,2020-05-10 00:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:15:00,1.25
5428,2020-05-10 01:00:00,620.0,81.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
28548,2020-05-10 02:00:00,620.0,79.0,0.89,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
14607,2020-05-10 03:00:00,612.0,82.0,0.88,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
28550,2020-05-10 04:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
28551,2020-05-10 05:00:00,616.0,80.0,0.86,38.0,Maintenance,P-01908,0 days 01:00:00,1.0
13079,2020-05-10 06:54:00,608.0,79.0,0.81,43.0,Maintenance,P-01812,0 days 01:54:00,1.9
28553,2020-05-10 07:00:00,612.0,81.0,0.86,44.0,Maintenance,P-01908,0 days 00:06:00,0.1
5434,2020-05-10 11:46:00,624.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 04:46:00,4.766666666666667
14616,2020-05-10 12:00:00,608.0,82.0,0.88,47.0,Maintenance,P-01818,0 days 00:14:00,0.23333333333333334
5438,2020-05-10 16:45:00,620.0,82.0,0.84,38.0,Maintenance,P-01808,0 days 04:45:00,4.75
13085,2020-05-10 18:00:00,604.0,79.0,0.81,46.0,Maintenance,P-01812,0 days 01:15:00,1.25
13086,2020-05-10 19:00:00,604.0,79.0,0.81,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
13087,2020-05-10 20:00:00,608.0,78.0,0.8,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13088,2020-05-10 21:00:00,604.0,78.0,0.79,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
5444,2020-05-10 22:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
14627,2020-05-10 23:00:00,620.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14628,2020-05-11 00:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14630,2020-05-11 02:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 02:00:00,2.0
14636,2020-05-11 08:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01818,0 days 06:00:00,6.0
21168,2020-05-11 10:00:00,624.0,79.0,0.88,38.0,Maintenance,P-01822,0 days 02:00:00,2.0
28581,2020-05-11 11:03:00,624.0,81.0,0.86,38.0,Maintenance,P-01908,0 days 01:03:00,1.05
28582,2020-05-11 12:00:00,620.0,81.0,0.87,39.0,Maintenance,P-01908,0 days 00:57:00,0.95
14641,2020-05-11 13:00:00,612.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
14642,2020-05-11 14:00:00,612.0,82.0,0.87,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14643,2020-05-11 15:00:00,616.0,82.0,0.88,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
28588,2020-05-11 18:00:00,620.0,80.0,0.86,36.0,Maintenance,P-01908,0 days 03:00:00,3.0
14647,2020-05-11 20:00:00,616.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 02:00:00,2.0
5459,2020-05-11 21:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5460,2020-05-11 22:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5461,2020-05-11 23:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
10904,2020-05-12 00:00:00,612.0,82.0,0.85,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
28595,2020-05-12 01:00:00,624.0,81.0,0.82,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
28596,2020-05-12 02:00:00,624.0,80.0,0.81,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
28597,2020-05-12 03:00:00,624.0,79.0,0.79,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
10908,2020-05-12 04:00:00,604.0,82.0,0.84,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10909,2020-05-12 05:00:00,604.0,82.0,0.84,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
10910,2020-05-12 06:00:00,612.0,82.0,0.84,41.0,Maintenance,P-01811,0 days 01:00:00,1.0
10911,2020-05-12 07:00:00,612.0,82.0,0.85,41.0,Maintenance,P-01811,0 days 01:00:00,1.0
10912,2020-05-12 08:00:00,612.0,82.0,0.84,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
10913,2020-05-12 09:00:00,612.0,82.0,0.85,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10914,2020-05-12 10:00:00,608.0,82.0,0.85,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
10915,2020-05-12 11:00:00,612.0,82.0,0.8,41.0,Maintenance,P-01811,0 days 01:00:00,1.0
10916,2020-05-12 12:00:00,612.0,82.0,0.81,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10917,2020-05-12 13:00:00,616.0,82.0,0.81,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10918,2020-05-12 14:00:00,616.0,82.0,0.81,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
10919,2020-05-12 15:00:00,616.0,82.0,0.81,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10920,2020-05-12 16:00:00,616.0,82.0,0.8,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10921,2020-05-12 17:00:00,620.0,82.0,0.81,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
10922,2020-05-12 18:00:00,616.0,82.0,0.82,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
16830,2020-05-12 19:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
15213,2020-05-13 05:03:00,620.0,79.0,0.85,40.0,Maintenance,P-01818,0 days 10:03:00,10.05
15214,2020-05-13 06:00:00,624.0,78.0,0.86,39.0,Maintenance,P-01818,0 days 00:57:00,0.95
15215,2020-05-13 07:00:00,624.0,78.0,0.86,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
15216,2020-05-13 08:00:00,620.0,79.0,0.86,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
21785,2020-05-13 09:00:00,608.0,80.0,0.88,42.0,Maintenance,P-01822,0 days 01:00:00,1.0
21786,2020-05-13 10:00:00,608.0,81.0,0.88,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
21787,2020-05-13 11:00:00,604.0,81.0,0.88,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
21788,2020-05-13 12:00:00,604.0,81.0,0.88,45.0,Maintenance,P-01822,0 days 01:00:00,1.0
21792,2020-05-13 16:00:00,616.0,79.0,0.88,48.0,Maintenance,P-01822,0 days 04:00:00,4.0
15225,2020-05-13 20:37:00,608.0,82.0,0.85,44.0,Maintenance,P-01818,0 days 04:37:00,4.616666666666666
21841,2020-05-14 08:00:00,624.0,79.0,0.85,37.0,Maintenance,P-01822,0 days 11:23:00,11.383333333333333
21842,2020-05-14 09:00:00,624.0,79.0,0.85,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
21843,2020-05-14 10:00:00,624.0,79.0,0.85,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
