,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
2981,668.0,81.0,0.85,47.0,-0.5027235892417372,-0.6099690423878186,2.484583333333334
2982,648.0,81.0,0.89,42.0,-2.212564193437044,-2.0280813136023084,1.0246055555555555
2983,640.0,81.0,0.87,41.0,-1.6339470673686995,-1.5921799933222984,-46.324325198412694
2984,648.0,81.0,0.89,38.0,-3.7280883422678968,-3.55885338954093,2.6201071428571434
2985,644.0,81.0,0.86,39.0,-2.3795291509006176,-2.422166973267758,0.5064865079365068
2986,644.0,81.0,0.86,39.0,-2.3795291509006176,-2.422166973267758,0.5064865079365068
2987,672.0,70.0,0.84,34.0,-7.675421265090376,-7.715566834849783,2.137402777777778
2988,644.0,82.0,0.9,37.0,-3.9137471719016665,-3.6891284116689724,1.1205731726606727
2989,644.0,81.0,0.89,38.0,-3.4948037968906305,-3.3219043337366982,2.6201071428571434
2990,628.0,82.0,0.9,39.0,-2.222846915977191,-1.9759461504827143,2.26883658008658
2991,628.0,82.0,0.92,44.0,-0.8193708024601611,-0.4071772832156255,2.5589166666666667
2992,616.0,82.0,0.9,46.0,1.1291739806085865,1.4137521498225838,2.2391930014430015
2993,612.0,83.0,0.89,47.0,2.192206297911769,2.3935593933200594,0.8943835516335525
2994,620.0,82.0,0.89,48.0,1.899116045907514,2.1145372458157596,2.5179537037037036
2995,612.0,83.0,0.88,47.0,2.4376708341725384,2.5659075071481525,1.4233111111111114
2996,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
2997,668.0,82.0,0.82,52.0,2.3334774040365738,2.0083574489002403,0.21391666666666875
2998,616.0,83.0,0.88,48.0,2.5832673260029915,2.7116514703285675,-1.345333333333334
2999,632.0,82.0,0.89,47.0,0.8203813725680171,1.0209970594183972,2.3533333333333335
3000,628.0,82.0,0.88,44.0,0.16248734258290876,0.28221517209676117,2.875044047619048
3001,628.0,82.0,0.88,45.0,0.541368379790621,0.6649081910814147,1.5688373015873016
3002,632.0,82.0,0.89,43.0,-0.6951427762628319,-0.5097750165202277,1.4277333333333342
3003,628.0,82.0,0.88,41.0,-0.974155769040228,-0.8658638848572067,2.296501587301587
3004,632.0,82.0,0.88,39.0,-1.9652023888329118,-1.8681989786307596,2.2237142857142858
3005,636.0,81.0,0.92,38.0,-3.7646283149184057,-3.3650505636125145,2.6201071428571434
3006,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3007,652.0,82.0,0.99,34.0,-7.726140200626217,-6.862238604684281,-3.9954699074074047
3008,612.0,86.0,1.0,44.0,-1.028340117207461,-0.08689775110152587,0.6670073967704688
3009,680.0,81.0,0.0,48.0,20.0407893939993,13.711466484572346,2.1121805555555557
3010,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3011,616.0,86.0,0.99,48.0,0.49936402250689804,1.3792733828609571,-1.0222063492063502
3012,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3013,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3014,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3015,0.0,75.0,0.0,29.0,51.26800921044283,45.594736281300996,-0.4155666666666682
3016,608.0,81.0,0.0,36.0,19.693338764297494,13.384233261232707,1.979666666666668
3017,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3018,636.0,81.0,0.87,40.0,-1.779543559199149,-1.737923956502717,1.0204991147741151
3019,636.0,81.0,0.87,40.0,-1.779543559199149,-1.737923956502717,1.0204991147741151
3020,636.0,81.0,0.87,40.0,-1.779543559199149,-1.737923956502717,1.0204991147741151
3021,636.0,81.0,0.87,39.0,-2.1584245964068614,-2.120616975487374,1.8041388888888892
3022,640.0,81.0,0.86,37.0,-2.904006679938783,-2.9506039554328303,-9.065878968253966
3023,636.0,81.0,0.86,37.0,-2.6707221345615166,-2.7136548996285916,-9.065878968253966
3024,636.0,81.0,0.86,38.0,-2.2918410973538044,-2.3309618806439345,1.2730972222222192
3025,65531.0,32763.0,0.87,32763.0,15324.549143910595,14815.160479778344,2.0228333333333337
3026,632.0,82.0,0.87,44.0,0.17466733346641172,0.21761423012062275,2.803852777777779
3027,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3028,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3029,612.0,85.0,0.88,48.0,3.2273562682951416,3.3242346358937724,2.610616666666667
3030,620.0,83.0,0.88,52.0,3.8655069294565743,4.005474490462964,2.1788541666666665
3031,632.0,82.0,0.88,48.0,1.4447269460364986,1.576038192231144,2.5576666666666665
3032,636.0,81.0,0.9,45.0,-0.6215319819428919,-0.34150320306373194,1.1776892857142864
3033,636.0,81.0,0.89,43.0,-1.1338295200975472,-0.9345411272049424,0.9601555555555565
3034,632.0,81.0,0.9,42.0,-1.5248905481887554,-1.2526332042134682,1.0246055555555555
3035,636.0,81.0,0.87,42.0,-1.021781484783721,-0.9725379185334062,-1.8371531746031757
3036,636.0,81.0,0.86,41.0,-1.155197985730664,-1.1828828236899667,2.2725999999999997
3037,636.0,81.0,0.86,41.0,-1.155197985730664,-1.1828828236899667,2.2725999999999997
3038,656.0,80.0,0.87,39.0,-3.530249521750624,-3.4931793093890326,-2.6045277777777796
3039,652.0,81.0,0.87,38.0,-3.4704438151236245,-3.451106217688975,-0.5896805555555571
3040,656.0,80.0,0.89,37.0,-4.77894066868758,-4.603261575014541,-0.04658888888888857
3041,656.0,80.0,0.9,37.0,-5.02440520494835,-4.775609688842641,-0.04658888888888857
3042,652.0,80.0,0.88,37.0,-4.300191587049545,-4.193964405382216,0.7903402777777759
3043,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3044,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3045,640.0,82.0,0.88,40.0,-2.052890442379732,-1.9594040712545726,2.3697111111111115
3046,636.0,81.0,0.89,44.0,-0.754948482889835,-0.5518481082202853,2.5254166666666666
3047,636.0,82.0,0.89,48.0,0.9659778643984631,1.1667410225988193,2.6691666666666665
3048,636.0,82.0,0.88,50.0,1.969204475074657,2.1044751743962267,2.5576666666666665
3049,636.0,82.0,0.88,49.0,1.5903234378669446,1.721782155411573,2.5576666666666665
3050,632.0,82.0,0.88,50.0,2.202489020451923,2.341424230200458,2.5576666666666665
3051,640.0,81.0,0.87,48.0,1.0182201930852792,1.0866711395702908,1.7878333333333343
3052,636.0,82.0,0.87,47.0,1.0780258997122822,1.128744231270359,2.092666666666667
3053,640.0,81.0,0.87,48.0,1.0182201930852792,1.0866711395702908,1.7878333333333343
3054,644.0,81.0,0.88,46.0,-0.21829096296816664,-0.0880120680313552,2.809833333333333
3055,660.0,80.0,0.92,46.0,-2.3386894879777294,-1.9130178014411654,2.077227777777779
3056,652.0,80.0,0.91,44.0,-2.384417935377859,-2.0321576139739093,1.2804583333333333
3057,640.0,81.0,0.88,42.0,-1.5005305664217494,-1.381835088165745,1.6224888888888858
3058,644.0,81.0,0.89,41.0,-2.35816068526749,-2.1738252767827304,2.6487291486291493
3059,648.0,80.0,0.88,37.0,-4.066907041672286,-3.957015349577977,0.7903402777777759
3060,644.0,81.0,0.85,37.0,-2.89182668905528,-3.0152048974089687,0.19008333333333072
3061,648.0,80.0,0.88,37.0,-4.066907041672286,-3.957015349577977,0.7903402777777759
3062,636.0,82.0,0.89,38.0,-2.8228325076786596,-2.660189167247738,2.293960125060125
3063,640.0,82.0,0.91,39.0,-3.168165088369745,-2.859141431723516,2.26883658008658
3064,632.0,82.0,0.9,40.0,-2.077250424146738,-1.8302021873022958,1.872469047619048
3065,628.0,82.0,0.89,44.0,-0.0829771936778605,0.10986705826866805,2.5589166666666667
3066,612.0,83.0,0.88,45.0,1.6799087597571138,1.8005214691788383,-1.822284036796534
3067,612.0,82.0,0.89,47.0,1.9868040994543272,2.2057423384395762,0.8943835516335525
3068,612.0,83.0,0.89,49.0,2.9499683723271937,3.1589454312893737,1.6222026094276103
3069,616.0,83.0,0.88,48.0,2.5832673260029915,2.7116514703285675,-1.345333333333334
3070,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3071,628.0,82.0,0.87,47.0,1.5445949904668077,1.6026423428788292,2.092666666666667
3072,632.0,82.0,0.9,46.0,0.1960357990995356,0.46595592660564344,2.2286925925925924
3073,636.0,82.0,0.88,47.0,0.8325613634515201,0.9563961174422588,2.7013750000000005
3074,636.0,82.0,0.89,44.0,-0.549546284432386,-0.3640310533398021,2.5589166666666667
3075,636.0,82.0,0.89,45.0,-0.1706652472246737,0.018661965644851453,1.4491365079365086
3076,640.0,82.0,0.92,45.0,-1.1403434013842406,-0.7353314316436808,1.4491365079365086
3077,644.0,82.0,0.92,40.0,-3.268033132800061,-2.885745582371198,1.872469047619048
3078,644.0,81.0,0.93,38.0,-4.476661941933694,-4.011296789049085,2.6201071428571434
3079,648.0,81.0,0.88,36.0,-4.2403858804225525,-4.151891313682151,2.8522311507936506
3080,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3081,640.0,82.0,0.86,38.0,-2.319723444273625,-2.38009388156769,-4.656333333333331
3082,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3083,636.0,81.0,0.86,42.0,-0.7763169485229517,-0.8001898047053131,1.2189972222222227
3084,636.0,81.0,0.87,41.0,-1.4006625219914333,-1.3552309375180598,-46.324325198412694
3085,636.0,81.0,0.86,40.0,-1.5340790229383798,-1.5655758426746238,1.3797249999999992
3086,636.0,81.0,0.87,39.0,-2.1584245964068614,-2.120616975487374,1.8041388888888892
3087,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3088,632.0,83.0,0.87,38.0,-1.89321669132242,-1.8907268289068333,-1.3995119047619027
3089,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3090,632.0,81.0,0.87,43.0,-0.40961590219874955,-0.35289584374451755,0.974528571428571
3091,636.0,81.0,0.89,40.0,-2.2704726317206805,-2.0826201841589103,2.6364587301587306
3092,636.0,81.0,0.86,41.0,-1.155197985730664,-1.1828828236899667,2.2725999999999997
3093,636.0,81.0,0.87,40.0,-1.779543559199149,-1.737923956502717,1.0204991147741151
3094,696.0,68.0,0.0,31.0,9.996445000012367,3.816267225169993,-18.728005555555555
3095,652.0,81.0,0.88,37.0,-4.094789388592099,-4.006147350501733,1.9719458333333328
3096,656.0,80.0,0.89,39.0,-4.021178594272156,-3.837875537045226,-2.5776230158730136
3097,652.0,80.0,0.89,36.0,-4.924537160518026,-4.749005538194966,-4.852788888888888
3098,648.0,81.0,0.86,36.0,-3.7494568079010206,-3.8071950860259576,-1.2835694444444479
3099,652.0,81.0,0.88,36.0,-4.473670425799812,-4.38884036948639,2.8522311507936506
3100,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3101,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3102,648.0,81.0,0.89,40.0,-2.9703262678524722,-2.793467351571619,2.6364587301587306
3103,640.0,81.0,0.88,42.0,-1.5005305664217494,-1.381835088165745,1.6224888888888858
3104,636.0,82.0,0.88,46.0,0.45368032624380783,0.5737030984576053,3.3690505291005297
3105,632.0,82.0,0.89,49.0,1.5781434469834417,1.7863830973877115,2.6691666666666665
3106,632.0,82.0,0.88,51.0,2.5813700576596355,2.724117249185119,2.5576666666666665
3107,632.0,82.0,0.89,51.0,2.335905521398866,2.5517691353570258,2.6691666666666665
3108,632.0,82.0,0.88,51.0,2.5813700576596355,2.724117249185119,2.5576666666666665
3109,636.0,81.0,0.88,49.0,1.3849212394094956,1.53396510053109,2.5500238095238092
3110,644.0,81.0,0.88,48.0,0.5394711114472579,0.677373969937952,2.5500238095238092
3111,644.0,81.0,0.88,45.0,-0.5971720001758789,-0.4707050870160159,1.9243055555555555
3112,640.0,81.0,0.91,45.0,-1.1002810635809204,-0.7508003726960637,1.1776892857142864
3113,644.0,81.0,0.87,42.0,-1.4883505755382465,-1.4464360301418835,-1.8371531746031757
3114,644.0,81.0,0.9,40.0,-2.982506258735975,-2.7288664095954878,2.6364587301587306
3115,644.0,80.0,0.91,40.0,-3.433372993454183,-3.0890315783040605,2.496666666666667
3116,648.0,80.0,0.93,37.0,-5.294229722976118,-4.818755918718457,-0.04658888888888857
3117,644.0,80.0,0.88,37.0,-3.833622496295019,-3.7200662937737454,0.7903402777777759
3118,652.0,80.0,0.89,37.0,-4.545656123310314,-4.366312519210309,-0.04658888888888857
3119,664.0,81.0,0.89,33.0,-6.5556317098155095,-6.420114707681153,-5.072055555555556
3120,648.0,82.0,0.93,36.0,-5.262306363268939,-4.825814827942148,-3.9954699074074047
3121,648.0,82.0,0.91,38.0,-4.013615216331983,-3.71573256231664,2.293960125060125
3122,640.0,82.0,0.92,39.0,-3.4136296246305142,-3.0314895455516164,2.26883658008658
3123,624.0,82.0,0.88,44.0,0.39577188796017504,0.5191642279009927,2.875044047619048
3124,620.0,82.0,0.88,46.0,1.3868185077528588,1.5214993216745456,3.1589394119769123
3125,608.0,83.0,0.88,48.0,3.049836416757517,3.1855495819370376,2.5422271164021164
3126,620.0,82.0,0.89,49.0,2.2779970831152263,2.4972302648004203,2.5179537037037036
3127,620.0,82.0,0.87,48.0,2.3900451184290454,2.459233473471953,2.2039999999999997
3128,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3129,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3130,624.0,82.0,0.88,46.0,1.1535339623755996,1.284550265870307,3.3690505291005297
3131,636.0,82.0,0.89,47.0,0.5870968271907508,0.7840480036141657,2.3533333333333335
3132,632.0,82.0,0.88,44.0,-0.07079720279435042,0.04526611629252253,2.875044047619048
3133,636.0,82.0,0.9,45.0,-0.41612978348544294,-0.15368614818324877,1.4491365079365086
3134,632.0,82.0,0.88,43.0,-0.4496782400020627,-0.3374269026921346,2.9538567460317466
3135,65531.0,32763.0,0.89,32763.0,15324.058214838074,14814.815783550688,2.6691666666666665
3136,640.0,81.0,0.9,39.0,-3.1281027505664283,-2.8746103727759063,2.7568928571428577
3137,640.0,82.0,0.91,32763.0,12395.3348964968,12520.387211822168,2.6691666666666665
3138,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3139,636.0,82.0,0.0,38.0,19.02351121952952,12.678792963452862,-10.372503968253962
3140,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3141,640.0,81.0,0.88,39.0,-2.63717367804489,-2.529914145119713,2.298626190476191
3142,636.0,81.0,0.88,40.0,-2.0250080954599112,-1.9102720703308171,3.0582265873015877
3143,636.0,81.0,0.88,40.0,-2.0250080954599112,-1.9102720703308171,3.0582265873015877
3144,636.0,81.0,0.87,38.0,-2.5373056336145736,-2.5033099944720276,-0.5896805555555571
3145,636.0,81.0,0.88,38.0,-2.7827701698753358,-2.675658108300128,1.7364354497354495
3146,640.0,81.0,0.88,38.0,-3.016054715252602,-2.9126071641043665,1.7364354497354495
3147,636.0,81.0,0.87,39.0,-2.1584245964068614,-2.120616975487374,1.8041388888888892
3148,636.0,81.0,0.88,41.0,-1.6461270582521954,-1.52757905134616,2.5856746031746036
3149,632.0,81.0,0.87,44.0,-0.03073486499103728,0.029797175240139584,2.5304000000000006
3150,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3151,648.0,80.0,0.88,37.0,-4.066907041672286,-3.957015349577977,0.7903402777777759
3152,644.0,81.0,0.87,38.0,-3.003874724369099,-2.977208106080505,-0.5896805555555571
3153,656.0,80.0,0.92,37.0,-5.515334277469881,-5.120305916498834,-0.04658888888888857
3154,648.0,80.0,0.89,37.0,-4.312371577933055,-4.1293634634060705,-0.04658888888888857
3155,644.0,80.0,0.89,37.0,-4.079087032555789,-3.8924144076018385,-0.04658888888888857
3156,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3157,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3158,676.0,76.0,0.0,41.0,16.59489568663536,10.33047913308158,-3.165655555555556
3159,644.0,81.0,0.88,42.0,-1.7338151117990086,-1.6187841439699837,1.6224888888888858
3160,640.0,81.0,0.88,46.0,0.014993582409092543,0.14893698777288344,2.809833333333333
3161,636.0,82.0,0.87,48.0,1.4569069369199945,1.5114372502550126,2.0228333333333337
3162,636.0,82.0,0.88,50.0,1.969204475074657,2.1044751743962267,2.5576666666666665
3163,636.0,82.0,0.87,50.0,2.214669011335419,2.276823288224327,2.0228333333333337
3164,632.0,82.0,0.88,50.0,2.202489020451923,2.341424230200458,2.5576666666666665
3165,636.0,82.0,0.87,50.0,2.214669011335419,2.276823288224327,2.0228333333333337
3166,640.0,81.0,0.87,47.0,0.639339155877567,0.7039781205856372,1.9128333333333338
3167,644.0,81.0,0.86,44.0,-0.4851239648620598,-0.5087018783444761,2.1836
3168,656.0,80.0,0.94,43.0,-3.7329771267451384,-3.168844030247081,0.6363194444444451
3169,656.0,80.0,0.93,39.0,-5.003036739315219,-4.527267992357613,-2.5776230158730136
3170,648.0,81.0,0.92,40.0,-3.706719876634773,-3.3105116930559126,2.6364587301587306
3171,636.0,81.0,0.9,40.0,-2.5159371679814497,-2.2549682979870105,2.6364587301587306
3172,644.0,81.0,0.86,38.0,-2.75841018810833,-2.804859992252412,1.2730972222222192
3173,648.0,80.0,0.91,38.0,-4.424419613246874,-4.091366672077607,-32.78171382275133
3174,644.0,81.0,0.77,38.0,-0.549229361761435,-1.2537269677995382,-19.534833333333324
3175,644.0,82.0,0.9,37.0,-3.9137471719016665,-3.6891284116689724,1.1205731726606727
3176,640.0,82.0,0.91,39.0,-3.168165088369745,-2.859141431723516,2.26883658008658
3177,632.0,82.0,0.9,41.0,-1.6983693869390257,-1.4475091683176387,1.6150072372072368
3178,628.0,82.0,0.91,44.0,-0.5739062661993919,-0.2348291693875253,2.5589166666666667
3179,620.0,82.0,0.88,45.0,1.0079374705451465,1.138806302689885,2.42791369047619
3180,616.0,83.0,0.87,46.0,2.070969787848329,2.1186135461873605,1.8943559523809528
3181,620.0,82.0,0.88,46.0,1.3868185077528588,1.5214993216745456,3.1589394119769123
3182,632.0,82.0,0.87,40.0,-1.3408568153644373,-1.3131578458180022,0.8325277777777771
3183,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3184,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3185,636.0,81.0,0.92,40.0,-3.006866240502981,-2.599664525643204,2.6364587301587306
3186,636.0,82.0,0.91,40.0,-2.5559995057847664,-2.2394993569346204,1.872469047619048
3187,628.0,82.0,0.88,42.0,-0.5952747318325158,-0.4831708658725531,1.355466269841267
3188,628.0,82.0,0.9,42.0,-1.0862038043540543,-0.8278670935287464,1.4642444444444425
3189,628.0,82.0,0.91,40.0,-2.089430415030241,-1.7656012453261503,1.872469047619048
3190,628.0,82.0,0.89,38.0,-2.356263416924134,-2.1862910556392676,2.293960125060125
3191,632.0,82.0,0.92,38.0,-3.325941571083694,-2.9402844529278,2.293960125060125
3192,640.0,82.0,0.92,36.0,-4.5502727362536515,-4.179568602505585,-3.9954699074074047
3193,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3194,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3195,652.0,81.0,0.9,34.0,-5.722361572736775,-5.498922635111898,-5.072055555555556
3196,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3197,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3198,688.0,83.0,0.84,27.0,-8.59049812710664,-8.900592477513056,-5.216111111111109
3199,652.0,81.0,0.0,37.0,17.506089802355312,11.160486666370774,-42.21988888888889
3200,636.0,81.0,0.88,36.0,-3.5405322442907603,-3.441044146269442,2.8522311507936506
3201,412.0,81.0,0.0,39.0,32.260924599406515,26.14281605259421,-0.06543333333333612
3202,648.0,81.0,0.88,37.0,-3.8615048432148398,-3.769198294697494,1.9719458333333328
3203,648.0,81.0,0.86,40.0,-2.2339326590701716,-2.2764230100873326,1.3797249999999992
3204,648.0,81.0,0.86,41.0,-1.8550516218624558,-1.8937299911026755,2.2725999999999997
3205,652.0,81.0,0.88,42.0,-2.200384202553534,-2.092682255578454,1.6224888888888858
3206,644.0,81.0,0.88,43.0,-1.3549340745913034,-1.2360911249853266,2.862405555555556
3207,652.0,81.0,0.86,43.0,-1.3305740928242975,-1.3652930089376034,2.176714682539683
3208,652.0,80.0,0.29,40.0,11.318859163958786,7.1226533674294625,-4.028499999999999
3209,564.0,80.0,0.0,39.0,23.19070967661308,16.950934877152786,-1.4830000000000019
3210,648.0,80.0,0.88,39.0,-3.3091449672568607,-3.1916293116086627,-10.992972222222223
3211,644.0,81.0,0.87,40.0,-2.2461126499536745,-2.211822068111194,1.0204991147741151
3212,648.0,81.0,0.87,38.0,-3.2371592697463654,-3.2141571618847364,-0.5896805555555571
3213,648.0,81.0,0.87,38.0,-3.2371592697463654,-3.2141571618847364,-0.5896805555555571
3214,644.0,81.0,0.89,38.0,-3.4948037968906305,-3.3219043337366982,2.6201071428571434
3215,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3216,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3217,644.0,81.0,0.9,40.0,-2.982506258735975,-2.7288664095954878,2.6364587301587306
3218,640.0,81.0,0.9,38.0,-3.5069837877741405,-3.25730339176056,2.6201071428571434
3219,644.0,81.0,0.91,41.0,-2.8490897577890215,-2.5185215044389238,2.6487291486291493
3220,628.0,82.0,0.88,46.0,0.9202494169983333,1.0476012100660754,3.3690505291005297
3221,628.0,82.0,0.89,48.0,1.4325469551529886,1.6406391342072895,2.6691666666666665
3222,624.0,83.0,0.87,50.0,3.1199248459246527,3.1754875105175118,2.0228333333333337
3223,632.0,83.0,0.88,51.0,2.7867722561170774,2.911934304065595,2.5576666666666665
3224,644.0,81.0,0.86,50.0,1.7881622583842138,1.7874562355634596,2.5555
3225,636.0,82.0,0.87,49.0,1.8357879741277068,1.8941302692396733,2.0228333333333337
3226,648.0,81.0,0.86,47.0,0.41823460138381074,0.4024281228052602,2.5173333333333336
3227,664.0,80.0,0.93,43.0,-3.9540816812388946,-3.470394028027458,0.6363194444444451
3228,644.0,81.0,0.86,37.0,-3.137291225316042,-3.187553011237069,-9.065878968253966
3229,644.0,81.0,0.9,32763.0,12395.141674289229,12520.134793825311,2.7319999999999993
3230,644.0,80.0,0.91,39.0,-3.812254030661895,-3.4717245972887176,-2.5776230158730136
3231,644.0,80.0,0.88,37.0,-3.833622496295019,-3.7200662937737454,0.7903402777777759
3232,648.0,80.0,0.9,36.0,-4.936717151401536,-4.684404596218828,-4.852788888888888
3233,640.0,32763.0,0.87,32763.0,19109.06600242959,18659.1257748265,2.0228333333333337
3234,596.0,82.0,0.0,35.0,20.21971356167902,13.900204464541241,2.916133333333333
3235,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3236,648.0,82.0,0.86,31.0,-5.438459795482133,-5.532843126068757,-5.314777777777776
3237,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3238,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3239,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3240,680.0,79.0,0.0,42.0,17.356698773838144,11.039674260903451,0.7390000000000008
3241,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3242,712.0,49.0,0.0,30.0,4.781784010604158,-1.0827460597607597,-18.728005555555555
3243,696.0,62.0,0.0,31.0,8.764031809267697,2.689364895887105,-18.728005555555555
3244,628.0,84.0,0.88,42.0,-0.18447033491762488,-0.10753675611158675,1.355466269841267
3245,652.0,81.0,0.0,45.0,20.537138100017007,14.22203081824802,2.9402857142857135
3246,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3247,644.0,81.0,0.91,41.0,-2.8490897577890215,-2.5185215044389238,2.6487291486291493
3248,644.0,81.0,0.91,40.0,-3.2279707949967373,-2.901214523423581,2.6364587301587306
3249,648.0,81.0,0.88,42.0,-1.9670996571762749,-1.8557331997742152,1.6224888888888858
3250,644.0,81.0,0.89,42.0,-1.9792796480597779,-1.7911322577980768,1.0246055555555555
3251,660.0,81.0,0.86,36.0,-4.449310444032806,-4.518042253438667,-1.2835694444444479
3252,648.0,81.0,0.9,39.0,-3.5946718413209537,-3.3485084843843764,2.7568928571428577
3253,648.0,81.0,0.88,39.0,-3.1037427687994152,-3.003812256728183,2.298626190476191
3254,644.0,81.0,0.87,40.0,-2.2461126499536745,-2.211822068111194,1.0204991147741151
3255,644.0,81.0,0.89,39.0,-3.115922759682918,-2.9392113147520447,2.7568928571428577
3256,644.0,80.0,0.9,32763.0,12394.93627209077,12519.94697677043,2.644555555555555
3257,640.0,81.0,0.88,39.0,-2.63717367804489,-2.529914145119713,2.298626190476191
3258,644.0,80.0,0.0,40.0,18.90389980627553,12.594646780052733,-4.028499999999999
3259,644.0,80.0,0.85,36.0,-3.4761099247204377,-3.585714971274109,2.3652583333333346
3260,644.0,80.0,0.85,37.0,-3.0972288875127254,-3.203021952289452,1.4447500000000022
3261,644.0,81.0,0.85,38.0,-2.5129456518475677,-2.6325118784243116,2.4820416666666683
3262,644.0,81.0,0.86,41.0,-1.6217670764851895,-1.656780935298444,2.2725999999999997
3263,644.0,80.0,0.87,41.0,-2.0726338112034077,-2.0169461040070202,0.8220910052910044
3264,648.0,80.0,0.0,40.0,18.670615260898263,12.357697724248501,-4.028499999999999
3265,640.0,81.0,0.87,37.0,-3.149471216199552,-3.1229520692609234,1.462523809523809
3266,652.0,80.0,0.89,38.0,-4.166775086102602,-3.9836195002256516,-32.78171382275133
3267,652.0,80.0,0.89,36.0,-4.924537160518026,-4.749005538194966,-4.852788888888888
3268,644.0,81.0,0.88,37.0,-3.6282202978375735,-3.5322492388932623,1.9719458333333328
3269,652.0,80.0,0.91,37.0,-5.0365851958318455,-4.7110087468665025,-0.04658888888888857
3270,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3271,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
3272,648.0,81.0,0.92,40.0,-3.706719876634773,-3.3105116930559126,2.6364587301587306
3273,640.0,81.0,0.88,42.0,-1.5005305664217494,-1.381835088165745,1.6224888888888858
3274,636.0,82.0,0.88,47.0,0.8325613634515201,0.9563961174422588,2.7013750000000005
3275,632.0,82.0,0.88,50.0,2.202489020451923,2.341424230200458,2.5576666666666665
3276,636.0,82.0,0.9,51.0,1.8571564397608307,2.142471965724694,2.6691666666666665
3277,620.0,84.0,0.87,52.0,4.316373664174778,4.365639659171547,2.2039999999999997
3278,628.0,83.0,0.87,51.0,3.2655213377550987,3.321231473697934,2.0228333333333337
3279,628.0,83.0,0.88,52.0,3.398937838702049,3.5315763788544943,2.5576666666666665
3280,640.0,82.0,0.87,51.0,2.360265503165865,2.422567251404749,2.0228333333333337
3281,65531.0,80.0,0.86,43.0,-3785.352981174144,-3844.8075579445635,2.0802020562770567
